Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,10.880000,10.940000,10.400000,10.580000,9.175263,11007470
2015-07-07,10.700000,10.700000,9.870000,9.880000,8.568203,12223883
2015-07-08,9.990000,9.990000,9.080000,9.220000,7.995833,20383427
2015-07-09,9.150000,9.910000,9.150000,9.730000,8.438120,13425592
2015-07-10,9.750000,10.300000,9.730000,10.000000,8.672272,9664096
2015-07-13,10.080000,10.320000,9.920000,10.280000,8.915094,4506000
2015-07-14,10.200000,10.500000,10.180000,10.260000,8.897751,5777943
2015-07-15,10.200000,10.340000,10.060000,10.060000,8.724307,5181424
2015-07-16,10.120000,10.560000,10.000000,10.500000,9.105885,6874272
2015-07-17,10.420000,10.580000,10.320000,10.580000,9.175263,5154726
2015-07-20,10.740000,10.740000,10.380000,10.600000,9.192610,5419705
2015-07-21,10.680000,10.880000,10.620000,10.840000,9.400742,5754338
2015-07-22,10.620000,10.880000,10.560000,10.780000,9.348708,7664715
2015-07-23,10.700000,10.760000,10.560000,10.680000,9.261988,4662333
2015-07-24,10.600000,10.780000,10.540000,10.660000,9.244640,2609000
2015-07-27,10.540000,10.680000,10.340000,10.360000,8.984473,4629800
2015-07-28,9.980000,10.560000,9.900000,10.400000,9.019161,9114077
2015-07-29,10.300000,10.680000,10.220000,10.640000,9.227297,6386969
2015-07-30,10.640000,10.700000,10.420000,10.680000,9.261988,6769751
2015-07-31,10.520000,10.580000,10.360000,10.520000,9.123231,7217502
2015-08-03,10.420000,10.900000,10.400000,10.860000,9.418088,6712389
2015-08-04,10.840000,10.940000,10.620000,10.740000,9.314019,6024681
2015-08-05,10.740000,10.800000,10.580000,10.700000,9.279330,3933547
2015-08-06,10.600000,10.760000,10.520000,10.600000,9.192610,2495000
2015-08-07,10.680000,10.680000,10.420000,10.520000,9.123231,5710980
2015-08-10,10.420000,10.800000,10.300000,10.780000,9.348708,3934138
2015-08-11,10.760000,10.860000,10.720000,10.740000,9.314019,4720000
2015-08-12,10.620000,10.940000,10.580000,10.940000,9.487465,6016987
2015-08-13,10.880000,10.920000,10.620000,10.640000,9.227297,3228559
2015-08-14,10.820000,10.900000,10.620000,10.760000,9.331364,4168796
2015-08-17,10.940000,11.500000,10.780000,11.460000,9.938423,18894368
2015-08-18,11.400000,11.640000,11.240000,11.400000,9.886390,15792200
2015-08-19,11.440000,11.480000,10.960000,11.140000,9.660911,10000579
2015-08-20,10.920000,11.320000,10.920000,11.080000,9.608876,15749186
2015-08-21,10.860000,11.100000,10.860000,10.940000,9.487465,9745200
2015-08-24,10.240000,10.500000,9.980000,10.240000,8.880404,12593498
2015-08-25,9.880000,10.320000,9.880000,10.060000,8.724307,24424669
2015-08-26,9.920000,10.120000,9.620000,9.730000,8.438120,13790894
2015-08-27,9.870000,10.340000,9.620000,10.320000,8.949783,13669467
2015-08-28,10.420000,10.580000,10.240000,10.480000,9.088540,6198195
2015-08-31,10.420000,10.500000,10.200000,10.480000,9.088540,11037563
2015-09-01,10.340000,10.540000,10.280000,10.320000,8.949783,4962050
2015-09-02,10.080000,10.520000,10.020000,10.360000,8.984473,9378803
2015-09-04,10.380000,10.680000,10.380000,10.680000,9.261988,11180788
2015-09-07,10.500000,10.820000,10.360000,10.440000,9.053850,6934000
2015-09-08,10.380000,10.540000,10.060000,10.400000,9.019161,8961205
2015-09-09,10.400000,10.900000,10.400000,10.820000,9.383396,8288564
2015-09-10,10.800000,11.160000,10.740000,10.900000,9.452776,10451009
2015-09-11,10.860000,10.920000,10.660000,10.820000,9.383396,4114396
2015-09-14,10.800000,10.820000,10.540000,10.660000,9.244640,5612479
2015-09-15,10.600000,10.880000,10.520000,10.580000,9.175263,4259369
2015-09-16,10.660000,10.900000,10.560000,10.880000,9.435431,4024780
2015-09-17,10.920000,11.000000,10.620000,10.820000,9.383396,7540907
2015-09-18,10.840000,11.040000,10.740000,10.960000,9.504809,6287620
2015-09-21,11.280000,11.280000,10.800000,10.940000,9.487465,2586187
2015-09-22,10.880000,11.000000,10.840000,10.900000,9.452776,4390000
2015-09-23,10.800000,10.900000,10.540000,10.680000,9.261988,9639681
2015-09-24,10.700000,11.160000,10.700000,11.100000,9.717207,13127000
2015-09-25,10.820000,11.040000,10.820000,10.920000,9.559630,3519585
2015-09-29,10.580000,10.880000,10.520000,10.860000,9.507105,11757936
2015-09-30,10.900000,11.600000,10.800000,11.520000,10.084885,18894353
2015-10-02,11.600000,11.600000,11.240000,11.320000,9.909799,12533600
2015-10-05,11.360000,11.540000,11.060000,11.120000,9.734715,16890619
2015-10-06,11.100000,11.240000,10.960000,10.980000,9.612156,11365534
2015-10-07,11.000000,11.200000,10.860000,10.900000,9.542121,9953799
2015-10-08,10.900000,10.960000,10.720000,10.720000,9.384545,6979640
2015-10-09,10.780000,10.820000,10.540000,10.560000,9.244477,11479138
2015-10-12,10.520000,10.620000,10.400000,10.540000,9.226970,18515600
2015-10-13,10.580000,10.700000,10.500000,10.660000,9.332020,9165281
2015-10-14,10.620000,10.860000,10.620000,10.760000,9.419562,5290563
2015-10-15,10.840000,11.240000,10.600000,11.180000,9.787240,16818865
2015-10-16,11.280000,11.420000,11.240000,11.280000,9.874782,12312786
2015-10-19,11.400000,11.400000,11.080000,11.300000,9.892291,8954678
2015-10-20,11.380000,11.500000,11.240000,11.380000,9.962325,6995260
2015-10-22,11.400000,11.480000,11.140000,11.240000,9.839766,12347845
2015-10-23,11.300000,11.360000,11.180000,11.240000,9.839766,7669892
2015-10-26,11.440000,11.520000,11.340000,11.440000,10.014849,8562118
2015-10-27,11.320000,11.440000,11.160000,11.220000,9.822257,8844811
2015-10-28,11.140000,11.180000,11.000000,11.020000,9.647172,7437194
2015-10-29,11.120000,11.180000,10.840000,11.060000,9.682189,4417421
2015-10-30,11.120000,11.200000,10.920000,10.940000,9.577138,4864734
2015-11-02,10.840000,10.980000,10.740000,10.820000,9.472088,5178960
2015-11-03,10.920000,11.020000,10.760000,10.920000,9.559630,5390341
2015-11-04,10.880000,10.980000,10.620000,10.760000,9.419562,9277629
2015-11-05,10.760000,11.040000,10.760000,11.000000,9.629664,5394363
2015-11-06,10.940000,10.960000,10.800000,10.820000,9.472088,2984530
2015-11-09,10.900000,11.000000,10.740000,10.800000,9.454578,3331436
2015-11-10,10.800000,10.800000,10.620000,10.640000,9.314510,5055527
2015-11-11,10.720000,10.780000,10.620000,10.660000,9.332020,3702573
2015-11-12,10.780000,10.840000,10.700000,10.800000,9.454578,3063648
2015-11-13,10.880000,10.900000,10.660000,10.700000,9.367038,5543292
2015-11-16,10.580000,10.720000,10.520000,10.620000,9.297003,4506206
2015-11-17,10.600000,10.720000,10.560000,10.680000,9.349529,7778164
2015-11-18,10.600000,10.640000,10.340000,10.520000,9.209461,5053017
2015-11-19,10.660000,10.860000,10.620000,10.840000,9.489597,6292973
2015-11-20,10.900000,11.020000,10.840000,11.020000,9.647172,7404000
2015-11-23,11.040000,11.040000,10.700000,10.780000,9.437070,5156379
2015-11-24,10.740000,10.860000,10.640000,10.680000,9.349529,3776965
2015-11-25,10.680000,10.680000,10.440000,10.580000,9.261988,6078515
2015-11-26,10.640000,10.740000,10.600000,10.720000,9.384545,4496860
2015-11-27,10.780000,10.780000,10.460000,10.480000,9.174442,4732720
2015-11-30,10.480000,10.700000,10.160000,10.580000,9.261988,22952829
2015-12-01,10.700000,10.740000,10.480000,10.700000,9.367038,7090191
2015-12-02,10.780000,10.780000,10.640000,10.680000,9.349529,4328145
2015-12-03,10.520000,10.640000,10.520000,10.620000,9.297003,2729712
2015-12-04,10.500000,10.660000,10.400000,10.580000,9.261988,4980030
2015-12-07,10.620000,10.740000,10.520000,10.700000,9.367038,4857828
2015-12-08,10.800000,10.800000,10.580000,10.660000,9.332020,4854732
2015-12-09,10.680000,10.760000,10.500000,10.560000,9.244477,2984400
2015-12-10,10.480000,10.620000,10.480000,10.580000,9.261988,3722023
2015-12-11,10.640000,10.760000,10.540000,10.680000,9.349529,5050172
2015-12-14,10.620000,10.660000,10.460000,10.560000,9.244477,4482647
2015-12-15,10.580000,10.780000,10.580000,10.660000,9.332020,5134463
2015-12-16,10.520000,10.640000,10.520000,10.560000,9.244477,8489601
2015-12-17,10.620000,10.920000,10.620000,10.880000,9.524612,7335812
2015-12-18,10.800000,11.300000,10.760000,11.220000,9.822257,16002362
2015-12-21,11.100000,11.100000,10.780000,10.780000,9.437070,3000833
2015-12-22,10.860000,10.920000,10.720000,10.840000,9.489597,3438920
2015-12-23,10.800000,10.880000,10.740000,10.860000,9.507105,2281510
2015-12-24,10.860000,10.860000,10.760000,10.800000,9.454578,898480
2015-12-28,10.860000,10.880000,10.780000,10.820000,9.472088,1956061
2015-12-29,10.800000,10.960000,10.800000,10.880000,9.524612,4992200
2015-12-30,10.900000,10.980000,10.820000,10.940000,9.577138,2493101
2015-12-31,10.960000,11.020000,10.880000,10.980000,9.612156,3262416
2016-01-04,10.900000,11.020000,10.540000,10.560000,9.244477,4383312
2016-01-05,10.640000,10.880000,10.580000,10.880000,9.524612,3903726
2016-01-06,10.740000,10.940000,10.720000,10.740000,9.402053,5221340
2016-01-07,10.860000,10.860000,10.540000,10.580000,9.261988,7307997
2016-01-08,10.500000,10.500000,10.040000,10.240000,8.964341,10091526
2016-01-11,9.940000,9.940000,9.620000,9.700000,8.491613,12789245
2016-01-12,9.750000,9.990000,9.680000,9.800000,8.579155,9637811
2016-01-13,9.870000,9.990000,9.780000,9.800000,8.579155,6158081
2016-01-14,9.610000,9.800000,9.590000,9.610000,8.412824,5352357
2016-01-15,9.540000,9.630000,9.420000,9.500000,8.316526,6923895
2016-01-18,9.310000,9.710000,9.260000,9.660000,8.456595,7151717
2016-01-19,9.660000,9.680000,9.460000,9.600000,8.404070,4054000
2016-01-20,9.500000,9.680000,9.480000,9.590000,8.395316,18943511
2016-01-21,9.590000,9.660000,8.000000,8.930000,7.817536,17903967
2016-01-22,9.000000,9.290000,9.000000,9.200000,8.053901,10456764
2016-01-25,9.440000,9.670000,9.380000,9.650000,8.447842,11392127
2016-01-26,9.640000,9.650000,9.400000,9.480000,8.299019,10470763
2016-01-27,9.530000,9.580000,9.260000,9.540000,8.351546,6266925
2016-01-28,9.470000,9.630000,9.380000,9.610000,8.412824,6446000
2016-01-29,9.630000,9.930000,9.560000,9.880000,8.649188,11311227
2016-02-01,10.160000,10.240000,9.700000,9.800000,8.579155,11412218
2016-02-02,9.670000,9.840000,9.560000,9.630000,8.430334,7439485
2016-02-03,9.320000,9.560000,9.140000,9.500000,8.316526,6955356
2016-02-04,9.460000,9.630000,9.390000,9.550000,8.360301,6145444
2016-02-05,9.630000,9.720000,9.570000,9.650000,8.447842,5572500
2016-02-11,9.200000,9.350000,9.170000,9.240000,8.088918,11414020
2016-02-12,9.230000,9.460000,9.170000,9.350000,8.185214,12239002
2016-02-15,9.560000,9.980000,9.500000,9.970000,8.727978,6167000
2016-02-16,9.950000,9.970000,9.700000,9.890000,8.657944,14857435
2016-02-17,9.960000,9.970000,9.520000,9.610000,8.412824,7636102
2016-02-18,9.650000,9.820000,9.560000,9.810000,8.587912,6113050
2016-02-19,9.670000,9.790000,9.610000,9.780000,8.561646,3797840
2016-02-22,9.710000,9.880000,9.700000,9.810000,8.587912,2792400
2016-02-23,9.910000,9.960000,9.710000,9.780000,8.561646,4530938
2016-02-24,9.670000,9.750000,9.520000,9.710000,8.500368,9096624
2016-02-25,9.800000,9.800000,9.610000,9.650000,8.447842,4869060
2016-02-26,9.700000,9.830000,9.610000,9.740000,8.526628,4795926
2016-02-29,9.660000,9.730000,9.440000,9.450000,8.272756,8686573
2016-03-01,9.500000,9.690000,9.480000,9.650000,8.447842,9672333
2016-03-02,9.700000,9.770000,9.540000,9.670000,8.465351,13873822
2016-03-03,9.650000,9.890000,9.610000,9.810000,8.587912,11373625
2016-03-04,9.920000,9.920000,9.780000,9.850000,8.622927,3534485
2016-03-07,9.890000,9.950000,9.530000,9.550000,8.360301,7713413
2016-03-08,9.550000,9.560000,9.450000,9.490000,8.307774,7769101
2016-03-09,9.430000,9.630000,9.430000,9.600000,8.404070,5701237
2016-03-10,9.560000,9.670000,9.510000,9.610000,8.412824,4143465
2016-03-11,9.800000,9.800000,9.630000,9.740000,8.526628,6826120
2016-03-14,9.800000,9.800000,9.660000,9.730000,8.517876,4681728
2016-03-15,9.750000,9.750000,9.640000,9.710000,8.500368,6515682
2016-03-16,9.750000,9.830000,9.730000,9.810000,8.587912,4991932
2016-03-17,10.100000,10.140000,9.980000,10.080000,8.824273,13058864
2016-03-18,10.040000,10.080000,9.820000,9.970000,8.727978,8610202
2016-03-21,9.940000,9.970000,9.820000,9.920000,8.684206,5485296
2016-03-22,9.900000,10.060000,9.840000,9.910000,8.675451,9930629
2016-03-23,9.900000,9.970000,9.680000,9.770000,8.552893,6542000
2016-03-24,9.690000,10.060000,9.690000,10.040000,8.789257,16878485
2016-03-29,10.120000,10.200000,10.100000,10.160000,8.894307,5489578
2016-03-30,10.060000,10.180000,9.930000,10.020000,8.771749,13533321
2016-03-31,9.840000,9.930000,9.750000,9.810000,8.587912,13509883
2016-04-01,9.730000,9.800000,9.540000,9.690000,8.482858,11171212
2016-04-05,9.560000,9.670000,9.520000,9.620000,8.421579,6222742
2016-04-06,9.620000,9.690000,9.550000,9.680000,8.474105,10386690
2016-04-07,9.720000,9.820000,9.630000,9.690000,8.482858,6192894
2016-04-08,9.610000,9.770000,9.610000,9.750000,8.535383,4311500
2016-04-11,9.740000,9.820000,9.710000,9.760000,8.544138,3691290
2016-04-12,9.760000,9.870000,9.750000,9.850000,8.622927,4319020
2016-04-13,9.830000,9.840000,9.690000,9.790000,8.570401,11004677
2016-04-14,9.800000,9.980000,9.760000,9.900000,8.666697,8098923
2016-04-15,10.080000,10.460000,10.080000,10.440000,9.139427,12789711
2016-04-18,10.440000,10.440000,10.200000,10.340000,9.051886,5496857
2016-04-19,10.980000,10.980000,10.540000,10.740000,9.402053,17990805
2016-04-20,10.660000,10.800000,10.160000,10.420000,9.121920,9683910
2016-04-21,10.400000,10.560000,10.320000,10.400000,9.104409,8428316
2016-04-22,10.600000,10.600000,10.360000,10.580000,9.261988,14274696
2016-04-25,10.480000,10.560000,10.400000,10.520000,9.209461,5571360
2016-04-26,10.600000,10.740000,10.500000,10.720000,9.384545,7959637
2016-04-27,10.720000,10.840000,10.580000,10.680000,9.349529,11131702
2016-04-28,10.800000,10.800000,10.540000,10.640000,9.314510,7628216
2016-04-29,10.720000,11.020000,10.640000,11.000000,9.629664,13548720
2016-05-03,11.200000,11.200000,10.820000,10.860000,9.507105,12878457
2016-05-04,11.000000,11.120000,10.900000,11.100000,9.717207,5813644
2016-05-05,11.040000,11.120000,10.760000,11.000000,9.629664,5935989
2016-05-06,10.940000,10.940000,10.760000,10.780000,9.437070,5092855
2016-05-09,10.900000,11.020000,10.860000,11.000000,9.629664,2960152
2016-05-10,11.100000,11.100000,10.860000,10.980000,9.612156,3433829
2016-05-11,10.960000,10.980000,10.700000,10.880000,9.524612,5503408
2016-05-12,10.880000,10.980000,10.760000,10.820000,9.472088,3659565
2016-05-13,10.980000,10.980000,10.780000,10.940000,9.577138,4734914
2016-05-16,11.000000,11.060000,10.700000,10.800000,9.454578,5941978
2016-05-17,10.760000,10.980000,10.700000,10.900000,9.542121,6306005
2016-05-18,10.720000,10.880000,10.540000,10.660000,9.332020,7894776
2016-05-19,10.620000,10.680000,10.600000,10.660000,9.332020,5232558
2016-05-20,10.600000,10.940000,10.600000,10.760000,9.419562,6108720
2016-05-23,10.700000,10.940000,10.700000,10.780000,9.437070,3205496
2016-05-24,10.800000,10.880000,10.800000,10.840000,9.489597,3091819
2016-05-25,10.960000,11.000000,10.720000,10.780000,9.437070,4079108
2016-05-26,10.740000,10.860000,10.720000,10.800000,9.454578,3128241
2016-05-27,10.880000,11.040000,10.740000,11.020000,9.647172,4997148
2016-05-30,10.980000,11.080000,10.920000,11.080000,9.699698,2423661
2016-05-31,11.100000,11.100000,10.900000,10.960000,9.594647,12291541
2016-06-01,11.080000,11.340000,11.000000,11.320000,9.909799,8491577
2016-06-02,11.360000,11.500000,11.120000,11.160000,9.769732,7278766
2016-06-03,11.120000,11.420000,11.120000,11.400000,9.979833,6043747
2016-06-06,11.320000,11.500000,11.240000,11.420000,9.997342,4619400
2016-06-07,11.420000,11.520000,11.300000,11.520000,10.084885,8059450
2016-06-08,11.500000,11.640000,11.380000,11.400000,9.979833,6100990
2016-06-10,11.420000,11.500000,11.200000,11.240000,9.839766,9449447
2016-06-13,11.180000,11.400000,10.740000,11.340000,9.927309,6974314
2016-06-14,11.120000,11.140000,10.900000,11.020000,9.855761,7326250
2016-06-15,10.920000,11.100000,10.860000,11.060000,9.891535,5315421
2016-06-16,11.080000,11.160000,10.740000,10.780000,9.641115,6058788
2016-06-17,10.820000,10.900000,10.700000,10.860000,9.712664,10232126
2016-06-20,10.860000,11.060000,10.680000,11.060000,9.891535,6134145
2016-06-21,11.060000,11.220000,10.960000,11.000000,9.837873,5428209
2016-06-22,10.900000,11.280000,10.900000,11.280000,10.088290,8102082
2016-06-23,11.300000,11.340000,11.120000,11.200000,10.016742,3973616
2016-06-24,10.960000,11.040000,10.560000,10.980000,9.819985,6689481
2016-06-27,10.880000,11.040000,10.640000,11.000000,9.837873,3703300
2016-06-28,10.760000,11.060000,10.740000,10.960000,9.802099,4010193
2016-06-29,10.960000,11.220000,10.960000,11.220000,10.034630,3242978
2016-06-30,11.500000,11.860000,11.380000,11.780000,10.535466,13331141
2016-07-04,11.780000,11.860000,11.320000,11.480000,10.267161,8875844
2016-07-05,11.500000,11.540000,11.320000,11.360000,10.159839,3666558
2016-07-06,11.460000,11.460000,11.140000,11.160000,9.980968,4165960
2016-07-07,11.140000,11.400000,11.140000,11.400000,10.195612,8293393
2016-07-08,11.440000,11.440000,11.240000,11.340000,10.141952,4190654
2016-07-11,11.480000,11.500000,11.360000,11.480000,10.267161,2535257
2016-07-12,11.420000,11.600000,11.420000,11.540000,10.320824,5765788
2016-07-13,11.600000,11.620000,11.400000,11.580000,10.356597,9372107
2016-07-14,11.560000,11.600000,11.420000,11.560000,10.338710,5166412
2016-07-15,11.800000,11.800000,11.640000,11.720000,10.481807,5709360
2016-07-18,11.800000,11.880000,11.600000,11.820000,10.571240,5107292
2016-07-19,11.780000,11.780000,11.620000,11.740000,10.499693,6670000
2016-07-20,11.760000,12.000000,11.720000,11.980000,10.714337,5417803
2016-07-21,11.940000,12.000000,11.900000,11.940000,10.678563,4144495
2016-07-22,12.000000,12.060000,11.860000,11.920000,10.660676,4165934
2016-07-25,12.180000,12.180000,11.740000,11.820000,10.571240,3927284
2016-07-26,11.860000,12.000000,11.780000,12.000000,10.732224,1994638
2016-07-27,11.960000,12.100000,11.660000,11.780000,10.535466,4367252
2016-07-28,11.720000,12.100000,11.720000,12.100000,10.821661,4701060
