Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,20.875000,21.549999,20.875000,21.049999,20.044146,6213564
2015-04-29,21.150000,21.174999,20.475000,20.575001,19.591845,8447986
2015-04-30,20.424999,20.500000,19.250000,19.625000,18.687239,24899276
2015-05-04,19.900000,20.450001,19.900000,20.350000,19.377598,12721258
2015-05-05,20.650000,20.650000,20.174999,20.325001,19.353790,12931210
2015-05-06,20.674999,21.950001,20.525000,21.850000,20.805918,23563404
2015-05-07,21.700001,21.700001,20.750000,20.825001,19.829897,10027112
2015-05-08,20.750000,20.850000,20.450001,20.575001,19.591845,11585480
2015-05-11,20.900000,21.049999,20.475000,20.850000,19.853703,7190652
2015-05-12,20.350000,20.575001,20.150000,20.325001,19.353790,12718992
2015-05-13,20.125000,20.924999,20.125000,20.500000,19.520428,7245902
2015-05-14,20.549999,20.700001,20.375000,20.549999,19.568037,4608798
2015-05-15,20.424999,20.924999,20.299999,20.725000,19.734676,5259256
2015-05-18,20.950001,21.100000,20.674999,20.875000,19.877508,5914112
2015-05-19,20.700001,21.725000,20.625000,21.250000,20.234589,13419586
2015-05-20,21.400000,21.575001,20.900000,21.174999,20.163170,6646994
2015-05-21,21.075001,21.299999,21.000000,21.250000,20.234589,5686526
2015-05-22,21.525000,21.750000,21.075001,21.299999,20.282200,9492130
2015-05-26,21.900000,22.500000,21.650000,22.375000,21.305834,24979874
2015-05-27,22.275000,22.775000,22.174999,22.400000,21.329638,12995792
2015-05-28,22.500000,22.625000,21.924999,22.000000,20.948751,17400914
2015-05-29,22.400000,22.400000,21.750000,22.125000,21.067781,20568738
2015-06-01,22.125000,22.225000,21.475000,21.750000,20.710699,14898542
2015-06-02,21.299999,21.750000,21.100000,21.225000,20.210783,16332614
2015-06-03,21.200001,21.500000,20.799999,21.075001,20.067951,8263326
2015-06-04,20.924999,21.325001,20.924999,21.250000,20.234589,15955670
2015-06-05,21.350000,21.850000,21.225000,21.500000,20.472641,17002770
2015-06-08,21.250000,21.299999,20.200001,20.350000,19.377598,15480000
2015-06-09,20.200001,20.475000,20.100000,20.250000,19.623348,8391792
2015-06-10,20.250000,20.750000,20.100000,20.450001,19.817160,7171786
2015-06-11,20.275000,20.525000,20.125000,20.250000,19.623348,7691664
2015-06-12,20.250000,20.850000,20.250000,20.650000,20.010969,3134032
2015-06-15,20.650000,20.650000,20.250000,20.400000,19.768705,9973054
2015-06-16,20.400000,20.575001,20.174999,20.500000,19.865612,6119088
2015-06-17,20.500000,20.625000,20.100000,20.575001,19.938292,7513304
2015-06-18,21.000000,21.000000,20.549999,20.700001,20.059423,3524800
2015-06-19,20.700001,20.950001,20.525000,20.850000,20.204781,6841460
2015-06-22,20.750000,21.000000,20.625000,20.975000,20.325911,5345166
2015-06-23,21.000000,21.000000,20.625000,20.875000,20.229006,5466300
2015-06-24,20.825001,20.825001,19.400000,19.674999,19.066141,25765566
2015-06-25,20.049999,20.150000,19.875000,20.000000,19.381084,27232710
2015-06-26,19.725000,19.825001,19.275000,19.575001,18.969236,7791274
2015-06-29,19.400000,19.500000,18.400000,18.799999,18.218220,15864156
2015-06-30,18.150000,19.500000,18.150000,19.325001,18.726973,17437770
2015-07-02,19.225000,19.350000,18.725000,18.825001,18.242447,16187324
2015-07-03,19.025000,19.025000,18.375000,18.525000,17.951731,6326652
2015-07-06,19.075001,19.200001,17.500000,18.025000,17.467199,13849130
2015-07-07,18.475000,18.875000,18.200001,18.375000,17.806374,14047326
2015-07-08,18.525000,18.525000,16.674999,17.625000,17.079580,25038018
2015-07-09,18.225000,18.549999,17.674999,18.250000,17.685240,12698168
2015-07-10,18.049999,18.750000,17.975000,18.674999,18.097088,12688134
2015-07-13,18.575001,18.950001,18.275000,18.900000,18.315123,8555530
2015-07-14,18.625000,19.225000,18.625000,18.799999,18.218220,6003632
2015-07-15,18.799999,18.975000,18.625000,18.875000,18.290897,5608370
2015-07-16,18.650000,19.000000,18.549999,18.674999,18.097088,4321774
2015-07-17,18.799999,19.325001,18.799999,19.100000,18.508936,5119040
2015-07-20,18.900000,19.250000,18.799999,19.025000,18.436255,1299656
2015-07-21,18.850000,19.525000,18.750000,19.475000,18.872332,5913554
2015-07-22,19.299999,19.700001,18.875000,19.150000,18.557386,6378618
2015-07-23,19.250000,19.625000,19.125000,19.174999,18.581614,5315632
2015-07-24,18.924999,19.625000,18.924999,19.025000,18.436255,9480804
2015-07-27,19.000000,19.174999,17.900000,18.000000,17.442976,9106928
2015-07-28,17.750000,18.700001,17.750000,18.350000,17.782146,11700378
2015-07-29,18.299999,18.450001,17.525000,18.000000,17.442976,12354546
2015-07-30,18.000000,18.400000,17.775000,17.850000,17.297617,6894740
2015-07-31,18.025000,18.025000,17.400000,17.525000,16.982676,15220614
2015-08-03,17.250000,17.250000,15.300000,16.775000,16.255884,38366746
2015-08-04,16.750000,16.750000,15.800000,16.075001,15.577547,27236706
2015-08-05,16.875000,16.975000,16.475000,16.875000,16.352791,13597912
2015-08-06,17.000000,17.000000,16.475000,16.875000,16.352791,5770180
2015-08-07,16.500000,16.900000,16.400000,16.700001,16.183205,9664196
2015-08-10,16.475000,16.650000,16.275000,16.575001,16.062075,15062000
2015-08-11,16.575001,16.775000,16.525000,16.600000,16.086300,14874094
2015-08-12,16.549999,16.775000,16.350000,16.525000,16.013620,11527060
2015-08-13,16.450001,16.850000,16.450001,16.775000,16.255884,12047688
2015-08-14,16.500000,16.850000,16.500000,16.725000,16.207432,2503122
2015-08-17,16.725000,17.000000,16.475000,16.825001,16.304338,8078836
2015-08-18,16.725000,17.100000,16.674999,16.725000,16.207432,5731874
2015-08-19,16.575001,16.700001,16.049999,16.100000,15.601773,8011922
2015-08-20,15.900000,16.025000,15.300000,15.650000,15.165697,8705200
2015-08-21,15.375000,16.000000,15.250000,15.525000,15.044566,17780208
2015-08-24,15.025000,15.375000,14.375000,14.950000,14.487360,11766704
2015-08-25,14.375000,15.175000,14.075000,15.075000,14.608493,19607046
2015-08-26,15.075000,15.250000,14.500000,14.900000,14.438907,15147204
2015-08-27,14.725000,14.750000,13.625000,14.450000,14.002833,38805960
2015-08-28,14.550000,14.700000,14.175000,14.350000,13.905929,21398978
2015-08-31,14.625000,14.625000,13.400000,13.550000,13.130685,20649514
2015-09-01,13.525000,13.525000,12.525000,12.625000,12.234308,38368652
2015-09-02,12.350000,13.000000,12.000000,12.525000,12.137403,28978312
2015-09-04,12.775000,12.925000,12.525000,12.875000,12.476573,25401150
2015-09-07,12.950000,13.150000,12.550000,12.725000,12.331215,20851100
2015-09-08,12.850000,13.150000,12.525000,13.125000,12.718836,18037108
2015-09-09,13.250000,13.475000,13.050000,13.425000,13.009553,24014208
2015-09-10,13.250000,13.350000,12.900000,13.275000,12.864194,13535430
2015-09-11,13.325000,13.850000,13.175000,13.300000,12.888422,24319582
2015-09-14,13.625000,13.700000,13.100000,13.275000,12.864194,8103862
2015-09-15,13.375000,13.525000,13.150000,13.225000,12.815743,9843558
2015-09-16,13.350000,13.400000,13.000000,13.275000,12.864194,13500664
2015-09-17,13.300000,13.900000,13.275000,13.600000,13.179138,9929264
2015-09-18,13.500000,13.950000,13.375000,13.900000,13.469852,10995600
2015-09-21,13.875000,13.950000,13.450000,13.675000,13.251817,7065158
2015-09-22,13.700000,13.900000,13.525000,13.700000,13.276042,4268064
2015-09-23,13.600000,13.725000,13.025000,13.150000,12.743064,8309290
2015-09-24,13.325000,13.700000,13.225000,13.475000,13.058005,11593476
2015-09-25,14.425000,14.425000,13.325000,13.650000,13.227590,8464070
2015-09-29,13.250000,13.350000,12.900000,13.225000,12.815743,15306282
2015-09-30,13.500000,13.875000,13.400000,13.600000,13.179138,9606064
2015-10-02,14.425000,14.525000,13.925000,14.500000,14.051287,12160894
2015-10-05,14.900000,15.200000,14.525000,14.800000,14.342003,11220564
2015-10-06,15.125000,15.400000,14.950000,15.225000,14.753851,13240400
2015-10-07,15.125000,15.725000,14.925000,15.700000,15.214150,9090400
2015-10-08,15.625000,15.625000,15.100000,15.275000,14.802302,8196500
2015-10-09,15.250000,15.500000,14.975000,15.000000,14.535813,5519224
2015-10-12,15.125000,15.200000,14.750000,14.900000,14.438907,13645098
2015-10-13,15.300000,16.080000,15.140000,15.400000,14.923433,17867365
2015-10-14,15.300000,15.560000,14.600000,14.720000,14.264477,13579061
2015-10-15,14.960000,15.100000,14.620000,14.960000,14.497051,11984815
2015-10-16,14.980000,15.040000,14.300000,14.560000,14.109429,16301817
2015-10-19,14.380000,14.740000,14.280000,14.720000,14.264477,14233741
2015-10-20,14.740000,14.760000,14.500000,14.700000,14.245098,4280516
2015-10-22,14.600000,14.860000,14.520000,14.740000,14.283858,5013332
2015-10-23,14.980000,15.260000,14.820000,15.220000,14.749005,8251870
2015-10-26,15.480000,15.500000,14.920000,15.120000,14.652100,7679108
2015-10-27,14.920000,15.420000,14.920000,15.280000,14.807148,5868635
2015-10-28,15.240000,15.360000,14.700000,14.760000,14.303240,6124674
2015-10-29,14.620000,14.980000,14.540000,14.560000,14.109429,8145986
2015-10-30,15.540000,15.700000,15.000000,15.060000,14.593956,29684912
2015-11-02,14.620000,14.700000,13.780000,13.780000,13.353566,30538978
2015-11-03,13.820000,13.900000,13.600000,13.720000,13.295424,20929447
2015-11-04,13.800000,14.100000,13.740000,13.920000,13.489235,21395840
2015-11-05,13.800000,13.960000,13.640000,13.680000,13.256661,13934314
2015-11-06,13.700000,13.840000,13.560000,13.740000,13.314805,12602449
2015-11-09,13.760000,14.020000,13.680000,13.820000,13.392328,10908342
2015-11-10,13.560000,13.740000,13.380000,13.420000,13.004708,16531826
2015-11-11,13.520000,13.600000,13.180000,13.580000,13.159757,17517853
2015-11-12,13.540000,14.020000,13.480000,13.960000,13.527997,18591176
2015-11-13,13.760000,13.800000,13.560000,13.640000,13.217899,7315703
2015-11-16,13.140000,13.460000,13.140000,13.320000,12.907802,13043099
2015-11-17,13.580000,13.900000,13.580000,13.720000,13.295424,15473648
2015-11-18,13.600000,13.860000,13.560000,13.740000,13.314805,7440650
2015-11-19,13.860000,13.880000,13.660000,13.680000,13.256661,9036344
2015-11-20,13.700000,13.700000,13.300000,13.480000,13.062850,14148666
2015-11-23,13.600000,13.680000,13.340000,13.400000,12.985326,7125164
2015-11-24,13.480000,13.480000,13.300000,13.360000,12.946563,11441098
2015-11-25,13.360000,13.360000,13.020000,13.060000,12.655849,17855665
2015-11-26,13.180000,13.280000,12.720000,12.760000,12.365132,19103416
2015-11-27,12.860000,12.860000,12.500000,12.540000,12.151939,15902200
2015-11-30,12.400000,12.540000,12.260000,12.340000,11.958130,35639093
2015-12-01,12.540000,12.540000,12.220000,12.340000,11.958130,20514462
2015-12-02,12.360000,12.480000,12.300000,12.340000,11.958130,21620625
2015-12-03,12.340000,12.460000,12.160000,12.400000,12.016272,13122072
2015-12-04,12.320000,12.980000,12.300000,12.960000,12.558943,23777380
2015-12-07,13.000000,13.100000,12.900000,13.040000,12.636467,13846276
2015-12-08,13.000000,13.040000,12.820000,12.940000,12.539561,17630596
2015-12-09,12.840000,12.960000,12.760000,12.860000,12.462036,13827658
2015-12-10,12.900000,13.200000,12.780000,12.960000,12.558943,13164538
2015-12-11,13.000000,13.020000,12.720000,12.780000,12.384513,8645115
2015-12-14,12.480000,12.620000,12.380000,12.560000,12.171321,9448543
2015-12-15,12.920000,12.960000,12.680000,12.880000,12.481419,18281482
2015-12-16,12.940000,13.180000,12.880000,12.960000,12.558943,16005162
2015-12-17,13.120000,13.280000,13.080000,13.140000,12.733373,6719302
2015-12-18,13.200000,13.200000,12.640000,12.780000,12.384513,8151535
2015-12-21,12.600000,12.940000,12.540000,12.840000,12.442657,5718117
2015-12-22,12.940000,12.940000,12.460000,12.520000,12.132560,18429071
2015-12-23,12.500000,12.760000,12.500000,12.700000,12.306987,6238385
2015-12-24,12.740000,12.940000,12.640000,12.720000,12.326369,2645024
2015-12-28,12.880000,12.940000,12.660000,12.700000,12.306987,5401068
2015-12-29,12.700000,12.900000,12.580000,12.860000,12.462036,4050271
2015-12-30,12.880000,13.000000,12.660000,12.700000,12.306987,5510797
2015-12-31,12.660000,12.740000,12.600000,12.640000,12.248846,4148223
2016-01-04,12.420000,12.660000,12.400000,12.460000,12.074416,12826499
2016-01-05,12.420000,12.580000,12.340000,12.520000,12.132560,8519584
2016-01-06,12.440000,12.620000,12.340000,12.340000,11.958130,8709479
2016-01-07,12.340000,12.480000,11.880000,12.060000,11.686794,14328800
2016-01-08,12.100000,12.160000,11.680000,11.820000,11.454221,10409299
2016-01-11,11.420000,11.600000,11.180000,11.300000,10.950313,14585595
2016-01-12,11.360000,11.680000,11.320000,11.500000,11.144123,11429330
2016-01-13,11.720000,11.800000,11.400000,11.480000,11.124742,13421308
2016-01-14,11.040000,11.480000,11.040000,11.280000,10.930932,11945002
2016-01-15,11.180000,11.200000,10.660000,10.840000,10.504547,17713679
2016-01-18,10.800000,11.000000,10.740000,10.800000,10.465786,7946689
2016-01-19,10.800000,11.440000,10.800000,11.420000,11.066599,14529338
2016-01-20,11.340000,11.340000,11.120000,11.200000,10.853406,22931333
2016-01-21,11.640000,11.640000,10.840000,10.860000,10.523929,12988084
2016-01-22,11.000000,11.080000,10.740000,10.960000,10.620834,13007261
2016-01-25,11.160000,11.380000,11.060000,11.080000,10.737120,8750364
2016-01-26,10.820000,10.980000,10.580000,10.660000,10.330117,18624358
2016-01-27,10.780000,10.840000,10.500000,10.600000,10.271976,10906083
2016-01-28,10.660000,10.760000,10.500000,10.740000,10.407642,7822545
2016-01-29,10.640000,10.860000,10.600000,10.740000,10.407642,12211781
2016-02-01,10.740000,11.220000,10.680000,11.160000,10.814645,13120687
2016-02-02,11.060000,11.560000,11.060000,11.520000,11.163505,8728243
2016-02-03,11.480000,11.480000,10.760000,11.020000,10.678978,9777895
2016-02-04,11.180000,11.480000,11.140000,11.380000,11.027837,7513637
2016-02-05,11.240000,11.560000,11.240000,11.440000,11.085980,5817107
2016-02-11,11.180000,11.220000,10.980000,11.020000,10.678978,8922484
2016-02-12,10.820000,11.400000,10.820000,11.180000,10.834027,7769509
2016-02-15,11.460000,11.820000,11.340000,11.780000,11.415458,8570350
2016-02-16,11.940000,11.980000,11.460000,11.580000,11.221648,12258183
2016-02-17,11.560000,11.800000,11.560000,11.700000,11.337934,9527762
2016-02-18,11.960000,11.960000,11.700000,11.820000,11.454221,13984287
2016-02-19,11.680000,11.780000,11.540000,11.700000,11.337934,9990220
2016-02-22,11.960000,11.960000,11.760000,11.880000,11.512364,5770785
2016-02-23,11.960000,11.960000,11.600000,11.700000,11.337934,10527675
2016-02-24,11.700000,11.700000,11.200000,11.380000,11.027837,15306787
2016-02-25,11.340000,11.380000,11.000000,11.060000,10.717740,15694805
2016-02-26,11.240000,11.420000,11.100000,11.400000,11.047217,16705446
2016-02-29,11.380000,11.640000,11.100000,11.180000,10.834027,9266155
2016-03-01,11.100000,11.280000,11.020000,11.080000,10.737120,17127427
2016-03-02,11.400000,11.400000,11.120000,11.300000,10.950313,20033952
2016-03-03,11.200000,11.240000,10.920000,10.960000,10.620834,19395120
2016-03-04,10.860000,10.980000,10.780000,10.980000,10.640214,18732531
2016-03-07,11.100000,11.280000,11.060000,11.280000,10.930932,14914772
2016-03-08,11.220000,11.240000,11.000000,11.020000,10.678978,17676586
2016-03-09,10.960000,11.080000,10.860000,10.900000,10.562691,10908077
2016-03-10,10.840000,11.080000,10.800000,10.820000,10.485167,8322783
2016-03-11,10.800000,11.000000,10.780000,10.960000,10.620834,5705594
2016-03-14,11.000000,11.160000,10.900000,10.920000,10.582071,7772323
2016-03-15,10.960000,10.960000,10.820000,10.840000,10.504547,6996515
2016-03-16,10.900000,10.960000,10.720000,10.800000,10.465786,7219453
2016-03-17,10.840000,10.940000,10.740000,10.820000,10.485167,9411243
2016-03-18,10.960000,11.040000,10.880000,11.000000,10.659595,8864022
2016-03-21,11.000000,11.160000,10.820000,10.900000,10.562691,9149671
2016-03-22,10.900000,10.980000,10.860000,10.920000,10.582071,7749045
2016-03-23,10.780000,11.140000,10.760000,11.120000,10.775883,12633627
2016-03-24,11.080000,11.100000,10.860000,10.920000,10.582071,12023460
2016-03-29,10.880000,10.920000,10.700000,10.880000,10.543309,16329344
2016-03-30,11.200000,12.160000,11.120000,12.120000,11.744937,38470741
2016-03-31,12.200000,12.720000,12.140000,12.340000,11.958130,33571529
2016-04-01,12.380000,12.440000,12.100000,12.200000,11.822461,10528304
2016-04-05,11.820000,12.460000,11.720000,12.260000,11.880605,16913582
2016-04-06,12.340000,12.420000,12.200000,12.260000,11.880605,12292043
2016-04-07,12.260000,12.400000,12.240000,12.400000,12.016272,12545802
2016-04-08,12.300000,12.300000,12.060000,12.220000,11.841844,15381091
2016-04-11,12.200000,12.480000,12.060000,12.420000,12.035653,7803787
2016-04-12,12.540000,12.540000,12.260000,12.500000,12.113178,4942618
2016-04-13,12.700000,12.880000,12.520000,12.840000,12.442657,14709633
2016-04-14,13.000000,13.100000,12.840000,13.020000,12.617085,15098993
2016-04-15,13.280000,13.720000,13.260000,13.560000,13.140375,26645533
2016-04-18,13.800000,13.800000,13.300000,13.400000,12.985326,10939994
2016-04-19,13.500000,13.780000,13.460000,13.760000,13.334187,9456670
2016-04-20,13.780000,13.780000,13.280000,13.360000,12.946563,11049973
2016-04-21,13.600000,13.800000,13.520000,13.780000,13.353566,12563837
2016-04-22,13.600000,13.760000,13.540000,13.560000,13.140375,4833649
2016-04-25,13.400000,13.580000,13.240000,13.400000,12.985326,11456337
2016-04-26,13.260000,13.580000,13.120000,13.400000,12.985326,9524510
2016-04-27,13.160000,13.400000,13.160000,13.300000,12.888422,7065475
2016-04-28,13.480000,13.800000,13.220000,13.300000,12.888422,9776680
2016-04-29,13.260000,13.300000,13.100000,13.180000,12.772135,9419247
2016-05-03,13.300000,13.440000,13.100000,13.320000,12.907802,10229032
2016-05-04,13.280000,13.400000,12.880000,12.920000,12.520181,6978283
2016-05-05,12.920000,12.980000,12.580000,12.620000,12.229464,11498156
2016-05-06,12.800000,12.800000,12.300000,12.300000,11.919367,9510880
2016-05-09,12.400000,12.680000,12.380000,12.560000,12.171321,8122141
2016-05-10,12.380000,12.820000,12.360000,12.740000,12.345750,7337475
2016-05-11,12.880000,12.900000,12.360000,12.380000,11.996891,7828764
2016-05-12,12.400000,12.480000,12.140000,12.240000,11.861223,4945682
2016-05-13,12.260000,12.500000,12.180000,12.300000,11.919367,7952227
2016-05-16,12.300000,12.780000,12.200000,12.620000,12.229464,6906502
2016-05-17,12.400000,12.560000,12.240000,12.540000,12.151939,9020684
2016-05-18,12.320000,12.460000,12.220000,12.360000,11.977510,8033435
2016-05-19,12.320000,12.440000,12.280000,12.300000,11.919367,6567645
2016-05-20,12.260000,12.480000,12.180000,12.240000,11.861223,8355498
2016-05-23,12.020000,12.320000,12.000000,12.100000,11.725556,4946251
2016-05-24,12.240000,12.280000,12.000000,12.220000,11.841844,4891569
2016-05-25,12.500000,12.760000,12.340000,12.540000,12.151939,7526138
2016-05-26,12.560000,12.980000,12.460000,12.880000,12.481419,6643892
2016-05-27,13.000000,13.000000,12.460000,12.780000,12.384513,7281957
2016-05-30,12.720000,12.720000,12.360000,12.480000,12.093796,6787201
2016-05-31,12.460000,13.000000,12.420000,12.860000,12.462036,16911351
2016-06-01,12.680000,12.880000,12.680000,12.760000,12.365132,4362886
2016-06-02,13.000000,13.580000,12.820000,13.560000,13.140375,16935467
2016-06-03,13.600000,13.700000,13.300000,13.580000,13.159757,14027253
2016-06-06,13.700000,13.760000,13.260000,13.360000,12.946563,8314144
2016-06-07,13.680000,13.960000,13.620000,13.740000,13.481303,14185003
2016-06-08,13.880000,13.960000,13.700000,13.920000,13.657914,10183008
2016-06-10,13.960000,14.280000,13.760000,14.020000,13.756032,9223396
2016-06-13,13.600000,13.600000,12.860000,13.220000,12.971094,15181003
2016-06-14,13.400000,13.400000,13.040000,13.160000,12.912223,11799540
2016-06-15,13.040000,13.540000,13.040000,13.340000,13.088835,7061799
2016-06-16,13.300000,13.340000,13.040000,13.060000,12.814107,12597660
2016-06-17,13.140000,13.300000,13.020000,13.080000,12.833730,4461448
2016-06-20,13.000000,13.140000,12.820000,13.040000,12.794483,8130840
2016-06-21,12.880000,13.060000,12.880000,13.040000,12.794483,4893127
2016-06-22,13.060000,13.280000,12.960000,13.220000,12.971094,5559904
2016-06-23,13.320000,13.400000,13.100000,13.180000,12.931848,6312918
2016-06-24,13.100000,13.500000,12.500000,12.820000,12.578624,16099706
2016-06-27,12.680000,12.880000,12.620000,12.800000,12.559002,12116674
2016-06-28,12.640000,12.980000,12.640000,12.960000,12.715989,3388787
2016-06-29,12.800000,13.200000,12.800000,13.040000,12.794483,5990553
2016-06-30,13.280000,13.480000,13.080000,13.480000,13.226198,9962166
2016-07-04,13.180000,13.800000,13.100000,13.500000,13.245822,5914134
2016-07-05,13.320000,13.440000,13.200000,13.200000,12.951470,3931160
2016-07-06,12.860000,13.080000,12.580000,12.960000,12.715989,8785094
2016-07-07,13.400000,13.400000,13.160000,13.300000,13.049588,4614346
2016-07-08,13.500000,13.500000,13.060000,13.080000,12.833730,5145667
2016-07-11,13.400000,13.480000,13.080000,13.360000,13.108457,6236193
2016-07-12,13.480000,13.740000,13.400000,13.620000,13.363564,8402182
2016-07-13,13.700000,13.960000,13.560000,13.720000,13.461680,9956654
2016-07-14,13.700000,13.700000,13.320000,13.500000,13.245822,9683322
2016-07-15,13.700000,13.700000,13.240000,13.500000,13.245822,6867647
2016-07-18,13.520000,13.660000,13.440000,13.480000,13.226198,4848039
2016-07-19,13.360000,13.460000,13.120000,13.200000,12.951470,5694145
2016-07-20,13.240000,13.440000,13.180000,13.360000,13.108457,6334866
2016-07-21,13.420000,13.420000,13.160000,13.200000,12.951470,7193918
2016-07-22,13.280000,13.280000,13.120000,13.200000,12.951470,3423820
2016-07-25,13.340000,13.340000,12.880000,13.000000,12.755237,7966196
2016-07-26,13.040000,13.140000,12.920000,13.060000,12.814107,10100491
2016-07-27,13.080000,13.260000,13.000000,13.260000,13.010341,5455168
2016-07-28,13.300000,13.300000,13.040000,13.260000,13.010341,6417666
