Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,10.000000,10.100000,9.870000,10.060000,8.997432,183790980
2015-04-14,9.820000,10.180000,9.820000,9.930000,8.881164,158769144
2015-04-15,10.180000,10.180000,9.950000,10.100000,9.033210,173398325
2015-04-16,10.200000,10.580000,10.160000,10.500000,9.390958,283815118
2015-04-17,10.520000,11.040000,10.480000,10.620000,9.498283,274730130
2015-04-20,10.440000,10.460000,9.930000,9.970000,8.916940,257863741
2015-04-21,9.860000,10.300000,9.860000,10.180000,9.104757,142806571
2015-04-22,10.140000,10.260000,9.940000,10.140000,9.068983,86689956
2015-04-23,10.100000,10.260000,10.000000,10.060000,8.997432,99519037
2015-04-24,10.220000,10.260000,9.910000,9.970000,8.916940,129303334
2015-04-27,10.000000,10.900000,10.000000,10.640000,9.516171,371545628
2015-04-28,10.300000,10.360000,10.000000,10.140000,9.068983,269790338
2015-04-29,10.120000,10.120000,9.850000,10.000000,8.943769,142074208
2015-04-30,10.080000,10.080000,9.850000,9.960000,8.907993,88489254
2015-05-04,10.120000,10.280000,10.000000,10.040000,8.979544,101087257
2015-05-05,10.120000,10.220000,9.820000,9.930000,8.881164,99793617
2015-05-06,9.980000,10.140000,9.850000,9.860000,8.818557,100317502
2015-05-07,9.810000,9.840000,9.510000,9.580000,8.568130,136005806
2015-05-08,9.600000,9.660000,9.370000,9.580000,8.568130,122622561
2015-05-11,9.590000,9.660000,9.400000,9.520000,8.514469,99924903
2015-05-12,9.420000,9.470000,9.360000,9.400000,8.407143,78218337
2015-05-13,9.500000,9.580000,9.340000,9.420000,8.425032,102863529
2015-05-14,9.330000,9.430000,9.260000,9.370000,8.380311,84954833
2015-05-15,9.350000,9.560000,9.260000,9.550000,8.541300,100888991
2015-05-18,9.610000,9.610000,9.390000,9.490000,8.487636,65699744
2015-05-19,9.570000,9.740000,9.510000,9.620000,8.603908,91386184
2015-05-20,9.620000,9.650000,9.470000,9.570000,8.559188,60762820
2015-05-21,9.480000,9.520000,9.360000,9.400000,8.407143,78185791
2015-05-22,9.430000,9.600000,9.430000,9.530000,8.523412,94194026
2015-05-26,9.800000,9.820000,9.600000,9.640000,8.621794,134178528
2015-05-27,9.590000,9.700000,9.510000,9.600000,8.586019,83830960
2015-05-28,9.600000,9.600000,9.130000,9.340000,8.353480,185012248
2015-05-29,9.220000,9.300000,9.150000,9.190000,8.219324,141145312
2015-06-01,9.120000,9.270000,9.030000,9.170000,8.201437,112817265
2015-06-02,9.120000,9.160000,9.050000,9.150000,8.270136,80859396
2015-06-03,9.150000,9.230000,9.020000,9.130000,8.252061,136339311
2015-06-04,9.100000,9.200000,8.850000,9.060000,8.188792,132679497
2015-06-05,9.000000,9.100000,8.860000,8.910000,8.053216,110873639
2015-06-08,8.850000,9.090000,8.850000,9.020000,8.152637,86349396
2015-06-09,9.070000,9.070000,8.840000,8.870000,8.017062,81351742
2015-06-10,8.840000,8.970000,8.760000,8.820000,7.971871,91570446
2015-06-11,8.860000,8.920000,8.760000,8.820000,7.971871,110710932
2015-06-12,8.850000,9.000000,8.830000,8.930000,8.071294,77491903
2015-06-15,8.850000,8.900000,8.780000,8.830000,7.980909,52926956
2015-06-16,8.750000,8.790000,8.580000,8.610000,7.782063,100035443
2015-06-17,8.660000,8.700000,8.510000,8.630000,7.800141,70055426
2015-06-18,8.600000,8.680000,8.500000,8.560000,7.736872,79932084
2015-06-19,8.600000,8.780000,8.550000,8.640000,7.809180,83627266
2015-06-22,8.680000,8.800000,8.650000,8.730000,7.890523,61293861
2015-06-23,8.690000,8.940000,8.690000,8.860000,8.008024,92493306
2015-06-24,9.050000,9.200000,9.050000,9.100000,8.224946,158206787
2015-06-25,9.060000,9.110000,8.970000,9.040000,8.170717,99979078
2015-06-26,8.880000,8.950000,8.710000,8.750000,7.908602,143435549
2015-06-29,8.800000,8.800000,8.520000,8.680000,7.845333,167600799
2015-06-30,8.600000,8.790000,8.520000,8.650000,7.929430,130846814
2015-07-02,8.540000,8.740000,8.520000,8.620000,7.901929,122041386
2015-07-03,8.670000,8.730000,8.600000,8.670000,7.947765,93420255
2015-07-06,8.720000,8.780000,8.390000,8.510000,7.801094,158386269
2015-07-07,8.420000,8.500000,8.320000,8.400000,7.700256,153073085
2015-07-08,8.250000,8.330000,7.720000,7.960000,7.296909,314399989
2015-07-09,8.000000,8.250000,7.820000,8.020000,7.351912,209238391
2015-07-10,8.100000,8.180000,8.030000,8.080000,7.406913,166465037
2015-07-13,8.000000,8.190000,7.930000,8.120000,7.443581,93498120
2015-07-14,8.000000,8.090000,7.930000,8.030000,7.361078,115626973
2015-07-15,8.000000,8.100000,7.960000,8.010000,7.342744,102288149
2015-07-16,7.960000,8.040000,7.930000,8.010000,7.342744,74271307
2015-07-17,8.050000,8.070000,8.000000,8.010000,7.342744,62098102
2015-07-20,8.020000,8.040000,7.900000,7.970000,7.306077,60998211
2015-07-21,7.910000,8.000000,7.860000,7.980000,7.315244,61377960
2015-07-22,7.870000,7.930000,7.830000,7.910000,7.251074,56133957
2015-07-23,7.860000,7.960000,7.860000,7.920000,7.260241,55064466
2015-07-24,7.860000,7.900000,7.780000,7.840000,7.186906,73724754
2015-07-27,7.750000,7.770000,7.400000,7.470000,6.847728,163208814
2015-07-28,7.470000,7.950000,7.410000,7.620000,6.985232,122702714
2015-07-29,7.680000,7.880000,7.670000,7.830000,7.177739,87953710
2015-07-30,7.900000,7.910000,7.750000,7.790000,7.141070,61826167
2015-07-31,7.800000,7.840000,7.610000,7.690000,7.049401,71883000
2015-08-03,7.600000,7.600000,7.410000,7.470000,6.847728,100844388
2015-08-04,7.400000,7.450000,7.340000,7.360000,6.746891,90393007
2015-08-05,7.360000,7.440000,7.330000,7.380000,6.765225,64978381
2015-08-06,7.380000,7.390000,7.290000,7.310000,6.701056,43893000
2015-08-07,7.290000,7.450000,7.290000,7.300000,6.691889,70097965
2015-08-10,7.220000,7.300000,7.130000,7.270000,6.664388,77831856
2015-08-11,7.370000,7.500000,7.280000,7.330000,6.719391,102496743
2015-08-12,7.230000,7.310000,7.150000,7.290000,6.682722,93729377
2015-08-13,7.300000,7.480000,7.300000,7.430000,6.811059,69940520
2015-08-14,7.410000,7.460000,7.230000,7.280000,6.673554,65492770
2015-08-17,7.200000,7.250000,7.150000,7.200000,6.600220,42374465
2015-08-18,7.270000,7.360000,7.150000,7.160000,6.563551,54833504
2015-08-19,7.130000,7.200000,7.020000,7.080000,6.490216,78583123
2015-08-20,7.000000,7.050000,6.700000,6.800000,6.233541,126957017
2015-08-21,6.700000,6.700000,6.540000,6.630000,6.077702,131562967
2015-08-24,6.360000,6.500000,6.200000,6.350000,5.821027,165943906
2015-08-25,6.160000,6.490000,5.900000,6.240000,5.720190,176119954
2015-08-26,6.240000,6.600000,6.140000,6.290000,5.766026,120188675
2015-08-27,6.750000,6.750000,6.430000,6.550000,6.004367,136481064
2015-08-28,6.800000,6.830000,6.460000,6.490000,5.949365,108916699
2015-08-31,6.660000,6.680000,6.330000,6.440000,5.903530,104288626
2015-09-01,6.580000,6.580000,6.150000,6.190000,5.674356,100109947
2015-09-02,6.110000,6.170000,5.910000,6.030000,5.527684,103440881
2015-09-04,5.940000,6.010000,5.730000,5.810000,5.326010,122344236
2015-09-07,5.750000,5.970000,5.740000,5.770000,5.289342,66738784
2015-09-08,5.770000,5.960000,5.740000,5.900000,5.408513,104657709
2015-09-09,5.970000,6.370000,5.930000,6.300000,5.775193,136430808
2015-09-10,6.010000,6.020000,5.830000,5.980000,5.548582,145426758
2015-09-11,6.050000,6.050000,5.720000,5.750000,5.335175,186182659
2015-09-14,5.760000,5.810000,5.610000,5.700000,5.288782,101878961
2015-09-15,5.700000,5.740000,5.650000,5.680000,5.270225,73982793
2015-09-16,5.780000,5.870000,5.620000,5.830000,5.409403,117452675
2015-09-17,5.910000,6.030000,5.810000,5.850000,5.427960,118077518
2015-09-18,5.850000,5.910000,5.770000,5.860000,5.437240,104170541
2015-09-21,5.710000,5.750000,5.690000,5.710000,5.298061,60605395
2015-09-22,5.720000,5.890000,5.710000,5.790000,5.372289,87615268
2015-09-23,5.680000,5.720000,5.510000,5.580000,5.177439,114095966
2015-09-24,5.560000,5.630000,5.510000,5.540000,5.140325,51728234
2015-09-25,5.520000,5.610000,5.510000,5.550000,5.149604,70824373
2015-09-29,5.320000,5.320000,5.100000,5.190000,4.815575,137156794
2015-09-30,5.230000,5.460000,5.230000,5.370000,4.982590,101412492
2015-10-02,5.450000,5.590000,5.410000,5.540000,5.140325,96449755
2015-10-05,5.670000,5.700000,5.540000,5.590000,5.186718,73972920
2015-10-06,5.690000,5.870000,5.660000,5.750000,5.335175,129665601
2015-10-07,5.900000,6.310000,5.860000,6.290000,5.836217,264204918
2015-10-08,6.200000,6.230000,6.050000,6.140000,5.697038,153577689
2015-10-09,6.290000,6.520000,6.290000,6.300000,5.845496,161280160
2015-10-12,6.300000,6.420000,6.300000,6.390000,5.929003,97886928
2015-10-13,6.150000,6.380000,6.120000,6.260000,5.808381,88642464
2015-10-14,6.150000,6.340000,6.150000,6.300000,5.845496,76953690
2015-10-15,6.420000,6.520000,6.330000,6.450000,5.984674,109089249
2015-10-16,6.500000,6.600000,6.460000,6.500000,6.031067,115682020
2015-10-19,6.450000,6.530000,6.360000,6.490000,6.021788,71827584
2015-10-20,6.480000,6.480000,6.260000,6.390000,5.929003,79179100
2015-10-22,6.290000,6.300000,6.200000,6.220000,5.771267,60122716
2015-10-23,6.350000,6.400000,6.300000,6.320000,5.864054,73603519
2015-10-26,6.380000,6.380000,6.170000,6.190000,5.743432,92404044
2015-10-27,6.100000,6.170000,6.060000,6.160000,5.715596,117446966
2015-10-28,6.050000,6.110000,6.030000,6.070000,5.632089,67057140
2015-10-29,6.200000,6.360000,6.180000,6.190000,5.743432,99654387
2015-10-30,6.010000,6.140000,5.940000,6.060000,5.622811,95571422
2015-11-02,6.000000,6.050000,5.950000,5.990000,5.557860,55307995
2015-11-03,6.100000,6.100000,5.980000,6.000000,5.567139,73440643
2015-11-04,6.150000,6.380000,6.150000,6.240000,5.789824,122352779
2015-11-05,6.170000,6.240000,6.140000,6.190000,5.743432,58588682
2015-11-06,6.110000,6.130000,6.020000,6.050000,5.613531,61435854
2015-11-09,5.950000,6.010000,5.910000,5.960000,5.530025,53668000
2015-11-10,5.850000,5.890000,5.810000,5.840000,5.418682,78697832
2015-11-11,5.800000,5.830000,5.730000,5.750000,5.335175,71399440
2015-11-12,5.790000,5.970000,5.720000,5.930000,5.502189,77147724
2015-11-13,5.760000,5.780000,5.630000,5.690000,5.279503,104859297
2015-11-16,5.510000,5.580000,5.470000,5.480000,5.084653,124854652
2015-11-17,5.620000,5.680000,5.570000,5.590000,5.186718,117138922
2015-11-18,5.590000,5.590000,5.390000,5.410000,5.019703,134498228
2015-11-19,5.430000,5.580000,5.330000,5.510000,5.112490,169244993
2015-11-20,5.500000,5.690000,5.470000,5.630000,5.223832,87409568
2015-11-23,5.600000,5.710000,5.530000,5.650000,5.242389,143737392
2015-11-24,5.640000,5.730000,5.620000,5.710000,5.298061,73818708
2015-11-25,5.750000,5.820000,5.700000,5.730000,5.316617,115195349
2015-11-26,5.720000,5.840000,5.710000,5.750000,5.335175,81038559
2015-11-27,5.760000,5.780000,5.510000,5.540000,5.140325,123780947
2015-11-30,5.490000,5.640000,5.440000,5.510000,5.112490,168144082
2015-12-01,5.560000,5.750000,5.560000,5.650000,5.242389,94785794
2015-12-02,5.660000,5.710000,5.620000,5.700000,5.288782,70924226
2015-12-03,5.600000,5.680000,5.530000,5.670000,5.260946,118224709
2015-12-04,5.540000,5.660000,5.520000,5.540000,5.140325,130125783
2015-12-07,5.480000,5.530000,5.400000,5.420000,5.028982,89255545
2015-12-08,5.300000,5.320000,5.220000,5.300000,4.917640,112270030
2015-12-09,5.230000,5.310000,5.220000,5.230000,4.852689,62385829
2015-12-10,5.220000,5.270000,5.150000,5.170000,4.797019,62922287
2015-12-11,5.190000,5.220000,5.070000,5.080000,4.713511,79734707
2015-12-14,5.000000,5.060000,4.930000,5.020000,4.657839,61877291
2015-12-15,4.990000,5.130000,4.980000,5.050000,4.685676,55621802
2015-12-16,5.190000,5.400000,5.170000,5.300000,4.917640,96388003
2015-12-17,5.300000,5.300000,5.140000,5.200000,4.824853,97199171
2015-12-18,5.070000,5.120000,5.060000,5.090000,4.722790,99107488
2015-12-21,5.120000,5.220000,5.110000,5.130000,4.759904,76377052
2015-12-22,5.150000,5.160000,5.040000,5.090000,4.722790,76745208
2015-12-23,5.130000,5.300000,5.130000,5.260000,4.880525,87742396
2015-12-24,5.450000,5.490000,5.360000,5.380000,4.991868,55080442
2015-12-28,5.400000,5.430000,5.250000,5.270000,4.889803,46235375
2015-12-29,5.230000,5.270000,5.180000,5.190000,4.815575,66111390
2015-12-30,5.270000,5.280000,5.120000,5.140000,4.769182,68773039
2015-12-31,5.140000,5.160000,5.070000,5.080000,4.713511,43253195
2016-01-04,5.140000,5.190000,4.960000,5.020000,4.657839,90690163
2016-01-05,4.980000,5.080000,4.920000,4.940000,4.583611,89338403
2016-01-06,4.900000,4.960000,4.860000,4.880000,4.527939,105238274
2016-01-07,4.790000,4.840000,4.550000,4.560000,4.231025,191534517
2016-01-08,4.640000,4.740000,4.580000,4.680000,4.342369,101248371
2016-01-11,4.500000,4.520000,4.430000,4.450000,4.128961,117610210
2016-01-12,4.480000,4.510000,4.350000,4.390000,4.073289,95630712
2016-01-13,4.480000,4.580000,4.400000,4.450000,4.128961,93243553
2016-01-14,4.300000,4.510000,4.240000,4.480000,4.156797,81892924
2016-01-15,4.460000,4.510000,4.360000,4.380000,4.064011,81283111
2016-01-18,4.310000,4.430000,4.260000,4.290000,3.980505,104558967
2016-01-19,4.390000,4.520000,4.300000,4.500000,4.175353,86412872
2016-01-20,4.340000,4.370000,4.160000,4.230000,3.924833,118223547
2016-01-21,4.290000,4.380000,4.170000,4.180000,3.878440,95021165
2016-01-22,4.380000,4.560000,4.310000,4.510000,4.184633,142392126
2016-01-25,4.620000,4.770000,4.590000,4.640000,4.305254,134119083
2016-01-26,4.450000,4.480000,4.350000,4.370000,4.054732,92097434
2016-01-27,4.550000,4.600000,4.440000,4.510000,4.184633,79605664
2016-01-28,4.590000,4.610000,4.470000,4.560000,4.231025,83453598
2016-01-29,4.550000,4.800000,4.550000,4.750000,4.407319,149042916
2016-02-01,4.690000,4.730000,4.550000,4.610000,4.277419,109586485
2016-02-02,4.540000,4.600000,4.500000,4.570000,4.240304,58448935
2016-02-03,4.260000,4.390000,4.260000,4.380000,4.064011,111669893
2016-02-04,4.610000,4.690000,4.550000,4.610000,4.277419,99389792
2016-02-05,4.630000,4.720000,4.610000,4.710000,4.370204,66217655
2016-02-11,4.380000,4.480000,4.350000,4.470000,4.147519,67952675
2016-02-12,4.450000,4.620000,4.440000,4.500000,4.175353,67795141
2016-02-15,4.610000,4.690000,4.590000,4.670000,4.333090,92044719
2016-02-16,4.740000,5.040000,4.710000,4.970000,4.611446,218884230
2016-02-17,4.860000,4.940000,4.760000,4.820000,4.472268,125791144
2016-02-18,5.100000,5.110000,5.030000,5.110000,4.741346,144886847
2016-02-19,4.970000,5.120000,4.970000,5.090000,4.722790,94379760
2016-02-22,5.070000,5.130000,5.030000,5.110000,4.741346,66075003
2016-02-23,5.200000,5.220000,5.090000,5.180000,4.806297,77383796
2016-02-24,5.010000,5.070000,5.010000,5.070000,4.704232,50607874
2016-02-25,5.090000,5.100000,4.910000,4.940000,4.583611,72235161
2016-02-26,5.090000,5.240000,5.050000,5.170000,4.797019,112010029
2016-02-29,5.120000,5.140000,4.960000,4.990000,4.630004,78393278
2016-03-01,5.090000,5.180000,5.040000,5.160000,4.787740,68985174
2016-03-02,5.310000,5.400000,5.290000,5.340000,4.954753,128522033
2016-03-03,5.400000,5.450000,5.250000,5.350000,4.964032,92459281
2016-03-04,5.430000,5.440000,5.330000,5.380000,4.991868,79295067
2016-03-07,5.540000,5.590000,5.400000,5.410000,5.019703,122703364
2016-03-08,5.470000,5.480000,5.290000,5.360000,4.973311,85792497
2016-03-09,5.260000,5.270000,5.170000,5.250000,4.871247,72903857
2016-03-10,5.300000,5.380000,5.270000,5.290000,4.908361,90354453
2016-03-11,5.240000,5.430000,5.200000,5.420000,5.028982,81018619
2016-03-14,5.500000,5.500000,5.340000,5.390000,5.001146,74274438
2016-03-15,5.310000,5.380000,5.260000,5.310000,4.926918,70561085
2016-03-16,5.330000,5.360000,5.170000,5.190000,4.815575,85953100
2016-03-17,5.420000,5.460000,5.350000,5.420000,5.028982,105314073
2016-03-18,5.410000,5.480000,5.360000,5.400000,5.010425,88587042
2016-03-21,5.340000,5.390000,5.280000,5.310000,4.926918,73678351
2016-03-22,5.350000,5.390000,5.290000,5.320000,4.936196,53645266
2016-03-23,5.310000,5.370000,5.290000,5.370000,4.982590,43469120
2016-03-24,5.200000,5.220000,5.080000,5.140000,4.769182,120236169
2016-03-29,5.200000,5.200000,4.970000,4.990000,4.630004,98906369
2016-03-30,5.100000,5.180000,5.060000,5.140000,4.769182,82919634
2016-03-31,5.190000,5.190000,5.120000,5.160000,4.787740,52706765
2016-04-01,5.160000,5.160000,5.040000,5.070000,4.704232,52642465
2016-04-05,4.970000,4.980000,4.830000,4.860000,4.509383,127776596
2016-04-06,4.810000,4.950000,4.810000,4.850000,4.500103,87104905
2016-04-07,4.950000,4.990000,4.850000,4.880000,4.527939,69851268
2016-04-08,4.800000,4.890000,4.760000,4.880000,4.527939,97306001
2016-04-11,4.870000,4.990000,4.860000,4.910000,4.555775,77493995
2016-04-12,4.960000,5.000000,4.930000,4.970000,4.611446,71677127
2016-04-13,5.100000,5.340000,5.090000,5.330000,4.945475,206954724
2016-04-14,5.340000,5.350000,5.220000,5.340000,4.954753,81906173
2016-04-15,5.350000,5.360000,5.250000,5.330000,4.945475,56651825
2016-04-18,5.110000,5.260000,5.100000,5.230000,4.852689,120566594
2016-04-19,5.380000,5.450000,5.310000,5.430000,5.038261,85957441
2016-04-20,5.460000,5.460000,5.240000,5.350000,4.964032,84992435
2016-04-21,5.460000,5.660000,5.440000,5.550000,5.149604,158418967
2016-04-22,5.480000,5.670000,5.450000,5.600000,5.195996,141331253
2016-04-25,5.550000,5.640000,5.510000,5.610000,5.205275,101693751
2016-04-26,5.610000,5.660000,5.460000,5.620000,5.214553,83952436
2016-04-27,5.630000,5.820000,5.610000,5.810000,5.390846,172595897
2016-04-28,5.870000,6.030000,5.810000,5.920000,5.492910,223154680
2016-04-29,5.720000,5.770000,5.640000,5.710000,5.298061,166494168
2016-05-03,5.710000,5.710000,5.610000,5.630000,5.223832,94764661
2016-05-04,5.550000,5.580000,5.460000,5.570000,5.168161,117783215
2016-05-05,5.460000,5.580000,5.450000,5.540000,5.140325,105345000
2016-05-06,5.550000,5.550000,5.350000,5.360000,4.973311,137963500
2016-05-09,5.420000,5.480000,5.300000,5.350000,4.964032,108061165
2016-05-10,5.210000,5.390000,5.210000,5.360000,4.973311,91215350
2016-05-11,5.410000,5.460000,5.300000,5.320000,4.936196,65627833
2016-05-12,5.400000,5.410000,5.320000,5.360000,4.973311,62334402
2016-05-13,5.270000,5.320000,5.210000,5.290000,4.908361,83086162
2016-05-16,5.210000,5.340000,5.150000,5.290000,4.908361,76218230
2016-05-17,5.390000,5.470000,5.350000,5.420000,5.028982,89442471
2016-05-18,5.350000,5.370000,5.260000,5.300000,4.917640,75755241
2016-05-19,5.260000,5.280000,5.180000,5.210000,4.834132,55781345
2016-05-20,5.230000,5.300000,5.200000,5.240000,4.861968,57619891
2016-05-23,5.200000,5.260000,5.180000,5.200000,4.824853,55222503
2016-05-24,5.160000,5.180000,5.050000,5.130000,4.759904,70047023
2016-05-25,5.290000,5.410000,5.240000,5.330000,4.945475,97850772
2016-05-26,5.360000,5.400000,5.330000,5.350000,4.964032,51923545
2016-05-27,5.350000,5.390000,5.250000,5.350000,4.964032,64992986
2016-05-30,5.290000,5.380000,5.270000,5.320000,4.936196,60377548
2016-05-31,5.220000,5.420000,5.220000,5.340000,4.982382,124859400
2016-06-01,5.350000,5.390000,5.330000,5.370000,5.010372,43375784
2016-06-02,5.330000,5.460000,5.300000,5.420000,5.057024,56252430
2016-06-03,5.460000,5.480000,5.350000,5.380000,5.019703,74034301
2016-06-06,5.440000,5.480000,5.340000,5.450000,5.085014,44324453
2016-06-07,5.560000,5.630000,5.500000,5.590000,5.215639,94266704
2016-06-08,5.640000,5.760000,5.590000,5.720000,5.336933,108627223
2016-06-10,5.670000,5.730000,5.650000,5.660000,5.280951,67280536
2016-06-13,5.520000,5.540000,5.350000,5.410000,5.047693,126965145
2016-06-14,5.450000,5.450000,5.280000,5.340000,4.982382,67174038
2016-06-15,5.210000,5.380000,5.210000,5.300000,4.945060,80878610
2016-06-16,5.250000,5.290000,5.120000,5.180000,4.833097,82104682
2016-06-17,5.280000,5.280000,5.140000,5.190000,4.842427,70361621
2016-06-20,5.280000,5.290000,5.220000,5.280000,4.926400,72582103
2016-06-21,5.280000,5.380000,5.280000,5.310000,4.954391,47389550
2016-06-22,5.340000,5.420000,5.310000,5.400000,5.038363,66537341
2016-06-23,5.430000,5.430000,5.360000,5.420000,5.057024,38065368
2016-06-24,5.380000,5.490000,5.000000,5.180000,4.833097,199009367
2016-06-27,5.090000,5.140000,5.050000,5.100000,4.758454,110707949
2016-06-28,5.030000,5.090000,5.010000,5.060000,4.721133,68804496
2016-06-29,5.130000,5.180000,5.100000,5.180000,4.833097,47634944
2016-06-30,5.290000,5.340000,5.240000,5.290000,4.935730,80688171
2016-07-04,5.360000,5.390000,5.300000,5.350000,4.991712,64728684
2016-07-05,5.290000,5.320000,5.210000,5.230000,4.879749,49242570
2016-07-06,5.140000,5.180000,5.050000,5.140000,4.795775,79829403
2016-07-07,5.210000,5.290000,5.180000,5.260000,4.907739,61651752
2016-07-08,5.240000,5.250000,5.170000,5.230000,4.879749,61800137
2016-07-11,5.360000,5.380000,5.290000,5.310000,4.954391,72633818
2016-07-12,5.380000,5.400000,5.330000,5.390000,5.029033,85456276
2016-07-13,5.440000,5.480000,5.390000,5.410000,5.047693,70153149
2016-07-14,5.360000,5.490000,5.360000,5.480000,5.113006,71823590
2016-07-15,5.490000,5.500000,5.420000,5.470000,5.103675,54440099
2016-07-18,5.460000,5.500000,5.420000,5.500000,5.131667,48033200
2016-07-19,5.460000,5.460000,5.360000,5.400000,5.038363,59125710
2016-07-20,5.380000,5.440000,5.350000,5.400000,5.038363,51217951
2016-07-21,5.440000,5.450000,5.340000,5.380000,5.019703,51127071
2016-07-22,5.330000,5.390000,5.310000,5.370000,5.010372,44532339
2016-07-25,5.400000,5.400000,5.250000,5.350000,4.991712,74897836
2016-07-26,5.280000,5.340000,5.240000,5.280000,4.926400,105598442
2016-07-27,5.320000,5.380000,5.250000,5.370000,5.010372,86772462
2016-07-28,5.330000,5.360000,5.250000,5.360000,5.001042,69076881
