Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,132.199997,133.100006,131.000000,131.699997,130.073837,13871148
2015-03-09,132.000000,133.699997,130.800003,132.199997,130.567673,13163789
2015-03-10,132.800003,132.800003,130.699997,131.100006,129.481247,13021256
2015-03-11,131.500000,132.500000,131.100006,131.699997,130.073837,14168960
2015-03-12,130.899994,132.199997,130.199997,131.800003,130.172607,17080308
2015-03-13,133.000000,134.800003,131.699997,133.600006,131.950378,15454313
2015-03-16,133.000000,136.300003,131.699997,135.600006,133.925674,22713746
2015-03-17,137.300003,137.500000,133.100006,133.800003,132.147903,19181089
2015-03-18,134.500000,137.300003,134.199997,135.899994,134.221985,22928460
2015-03-19,138.000000,145.300003,136.699997,145.000000,143.209595,64092649
2015-03-20,146.399994,148.800003,141.100006,142.600006,140.839264,71270140
2015-03-23,144.100006,146.500000,142.699997,145.199997,143.407135,30768023
2015-03-24,146.500000,146.600006,142.699997,143.000000,141.234299,16676318
2015-03-25,143.000000,145.100006,141.600006,142.699997,140.938004,20819852
2015-03-26,141.899994,142.800003,140.600006,140.800003,139.061462,18603859
2015-03-27,143.000000,143.000000,140.300003,141.899994,140.147873,15824137
2015-03-30,145.800003,146.800003,144.000000,144.699997,142.913315,23524599
2015-03-31,151.399994,151.399994,146.199997,147.199997,145.382431,24094107
2015-04-01,148.600006,148.600006,146.600006,148.000000,146.172562,17165427
2015-04-02,148.899994,150.000000,147.300003,149.800003,147.950348,14679077
2015-04-08,152.000000,155.000000,151.000000,154.500000,152.592300,36667141
2015-04-09,159.000000,170.399994,158.500000,159.899994,157.925629,66854985
2015-04-10,161.000000,164.000000,158.100006,161.800003,159.802185,37095477
2015-04-13,165.000000,171.000000,162.500000,171.000000,168.888580,43699110
2015-04-14,161.399994,163.899994,156.399994,161.199997,159.209595,58987811
2015-04-15,160.000000,160.000000,155.500000,157.600006,155.654053,46318846
2015-04-16,156.199997,161.500000,155.000000,160.000000,158.024399,32520260
2015-04-17,158.000000,160.699997,158.000000,158.800003,156.839233,21772150
2015-04-20,159.899994,159.899994,152.500000,153.100006,151.209595,28448233
2015-04-21,153.000000,159.800003,153.000000,159.100006,157.135529,23255563
2015-04-22,158.600006,164.300003,158.600006,162.699997,160.691040,25276421
2015-04-23,164.800003,165.600006,160.699997,160.899994,158.913269,22779722
2015-04-24,161.399994,162.899994,159.500000,161.600006,159.604645,19135718
2015-04-27,161.600006,164.899994,161.600006,162.600006,160.592300,19957318
2015-04-28,162.100006,164.300003,161.000000,163.600006,161.579956,20240258
2015-04-29,164.300003,165.399994,162.500000,164.199997,162.172546,20721910
2015-04-30,164.000000,164.000000,160.699997,160.899994,158.913269,21427069
2015-05-04,159.500000,161.100006,157.600006,158.000000,156.049088,22296365
2015-05-05,158.500000,160.800003,155.699997,157.600006,155.654053,19543958
2015-05-06,155.000000,159.199997,155.000000,156.000000,154.073792,19532689
2015-05-07,155.000000,155.899994,151.800003,153.000000,151.110855,19846609
2015-05-08,156.000000,158.000000,153.699997,154.000000,152.098495,18108540
2015-05-11,155.300003,160.500000,155.300003,158.600006,156.641693,20799436
2015-05-12,160.000000,161.800003,156.699997,157.000000,155.061447,21883049
2015-05-13,157.000000,159.600006,155.899994,156.800003,154.863907,19515010
2015-05-14,162.500000,163.899994,160.000000,161.300003,159.308350,25890282
2015-05-15,162.399994,163.600006,161.000000,162.300003,160.654556,21641819
2015-05-18,162.699997,163.199997,160.399994,161.100006,159.466736,14011955
2015-05-19,162.300003,162.300003,160.300003,161.399994,159.763672,12579491
2015-05-20,161.199997,161.800003,158.100006,158.600006,156.992081,16456399
2015-05-21,156.000000,157.899994,156.000000,156.800003,155.210312,18018800
2015-05-22,158.899994,159.899994,157.199997,158.800003,157.190063,13982555
2015-05-26,161.899994,162.199997,158.500000,158.800003,157.190063,20910776
2015-05-27,159.600006,159.600006,157.100006,157.899994,156.299164,16379279
2015-05-28,159.199997,159.199997,153.600006,155.199997,153.626526,24286498
2015-05-29,156.100006,158.300003,154.699997,155.699997,154.121460,25152042
2015-06-01,155.699997,158.399994,154.100006,156.100006,154.517426,14858074
2015-06-02,156.199997,158.000000,155.000000,157.199997,155.606247,14758218
2015-06-03,158.000000,158.899994,157.300003,158.100006,156.497147,13953029
2015-06-04,159.500000,159.500000,154.800003,157.800003,156.200180,21292534
2015-06-05,157.800003,158.000000,154.500000,154.699997,153.131607,15070109
2015-06-08,153.199997,155.899994,152.100006,155.100006,153.527542,16895962
2015-06-09,155.000000,155.800003,153.300003,155.000000,153.428574,14262008
2015-06-10,156.600006,156.600006,153.000000,153.199997,151.646805,13478696
2015-06-11,155.399994,155.600006,153.699997,154.300003,152.735657,13415613
2015-06-12,156.000000,157.500000,154.899994,157.199997,155.606247,12360748
2015-06-15,158.300003,158.399994,154.600006,155.199997,153.626526,12399316
2015-06-16,154.000000,155.500000,153.500000,154.100006,152.537689,9635851
2015-06-17,156.699997,156.699997,153.600006,154.300003,152.735657,13205252
2015-06-18,154.500000,155.600006,153.000000,154.300003,152.735657,8858809
2015-06-19,155.600006,155.800003,154.000000,154.199997,152.636673,13683510
2015-06-22,155.699997,157.899994,154.600006,157.000000,155.408295,14329860
2015-06-23,159.000000,159.000000,156.500000,158.100006,156.497147,13925426
2015-06-24,159.199997,163.800003,158.600006,163.699997,162.040359,21820993
2015-06-25,163.300003,163.600006,161.399994,162.000000,160.357590,13786092
2015-06-26,161.800003,161.800003,159.199997,159.899994,158.278885,19385770
2015-06-29,159.199997,159.899994,150.000000,153.100006,151.547821,28302623
2015-06-30,152.000000,156.000000,151.199997,154.699997,153.131607,19856606
2015-07-02,155.000000,157.899994,155.000000,156.500000,154.913361,22641633
2015-07-03,155.500000,156.300003,153.000000,155.100006,153.527542,13168577
2015-07-06,153.699997,156.000000,140.000000,146.500000,145.014755,47555488
2015-07-07,150.000000,150.000000,141.500000,144.699997,143.232986,27019385
2015-07-08,141.500000,141.500000,131.399994,134.800003,133.433350,72909743
2015-07-09,137.399994,148.300003,137.399994,146.000000,144.519806,45436348
2015-07-10,150.000000,153.500000,148.300003,148.899994,147.390411,36068428
2015-07-13,150.000000,151.600006,146.100006,150.500000,148.974197,18856475
2015-07-14,152.000000,153.300003,150.000000,151.699997,150.162033,18064003
2015-07-15,152.699997,152.699997,148.100006,150.000000,148.479263,15568967
2015-07-16,149.199997,150.500000,147.000000,150.000000,148.479263,13052255
2015-07-17,151.800003,154.300003,150.600006,153.600006,152.042770,13958044
2015-07-20,156.000000,157.899994,155.100006,155.500000,153.923492,16117359
2015-07-21,157.399994,157.399994,154.600006,156.600006,155.012360,10842641
2015-07-22,156.000000,156.000000,153.000000,154.500000,152.933624,10289018
2015-07-23,156.500000,156.500000,153.399994,154.500000,152.933624,11387482
2015-07-24,153.000000,153.000000,150.500000,151.500000,149.964050,11377581
2015-07-27,150.300003,150.800003,145.000000,145.600006,144.123871,21263230
2015-07-28,142.600006,149.699997,141.100006,146.500000,145.014755,25150092
2015-07-29,145.899994,146.500000,142.500000,144.399994,142.936020,22689923
2015-07-30,145.600006,146.500000,142.500000,142.800003,141.352249,15637416
2015-07-31,144.100006,145.100006,142.500000,144.699997,143.232986,14412023
2015-08-03,144.000000,144.800003,142.100006,144.000000,142.540085,11535567
2015-08-04,142.199997,144.000000,141.199997,143.000000,141.550217,16430821
2015-08-05,142.000000,142.699997,140.500000,142.399994,140.956314,11755606
2015-08-06,143.699997,143.699997,139.199997,140.899994,139.471497,14192153
2015-08-07,139.000000,142.399994,139.000000,142.100006,140.659348,10787723
2015-08-10,140.000000,143.199997,138.600006,142.800003,141.352249,11273204
2015-08-11,142.800003,145.899994,140.600006,140.800003,139.372513,15363733
2015-08-12,140.000000,140.399994,133.899994,134.899994,133.532333,39624466
2015-08-13,137.899994,145.500000,137.399994,144.100006,142.639084,41726996
2015-08-14,145.000000,145.399994,142.699997,143.399994,141.946167,16236945
2015-08-17,143.800003,143.800003,140.300003,142.000000,140.560349,17206579
2015-08-18,142.500000,144.300003,139.199997,139.399994,137.986725,12764689
2015-08-19,139.600006,141.399994,138.600006,139.600006,138.184708,16701751
2015-08-20,137.600006,138.399994,135.000000,136.199997,134.819168,25920784
2015-08-21,132.000000,133.399994,130.000000,131.399994,130.067825,37570698
2015-08-24,128.000000,128.800003,125.000000,125.000000,123.732719,47662819
2015-08-25,125.199997,135.500000,124.000000,130.899994,129.572876,50911438
2015-08-26,131.899994,132.399994,128.000000,128.600006,127.296227,31856059
2015-08-27,134.800003,134.899994,127.199997,132.199997,130.859726,42911539
2015-08-28,135.000000,136.199997,130.000000,130.699997,129.374908,34237348
2015-08-31,132.500000,133.600006,129.500000,131.800003,130.463776,19690717
2015-09-01,131.699997,132.399994,127.000000,127.199997,125.910408,20415401
2015-09-02,125.199997,130.500000,125.199997,127.400002,126.108383,26117442
2015-09-04,129.899994,130.199997,126.599998,127.400002,126.108383,18271615
2015-09-07,126.599998,129.300003,125.800003,126.400002,125.118523,20902453
2015-09-08,126.000000,130.699997,125.099998,129.399994,128.088104,23654805
2015-09-09,130.800003,135.000000,130.000000,133.600006,132.245514,27559930
2015-09-10,131.000000,131.500000,128.500000,128.600006,127.296227,19136985
2015-09-11,129.500000,131.300003,127.099998,127.400002,126.108383,23620914
2015-09-14,127.599998,129.399994,127.300003,127.800003,126.504326,13123067
2015-09-15,128.000000,131.899994,127.599998,131.199997,129.869858,19857043
2015-09-16,132.500000,135.899994,132.500000,135.399994,134.027283,24674497
2015-09-17,137.600006,137.699997,131.600006,134.300003,132.938431,24112543
2015-09-18,134.899994,136.399994,134.399994,135.300003,133.928299,24299971
2015-09-21,134.100006,134.399994,132.100006,133.800003,132.443497,16577532
2015-09-22,134.899994,134.899994,132.000000,132.000000,130.661743,19456392
2015-09-23,130.800003,131.800003,129.199997,130.899994,129.572876,18242830
2015-09-24,130.899994,131.800003,130.100006,130.699997,129.374908,16019651
2015-09-25,131.000000,131.300003,128.800003,131.000000,129.671890,17783248
2015-09-29,125.300003,127.900002,125.300003,127.300003,126.009399,25050930
2015-09-30,131.000000,131.000000,127.599998,129.300003,127.989136,23769516
2015-10-02,131.800003,135.800003,131.100006,135.500000,134.126266,28503970
2015-10-05,139.500000,140.199997,138.699997,139.699997,138.283676,24743294
2015-10-06,141.800003,141.899994,138.000000,139.600006,138.184708,19053422
2015-10-07,140.199997,142.300003,138.100006,142.000000,140.560349,21423777
2015-10-08,143.500000,143.500000,140.600006,142.100006,140.659348,16995119
2015-10-09,144.000000,144.100006,140.100006,141.899994,140.461365,15730378
2015-10-12,143.699997,144.000000,141.399994,144.000000,142.540085,13815267
2015-10-13,143.800003,143.800003,141.600006,142.899994,141.451233,10375929
2015-10-14,143.000000,143.500000,141.600006,142.600006,141.154297,11251300
2015-10-15,142.399994,145.500000,141.699997,145.000000,143.529938,15304711
2015-10-16,147.600006,147.899994,145.100006,146.600006,145.113739,16099838
2015-10-19,148.000000,148.000000,145.199997,147.100006,145.608658,10468032
2015-10-20,147.100006,147.300003,145.100006,146.899994,145.410660,8932767
2015-10-22,148.000000,148.000000,145.500000,146.300003,144.816772,12481955
2015-10-23,149.800003,149.800003,148.199997,149.199997,147.687363,19077691
2015-10-26,152.000000,152.000000,148.199997,149.000000,147.489395,14734408
2015-10-27,148.600006,149.500000,147.100006,149.100006,147.588379,13824193
2015-10-28,150.000000,150.000000,148.100006,149.800003,148.281281,10527282
2015-10-29,150.699997,150.699997,147.300003,148.000000,146.499527,11031130
2015-10-30,145.100006,147.699997,145.100006,146.600006,145.113739,13196707
2015-11-02,148.800003,148.800003,146.199997,147.500000,146.004608,10822588
2015-11-03,149.500000,151.399994,148.899994,150.500000,148.974197,22482139
2015-11-04,153.600006,156.699997,151.899994,153.000000,151.448853,27648790
2015-11-05,152.300003,153.399994,151.699997,152.300003,150.755936,15731517
2015-11-06,152.500000,155.000000,151.100006,154.500000,152.933624,11207896
2015-11-09,153.500000,155.399994,151.500000,152.000000,150.458984,13988564
2015-11-10,150.100006,150.800003,148.399994,150.399994,148.875183,13943129
2015-11-11,152.699997,154.500000,150.800003,151.500000,149.964050,25560762
2015-11-12,153.500000,155.699997,152.500000,155.000000,153.428574,23088232
2015-11-13,152.000000,153.300003,151.300003,152.199997,150.656937,12992169
2015-11-16,148.800003,150.300003,148.600006,149.100006,147.588379,14105791
2015-11-17,151.000000,153.699997,150.500000,151.199997,149.667099,15549848
2015-11-18,153.000000,153.100006,150.500000,151.399994,149.865051,9576626
2015-11-19,153.600006,154.699997,152.000000,153.100006,151.547821,13314104
2015-11-20,153.100006,155.399994,152.000000,155.100006,153.527542,11150294
2015-11-23,156.500000,157.399994,155.000000,155.500000,153.923492,13409373
2015-11-24,156.000000,156.600006,155.000000,156.100006,154.517426,9906385
2015-11-25,156.699997,156.699997,155.399994,156.399994,154.814362,13077902
2015-11-26,158.000000,158.300003,155.699997,155.699997,154.121460,14044010
2015-11-27,155.199997,155.500000,152.300003,153.199997,151.646805,16407039
2015-11-30,153.600006,155.800003,151.600006,154.300003,152.735657,32671234
2015-12-01,156.399994,157.500000,153.800003,154.300003,152.735657,25975545
2015-12-02,154.899994,155.500000,153.000000,153.699997,152.141754,20711745
2015-12-03,153.800003,155.399994,153.000000,154.399994,152.834641,28096751
2015-12-04,151.000000,151.600006,149.000000,151.000000,149.469101,49898559
2015-12-07,152.600006,152.699997,150.600006,150.899994,149.370117,21270875
2015-12-08,151.000000,151.000000,148.399994,149.699997,148.182297,17790393
2015-12-09,148.399994,152.000000,148.399994,150.699997,149.172165,18826804
2015-12-10,151.899994,151.899994,150.000000,150.399994,148.875183,13447879
2015-12-11,150.899994,151.100006,146.899994,147.600006,146.103607,19677356
2015-12-14,145.500000,146.800003,143.000000,146.500000,145.014755,16805584
2015-12-15,146.699997,149.300003,146.500000,147.500000,146.004608,16121681
2015-12-16,151.000000,152.000000,149.500000,151.800003,150.261017,14423284
2015-12-17,153.100006,153.699997,151.300003,151.600006,150.063034,15988503
2015-12-18,151.500000,152.300003,150.800003,151.300003,149.766083,18276015
2015-12-21,151.100006,151.300003,149.899994,150.300003,148.776215,8975296
2015-12-22,151.300003,151.300003,149.300003,150.800003,149.271149,6942130
2015-12-23,151.399994,152.500000,151.199997,152.199997,150.656937,7423667
2015-12-24,153.000000,153.000000,151.600006,151.800003,150.261017,4784383
2015-12-28,152.399994,152.500000,150.600006,150.899994,149.370117,6710219
2015-12-29,151.699997,152.000000,150.300003,150.800003,149.271149,7371486
2015-12-30,151.899994,152.399994,150.500000,150.699997,149.172165,7126584
2015-12-31,151.500000,152.699997,151.100006,152.500000,150.953918,6854089
2016-01-04,151.399994,152.000000,148.699997,149.100006,147.588379,16047213
2016-01-05,148.800003,150.500000,146.600006,147.399994,145.905609,16171969
2016-01-06,145.699997,146.899994,145.100006,146.000000,144.519806,15614519
2016-01-07,144.600006,146.000000,140.000000,140.199997,138.778610,23664491
2016-01-08,140.800003,143.699997,140.800003,142.600006,141.154297,18564802
2016-01-11,138.199997,141.300003,137.699997,138.000000,136.600906,22362124
2016-01-12,137.000000,139.800003,135.899994,136.100006,134.720169,22078580
2016-01-13,137.100006,140.000000,137.000000,137.399994,136.007004,23863234
2016-01-14,135.500000,138.500000,135.000000,137.100006,135.710037,26513641
2016-01-15,137.199997,139.399994,136.300003,137.000000,135.611053,23969812
2016-01-18,135.000000,137.600006,134.300003,136.000000,134.621185,21919138
2016-01-19,136.000000,140.000000,136.000000,139.800003,138.382645,22604872
2016-01-20,136.899994,137.600006,133.800003,135.399994,134.027283,26441962
2016-01-21,136.199997,138.699997,133.100006,133.100006,131.750595,30536391
2016-01-22,136.100006,139.699997,136.100006,139.000000,137.590775,24549064
2016-01-25,140.000000,144.699997,139.399994,144.300003,142.837051,31154604
2016-01-26,142.100006,143.500000,140.600006,141.800003,140.362396,25339129
2016-01-27,143.899994,144.500000,139.000000,140.500000,139.075577,27399036
2016-01-28,140.500000,143.399994,139.399994,141.600006,140.164429,24075438
2016-01-29,141.100006,145.000000,141.100006,144.899994,143.430954,28333807
2016-02-01,146.300003,147.100006,144.800003,147.000000,145.509674,20461010
2016-02-02,147.699997,147.699997,144.000000,145.600006,144.123871,17206088
2016-02-03,142.199997,142.199997,140.000000,141.600006,140.164429,22333481
2016-02-04,143.000000,143.100006,141.500000,141.899994,140.461365,16305725
2016-02-05,142.699997,144.500000,142.100006,143.899994,142.441086,12724486
2016-02-11,137.199997,138.699997,134.100006,135.899994,134.522202,36199192
2016-02-12,132.699997,134.899994,132.100006,133.300003,131.948563,24882572
2016-02-15,136.699997,138.600006,135.300003,138.199997,136.798889,21699418
2016-02-16,138.199997,140.399994,138.199997,139.300003,137.887741,15525620
2016-02-17,141.000000,141.500000,137.300003,138.199997,136.798889,17255623
2016-02-18,142.000000,142.500000,139.199997,142.300003,140.857330,20441753
2016-02-19,141.000000,142.699997,140.300003,141.199997,139.768478,12409816
2016-02-22,141.000000,142.199997,140.500000,141.699997,140.263412,9929873
2016-02-23,142.500000,142.800003,140.600006,141.899994,140.461365,11518408
2016-02-24,141.699997,141.699997,138.600006,140.399994,138.976578,15133469
2016-02-25,140.399994,141.000000,138.699997,139.000000,137.590775,10914811
2016-02-26,140.800003,143.199997,140.800003,142.699997,141.253265,17363138
2016-02-29,142.699997,142.800003,139.600006,141.899994,140.461365,14280154
2016-03-01,142.000000,144.600006,141.500000,144.500000,143.035004,15495668
2016-03-02,147.100006,148.500000,145.800003,148.300003,146.796494,24494602
2016-03-03,149.000000,149.000000,146.000000,147.600006,146.103607,15959001
2016-03-04,148.500000,149.399994,145.500000,147.199997,145.707626,19713216
2016-03-07,148.000000,148.600006,145.500000,146.500000,145.014755,13746135
2016-03-08,145.300003,146.899994,144.100006,146.300003,144.816772,11443398
2016-03-09,145.000000,145.800003,143.399994,145.699997,144.222839,14067392
2016-03-10,145.100006,146.199997,144.800003,145.000000,143.529938,10098636
2016-03-11,144.800003,148.500000,144.300003,148.100006,146.598511,17498941
2016-03-14,149.000000,153.500000,148.399994,153.300003,151.745789,29679645
2016-03-15,150.800003,153.500000,150.600006,151.300003,149.766083,16207912
2016-03-16,150.800003,151.500000,149.199997,150.899994,149.370117,13922389
2016-03-17,153.000000,153.500000,151.000000,152.300003,150.755936,13648090
2016-03-18,159.000000,159.199997,155.800003,157.899994,156.299164,52010024
2016-03-21,158.600006,158.699997,157.100006,158.100006,156.497147,18616859
2016-03-22,159.899994,159.899994,158.000000,159.500000,157.882935,19946868
2016-03-23,159.800003,159.899994,158.399994,159.699997,158.080902,15437949
2016-03-24,159.000000,159.800003,157.699997,158.800003,157.190063,18441336
2016-03-29,159.000000,159.000000,157.000000,157.300003,155.705246,16821224
2016-03-30,159.000000,159.500000,157.899994,158.199997,156.596115,20832229
2016-03-31,159.300003,159.300003,157.100006,158.399994,156.794083,17515647
2016-04-01,159.600006,159.600006,157.800003,158.500000,156.893066,16035756
2016-04-05,157.000000,157.000000,154.399994,156.600006,155.012360,14500421
2016-04-06,157.600006,159.100006,157.000000,159.000000,157.388016,17760189
2016-04-07,159.899994,162.000000,159.600006,161.800003,160.159637,21771425
2016-04-08,160.500000,161.000000,159.199997,160.000000,158.377884,15163620
2016-04-11,158.199997,160.800003,158.199997,159.500000,157.882935,9401820
2016-04-12,159.899994,160.199997,159.199997,160.000000,158.377884,12312707
2016-04-13,162.000000,164.699997,161.199997,164.500000,162.832245,32538517
2016-04-14,165.500000,167.199997,161.500000,165.000000,163.327194,25301265
2016-04-15,164.500000,165.500000,163.399994,165.300003,163.624161,11408552
2016-04-18,165.000000,166.000000,164.100006,165.699997,164.020081,9116719
2016-04-19,165.600006,166.500000,163.399994,165.699997,164.020081,13637095
2016-04-20,165.500000,165.500000,161.500000,161.899994,160.258606,15478170
2016-04-21,163.000000,164.300003,162.100006,163.500000,161.842377,13119646
2016-04-22,161.000000,163.000000,160.199997,162.800003,161.149490,8816777
2016-04-25,160.399994,161.000000,159.600006,159.899994,158.278885,10729099
2016-04-26,161.000000,162.000000,158.800003,161.800003,160.159637,8646796
2016-04-27,160.199997,160.300003,158.399994,159.500000,157.882935,11549814
2016-04-28,160.699997,162.600006,160.000000,161.000000,159.367722,18658830
2016-04-29,160.000000,160.300003,158.800003,158.899994,157.289032,10903878
2016-05-03,158.899994,158.899994,155.100006,155.300003,153.725525,15337768
2016-05-04,155.699997,155.699997,153.399994,154.500000,152.933624,16375047
2016-05-05,153.000000,154.699997,152.500000,153.199997,151.646805,13653426
2016-05-06,153.300003,155.500000,152.199997,153.899994,152.339722,15884287
2016-05-09,155.500000,155.800003,154.199997,155.100006,153.527542,9424397
2016-05-10,154.300003,156.699997,154.300003,156.399994,154.814362,11847505
2016-05-11,158.399994,158.399994,156.000000,156.500000,154.913361,11585331
2016-05-12,156.600006,156.600006,154.000000,154.199997,152.636673,13276595
2016-05-13,155.600006,156.300003,153.699997,155.100006,153.527542,18092191
2016-05-16,156.100006,160.300003,155.800003,159.899994,158.278885,21575864
2016-05-17,162.300003,164.300003,160.899994,162.899994,161.248459,22631130
2016-05-18,161.000000,162.399994,160.000000,161.100006,159.466736,20658347
2016-05-19,155.300003,159.100006,155.300003,157.199997,155.606247,35275128
2016-05-20,155.300003,159.199997,155.300003,158.500000,157.363556,19185549
2016-05-23,159.600006,161.600006,158.800003,159.100006,157.959290,12215689
2016-05-24,160.000000,161.000000,159.600006,160.500000,159.349243,12328071
2016-05-25,163.000000,164.800003,162.800003,164.500000,163.320557,21579995
2016-05-26,164.899994,164.899994,162.500000,163.800003,162.625565,14457778
2016-05-27,165.000000,171.800003,164.500000,171.199997,169.972504,41274891
2016-05-30,171.199997,172.500000,169.399994,169.899994,168.681824,21752920
2016-05-31,172.000000,173.699997,171.000000,173.300003,172.057449,56234547
2016-06-01,172.000000,172.899994,169.800003,170.399994,169.178238,17349933
2016-06-02,170.000000,170.500000,168.399994,170.199997,168.979691,21462089
2016-06-03,170.300003,172.300003,169.500000,170.800003,169.575394,27443699
2016-06-06,170.100006,174.000000,170.100006,173.800003,172.553879,17120058
2016-06-07,175.000000,176.800003,174.500000,176.600006,175.333801,17254734
2016-06-08,176.600006,176.600006,174.600006,175.899994,174.638809,18871883
2016-06-10,178.500000,178.500000,174.800003,175.100006,173.844559,20396824
2016-06-13,170.100006,171.800003,169.199997,169.500000,168.284714,21169298
2016-06-14,168.800003,169.399994,167.600006,168.300003,167.093307,17731787
2016-06-15,167.699997,174.100006,167.300003,173.000000,171.759613,18840580
2016-06-16,172.800003,173.000000,168.399994,168.800003,167.589722,15093895
2016-06-17,170.500000,171.300003,167.500000,168.899994,167.688995,17880408
2016-06-20,170.000000,171.199997,169.000000,170.699997,169.476089,9428268
2016-06-21,172.000000,173.300003,171.000000,172.899994,171.660324,10084306
2016-06-22,173.100006,177.899994,172.899994,177.100006,175.830231,19634245
2016-06-23,176.000000,176.399994,173.300003,176.100006,174.837387,12236741
2016-06-24,174.800003,177.600006,168.100006,173.800003,172.553879,30594530
2016-06-27,170.100006,172.100006,170.100006,170.899994,169.674667,15661330
2016-06-28,167.000000,170.800003,167.000000,170.500000,169.277527,17951859
2016-06-29,170.399994,172.699997,170.399994,172.399994,171.163910,13552935
2016-06-30,174.899994,176.600006,173.699997,176.100006,174.837387,16917010
2016-07-04,178.100006,179.500000,177.000000,178.899994,177.617294,16228007
2016-07-05,179.000000,179.000000,176.100006,176.399994,175.135223,9562057
2016-07-06,174.100006,175.500000,173.000000,174.300003,173.050293,11660048
2016-07-07,175.000000,177.399994,174.600006,176.300003,175.035950,8015900
2016-07-08,177.199997,178.399994,176.399994,177.000000,175.730927,13824855
2016-07-11,179.899994,180.800003,179.199997,180.000000,178.709427,12848546
2016-07-12,181.699997,181.699997,178.500000,180.899994,179.602951,13839536
2016-07-13,180.800003,181.699997,180.399994,181.199997,179.900818,11209328
2016-07-14,180.600006,184.000000,179.899994,183.500000,182.184326,12671391
2016-07-15,184.300003,186.199997,183.100006,184.800003,183.475006,15489093
2016-07-18,184.000000,185.800003,183.699997,185.000000,183.673584,10032868
2016-07-19,184.500000,185.000000,183.100006,183.300003,181.985764,11782810
2016-07-20,184.399994,186.000000,183.500000,185.600006,184.269287,13328952
2016-07-21,186.199997,186.500000,184.300003,184.600006,183.276428,14795435
2016-07-22,185.000000,185.600006,183.600006,185.199997,183.872131,7797326
2016-07-25,186.899994,188.000000,185.199997,188.000000,186.652054,7779949
2016-07-26,186.199997,189.699997,186.199997,186.300003,184.964249,14716619
2016-07-27,186.000000,189.000000,186.000000,189.000000,187.644897,12088449
2016-07-28,187.500000,189.399994,186.600006,189.000000,187.644897,11646147
