Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,5.320000,5.380000,5.290000,5.340000,4.298110,151546823
2015-08-07,5.340000,5.430000,5.340000,5.390000,4.338354,188317747
2015-08-10,5.360000,5.370000,5.290000,5.350000,4.306159,158862205
2015-08-11,5.440000,5.490000,5.320000,5.340000,4.298110,234922791
2015-08-12,5.280000,5.320000,5.210000,5.260000,4.233719,258923283
2015-08-13,5.260000,5.320000,5.230000,5.250000,4.225670,226742305
2015-08-14,5.280000,5.290000,5.210000,5.250000,4.225670,123075953
2015-08-17,5.220000,5.250000,5.150000,5.170000,4.161279,197385688
2015-08-18,5.200000,5.210000,5.090000,5.120000,4.121034,220557102
2015-08-19,5.150000,5.150000,5.020000,5.060000,4.072741,283696826
2015-08-20,5.010000,5.050000,4.950000,5.010000,4.032497,340123244
2015-08-21,4.900000,4.950000,4.860000,4.930000,3.968104,402565024
2015-08-24,4.780000,4.810000,4.630000,4.700000,3.782981,596314230
2015-08-25,4.700000,4.820000,4.540000,4.630000,3.726639,545183664
2015-08-26,4.690000,4.710000,4.560000,4.590000,3.694443,452223261
2015-08-27,4.730000,4.750000,4.630000,4.710000,3.791029,541211315
2015-08-28,4.860000,4.860000,4.510000,4.520000,3.638100,621356389
2015-08-31,4.530000,4.630000,4.500000,4.580000,3.686393,427329230
2015-09-01,4.600000,4.600000,4.500000,4.500000,3.622003,288949794
2015-09-02,4.510000,4.540000,4.400000,4.440000,3.573709,411012086
2015-09-04,4.500000,4.510000,4.350000,4.400000,3.541513,352257431
2015-09-07,4.330000,4.470000,4.320000,4.330000,3.485171,254026661
2015-09-08,4.300000,4.550000,4.300000,4.480000,3.605905,422260141
2015-09-09,4.560000,4.750000,4.550000,4.720000,3.799078,533438310
2015-09-10,4.580000,4.670000,4.550000,4.600000,3.702491,299055720
2015-09-11,4.670000,4.760000,4.630000,4.700000,3.782981,455452311
2015-09-14,4.760000,4.790000,4.680000,4.720000,3.799078,237180270
2015-09-15,4.720000,4.750000,4.670000,4.730000,3.807127,274663880
2015-09-16,4.800000,4.910000,4.760000,4.840000,3.895665,377147060
2015-09-17,4.860000,4.890000,4.760000,4.800000,3.863470,412630913
2015-09-18,4.790000,4.850000,4.740000,4.750000,3.823225,386488993
2015-09-21,4.650000,4.750000,4.650000,4.730000,3.807127,227825605
2015-09-22,4.700000,4.780000,4.670000,4.680000,3.766882,201923571
2015-09-23,4.620000,4.640000,4.490000,4.550000,3.662247,361780202
2015-09-24,4.560000,4.600000,4.480000,4.490000,3.613953,277260533
2015-09-25,4.480000,4.590000,4.470000,4.530000,3.646149,346417376
2015-09-29,4.400000,4.420000,4.310000,4.400000,3.541513,442928805
2015-09-30,4.420000,4.520000,4.420000,4.460000,3.589807,302378673
2015-10-02,4.490000,4.570000,4.480000,4.550000,3.662247,265353264
2015-10-05,4.650000,4.650000,4.580000,4.610000,3.710541,196152310
2015-10-06,4.650000,4.670000,4.580000,4.630000,3.726639,193568318
2015-10-07,4.600000,4.870000,4.600000,4.860000,3.911763,406914961
2015-10-08,4.860000,4.880000,4.810000,4.870000,3.919812,307655778
2015-10-09,4.970000,5.150000,4.940000,4.980000,4.008349,492170325
2015-10-12,5.020000,5.080000,4.970000,5.040000,4.056643,289423263
2015-10-13,5.040000,5.050000,4.950000,4.990000,4.016398,227142077
2015-10-14,4.900000,4.980000,4.890000,4.910000,3.952007,199284812
2015-10-15,4.990000,5.070000,4.940000,5.000000,4.024447,280670629
2015-10-16,5.030000,5.080000,5.010000,5.040000,4.056643,285374515
2015-10-19,5.010000,5.060000,4.970000,5.050000,4.064692,164070977
2015-10-20,5.010000,5.050000,4.960000,5.030000,4.048594,139026180
2015-10-22,5.040000,5.090000,4.990000,5.080000,4.088839,206931449
2015-10-23,5.150000,5.160000,5.110000,5.140000,4.137131,166681334
2015-10-26,5.140000,5.190000,5.060000,5.130000,4.129083,210449252
2015-10-27,5.100000,5.150000,5.040000,5.130000,4.129083,204851497
2015-10-28,5.110000,5.110000,4.980000,5.000000,4.024447,288491070
2015-10-29,5.020000,5.030000,4.910000,4.970000,4.000300,321687484
2015-10-30,4.980000,5.010000,4.910000,4.950000,3.984203,162896078
2015-11-02,4.900000,4.920000,4.820000,4.840000,3.895665,271492646
2015-11-03,4.900000,4.920000,4.840000,4.850000,3.903714,203895224
2015-11-04,4.860000,5.070000,4.860000,4.980000,4.008349,429508484
2015-11-05,4.980000,5.020000,4.930000,4.970000,4.000300,162828554
2015-11-06,4.920000,4.950000,4.860000,4.870000,3.919812,227432242
2015-11-09,4.850000,4.970000,4.820000,4.880000,3.927861,262511115
2015-11-10,4.820000,4.870000,4.790000,4.810000,3.871518,268260929
2015-11-11,4.790000,4.820000,4.750000,4.780000,3.847372,182107613
2015-11-12,4.810000,4.920000,4.780000,4.870000,3.919812,267911069
2015-11-13,4.780000,4.820000,4.730000,4.750000,3.823225,338949170
2015-11-16,4.660000,4.730000,4.650000,4.700000,3.782981,269245833
2015-11-17,4.750000,4.830000,4.730000,4.750000,3.823225,232921719
2015-11-18,4.750000,4.780000,4.720000,4.750000,3.823225,144987600
2015-11-19,4.800000,4.870000,4.800000,4.850000,3.903714,175047351
2015-11-20,4.840000,4.910000,4.810000,4.880000,3.927861,184933786
2015-11-23,4.860000,4.880000,4.810000,4.860000,3.911763,128611453
2015-11-24,4.830000,4.830000,4.760000,4.790000,3.855421,152392563
2015-11-25,4.760000,4.810000,4.730000,4.750000,3.823225,231155967
2015-11-26,4.800000,4.840000,4.760000,4.780000,3.847372,143232664
2015-11-27,4.830000,4.830000,4.680000,4.690000,3.774931,315192104
2015-11-30,4.630000,4.720000,4.620000,4.690000,3.774931,431928290
2015-12-01,4.730000,4.830000,4.700000,4.740000,3.815176,329694752
2015-12-02,4.760000,4.810000,4.700000,4.750000,3.823225,223201899
2015-12-03,4.710000,4.760000,4.700000,4.730000,3.807127,154365278
2015-12-04,4.670000,4.690000,4.640000,4.650000,3.742736,207276366
2015-12-07,4.670000,4.690000,4.630000,4.670000,3.758834,178688993
2015-12-08,4.610000,4.640000,4.580000,4.630000,3.726639,228622178
2015-12-09,4.600000,4.640000,4.550000,4.550000,3.662247,184370096
2015-12-10,4.530000,4.590000,4.520000,4.540000,3.654198,230768960
2015-12-11,4.550000,4.570000,4.500000,4.520000,3.638100,205215256
2015-12-14,4.450000,4.520000,4.430000,4.480000,3.605905,320845827
2015-12-15,4.460000,4.530000,4.460000,4.470000,3.597856,315942673
2015-12-16,4.520000,4.620000,4.520000,4.580000,3.686393,289167365
2015-12-17,4.660000,4.720000,4.630000,4.670000,3.758834,257050793
2015-12-18,4.630000,4.740000,4.610000,4.680000,3.766882,344387551
2015-12-21,4.640000,4.770000,4.640000,4.730000,3.807127,220651605
2015-12-22,4.710000,4.760000,4.700000,4.730000,3.807127,90712647
2015-12-23,4.720000,4.800000,4.720000,4.790000,3.855421,147756282
2015-12-24,4.810000,4.830000,4.780000,4.800000,3.863470,104415636
2015-12-28,4.810000,4.810000,4.730000,4.750000,3.823225,152724694
2015-12-29,4.730000,4.760000,4.710000,4.730000,3.807127,129132066
2015-12-30,4.720000,4.740000,4.660000,4.680000,3.766882,169720266
2015-12-31,4.680000,4.720000,4.670000,4.680000,3.766882,86852239
2016-01-04,4.640000,4.680000,4.470000,4.520000,3.638100,264030637
2016-01-05,4.460000,4.540000,4.430000,4.480000,3.605905,285578916
2016-01-06,4.440000,4.480000,4.400000,4.410000,3.549562,283137633
2016-01-07,4.370000,4.380000,4.250000,4.290000,3.452976,514954688
2016-01-08,4.330000,4.400000,4.320000,4.350000,3.501269,252675405
2016-01-11,4.220000,4.250000,4.200000,4.220000,3.396633,281691602
2016-01-12,4.250000,4.280000,4.130000,4.160000,3.348340,337288458
2016-01-13,4.220000,4.280000,4.150000,4.170000,3.356389,237935728
2016-01-14,4.100000,4.200000,4.080000,4.150000,3.340292,217544037
2016-01-15,4.150000,4.160000,4.050000,4.050000,3.259802,243188163
2016-01-18,4.020000,4.050000,3.980000,3.980000,3.203460,368797734
2016-01-19,4.000000,4.080000,3.970000,4.040000,3.251753,311513786
2016-01-20,4.000000,4.010000,3.880000,3.920000,3.155167,375533281
2016-01-21,3.950000,3.960000,3.820000,3.860000,3.106873,401966618
2016-01-22,3.960000,3.980000,3.900000,3.920000,3.155167,345632942
2016-01-25,3.940000,3.990000,3.910000,3.950000,3.179313,226251210
2016-01-26,3.910000,3.940000,3.830000,3.850000,3.098824,242282637
2016-01-27,3.910000,3.930000,3.840000,3.870000,3.114922,292651497
2016-01-28,3.890000,3.930000,3.850000,3.920000,3.155167,270883264
2016-01-29,3.900000,4.040000,3.900000,4.030000,3.243705,301538750
2016-02-01,4.040000,4.050000,3.930000,4.000000,3.219558,283128393
2016-02-02,3.940000,3.960000,3.890000,3.910000,3.147118,371238992
2016-02-03,3.800000,3.900000,3.770000,3.880000,3.122971,309711503
2016-02-04,3.900000,3.980000,3.900000,3.940000,3.171265,216282614
2016-02-05,3.920000,4.020000,3.920000,3.990000,3.211509,171266448
2016-02-11,3.750000,3.860000,3.740000,3.820000,3.074678,277443185
2016-02-12,3.760000,3.800000,3.720000,3.730000,3.002238,273431671
2016-02-15,3.780000,3.940000,3.780000,3.910000,3.147118,230828071
2016-02-16,3.930000,4.030000,3.920000,3.980000,3.203460,206008776
2016-02-17,3.990000,4.030000,3.910000,3.920000,3.155167,236965590
2016-02-18,4.020000,4.030000,3.930000,3.960000,3.187362,260237174
2016-02-19,3.940000,3.970000,3.890000,3.920000,3.155167,203587810
2016-02-22,3.950000,4.010000,3.930000,3.980000,3.203460,153201102
2016-02-23,3.980000,4.000000,3.940000,3.990000,3.211509,161080020
2016-02-24,3.940000,3.990000,3.910000,3.930000,3.163215,160318198
2016-02-25,3.930000,3.950000,3.830000,3.840000,3.090775,239899200
2016-02-26,3.840000,3.890000,3.810000,3.870000,3.114922,373644973
2016-02-29,3.850000,3.870000,3.820000,3.840000,3.090775,201464494
2016-03-01,3.890000,3.920000,3.830000,3.910000,3.147118,190253038
2016-03-02,3.980000,4.060000,3.960000,4.040000,3.251753,355361510
2016-03-03,4.070000,4.100000,4.020000,4.040000,3.251753,200261979
2016-03-04,4.040000,4.110000,4.030000,4.090000,3.291998,277504279
2016-03-07,4.150000,4.180000,4.120000,4.130000,3.324193,292629227
2016-03-08,4.120000,4.140000,4.070000,4.110000,3.308096,248193160
2016-03-09,4.060000,4.120000,4.050000,4.120000,3.316144,163242511
2016-03-10,4.110000,4.190000,4.100000,4.120000,3.316144,233158497
2016-03-11,4.080000,4.180000,4.080000,4.150000,3.340292,295430664
2016-03-14,4.200000,4.270000,4.170000,4.230000,3.404682,290197701
2016-03-15,4.220000,4.240000,4.190000,4.210000,3.388585,134791798
2016-03-16,4.240000,4.280000,4.180000,4.230000,3.404682,163553730
2016-03-17,4.300000,4.350000,4.280000,4.320000,3.477123,255126351
2016-03-18,4.290000,4.350000,4.280000,4.330000,3.485171,246408767
2016-03-21,4.320000,4.340000,4.290000,4.320000,3.477123,178623841
2016-03-22,4.340000,4.340000,4.260000,4.310000,3.469074,156157737
2016-03-23,4.290000,4.330000,4.260000,4.300000,3.461025,100947566
2016-03-24,4.260000,4.270000,4.190000,4.230000,3.404682,161360575
2016-03-29,4.180000,4.270000,4.160000,4.250000,3.420780,162369821
2016-03-30,4.310000,4.400000,4.290000,4.380000,3.525416,251957125
2016-03-31,4.350000,4.380000,4.300000,4.340000,3.493221,253692162
2016-04-01,4.340000,4.350000,4.180000,4.220000,3.396633,260618527
2016-04-05,4.130000,4.170000,4.110000,4.130000,3.324193,266104739
2016-04-06,4.080000,4.130000,4.080000,4.110000,3.308096,161372176
2016-04-07,4.130000,4.140000,4.010000,4.070000,3.275900,287934037
2016-04-08,4.000000,4.120000,4.000000,4.110000,3.308096,221455122
2016-04-11,4.060000,4.160000,4.060000,4.140000,3.332242,164395075
2016-04-12,4.150000,4.170000,4.130000,4.150000,3.340292,138278650
2016-04-13,4.190000,4.340000,4.180000,4.320000,3.477123,363663078
2016-04-14,4.380000,4.410000,4.320000,4.330000,3.485171,296378550
2016-04-15,4.350000,4.380000,4.300000,4.350000,3.501269,205847098
2016-04-18,4.300000,4.350000,4.220000,4.280000,3.444927,192538607
2016-04-19,4.360000,4.390000,4.300000,4.380000,3.525416,187174374
2016-04-20,4.380000,4.380000,4.280000,4.340000,3.493221,223965679
2016-04-21,4.370000,4.420000,4.340000,4.390000,3.533465,205334754
2016-04-22,4.330000,4.350000,4.300000,4.310000,3.469074,156213184
2016-04-25,4.290000,4.300000,4.230000,4.250000,3.420780,172443286
2016-04-26,4.250000,4.300000,4.200000,4.230000,3.404682,233590623
2016-04-27,4.200000,4.290000,4.200000,4.230000,3.404682,192215962
2016-04-28,4.260000,4.320000,4.220000,4.270000,3.436878,187007176
2016-04-29,4.230000,4.240000,4.200000,4.210000,3.388585,215101781
2016-05-03,4.190000,4.200000,4.090000,4.100000,3.300047,301708641
2016-05-04,4.050000,4.070000,4.020000,4.050000,3.259802,256892297
2016-05-05,4.010000,4.060000,4.000000,4.030000,3.243705,253245046
2016-05-06,4.000000,4.020000,3.980000,3.980000,3.203460,277964374
2016-05-09,4.000000,4.000000,3.940000,3.960000,3.187362,289900248
2016-05-10,3.930000,4.000000,3.930000,3.990000,3.211509,247496847
2016-05-11,4.000000,4.000000,3.910000,3.950000,3.179313,232356351
2016-05-12,3.930000,3.940000,3.910000,3.920000,3.155167,171170832
2016-05-13,3.900000,3.920000,3.860000,3.870000,3.114922,303923126
2016-05-16,3.870000,3.920000,3.840000,3.870000,3.114922,233829624
2016-05-17,3.880000,3.900000,3.840000,3.900000,3.139069,307770659
2016-05-18,3.830000,3.860000,3.830000,3.850000,3.098824,230249641
2016-05-19,3.830000,3.860000,3.820000,3.830000,3.082726,155699021
2016-05-20,3.820000,3.910000,3.820000,3.870000,3.114922,173768581
2016-05-23,3.850000,3.940000,3.850000,3.880000,3.122971,176123367
2016-05-24,3.900000,3.910000,3.860000,3.900000,3.139069,169474173
2016-05-25,3.960000,4.030000,3.950000,4.020000,3.235656,344286247
2016-05-26,4.000000,4.020000,3.960000,4.020000,3.235656,231415999
2016-05-27,4.030000,4.090000,3.980000,4.080000,3.283949,238600912
2016-05-30,4.080000,4.130000,4.060000,4.100000,3.300047,342156254
2016-05-31,4.100000,4.160000,4.100000,4.120000,3.316144,449004955
2016-06-01,4.120000,4.150000,4.110000,4.120000,3.316144,202024673
2016-06-02,4.140000,4.170000,4.100000,4.160000,3.348340,206651370
2016-06-03,4.180000,4.200000,4.150000,4.190000,3.372487,335190988
2016-06-06,4.180000,4.200000,4.130000,4.180000,3.364438,302008522
2016-06-07,4.230000,4.270000,4.210000,4.260000,3.428829,293437236
2016-06-08,4.260000,4.300000,4.220000,4.280000,3.444927,204479146
2016-06-10,4.240000,4.280000,4.180000,4.190000,3.372487,245402096
2016-06-13,4.130000,4.140000,4.080000,4.110000,3.308096,267152388
2016-06-14,4.090000,4.160000,4.080000,4.130000,3.324193,193632688
2016-06-15,4.050000,4.140000,4.050000,4.110000,3.308096,231824188
2016-06-16,4.080000,4.100000,4.030000,4.050000,3.259802,324012700
2016-06-17,4.060000,4.120000,4.040000,4.110000,3.308096,375170064
2016-06-20,4.150000,4.220000,4.120000,4.200000,3.380536,201824898
2016-06-21,4.190000,4.300000,4.180000,4.290000,3.452976,341122204
2016-06-22,4.290000,4.400000,4.270000,4.380000,3.525416,465685621
2016-06-23,4.400000,4.470000,4.370000,4.450000,3.581758,526655766
2016-06-24,4.300000,4.460000,4.200000,4.310000,3.469074,967336026
2016-06-27,4.250000,4.450000,4.250000,4.410000,3.549562,393788128
2016-06-28,4.350000,4.430000,4.350000,4.410000,3.549562,442621905
2016-06-29,4.160000,4.250000,4.160000,4.240000,3.639826,370796234
2016-06-30,4.280000,4.300000,4.250000,4.290000,3.682748,335492491
2016-07-04,4.330000,4.340000,4.270000,4.280000,3.674164,319581239
2016-07-05,4.250000,4.270000,4.190000,4.200000,3.605488,191753556
2016-07-06,4.130000,4.190000,4.100000,4.180000,3.588319,327165388
2016-07-07,4.200000,4.250000,4.160000,4.190000,3.596904,199114891
2016-07-08,4.170000,4.180000,4.110000,4.140000,3.553981,195508799
2016-07-11,4.200000,4.260000,4.190000,4.240000,3.639826,282532612
2016-07-12,4.270000,4.300000,4.220000,4.290000,3.682748,279507502
2016-07-13,4.340000,4.350000,4.290000,4.310000,3.699917,275035383
2016-07-14,4.290000,4.380000,4.290000,4.380000,3.760009,301485998
2016-07-15,4.370000,4.400000,4.320000,4.340000,3.725671,280482688
2016-07-18,4.330000,4.380000,4.310000,4.360000,3.742840,204144203
2016-07-19,4.340000,4.370000,4.310000,4.330000,3.717086,190066428
2016-07-20,4.300000,4.390000,4.300000,4.360000,3.742840,212366203
2016-07-21,4.380000,4.410000,4.360000,4.380000,3.760009,218931901
2016-07-22,4.360000,4.400000,4.350000,4.390000,3.768593,171579844
2016-07-25,4.410000,4.420000,4.310000,4.380000,3.760009,183195564
2016-07-26,4.380000,4.450000,4.360000,4.410000,3.785763,242067148
2016-07-27,4.440000,4.450000,4.360000,4.450000,3.820100,294191078
2016-07-28,4.450000,4.450000,4.370000,4.430000,3.802931,195585816
