Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,6.220000,6.240000,6.180000,6.190000,4.611989,80577988
2015-04-02,6.270000,6.270000,6.220000,6.230000,4.641792,138763016
2015-04-08,6.320000,6.480000,6.310000,6.410000,4.775904,265999626
2015-04-09,6.490000,6.800000,6.480000,6.590000,4.910017,346421006
2015-04-10,6.740000,6.750000,6.530000,6.690000,4.984525,198178125
2015-04-13,6.750000,6.790000,6.660000,6.780000,5.051581,208796463
2015-04-14,6.740000,6.770000,6.610000,6.640000,4.947271,229905584
2015-04-15,6.680000,6.930000,6.670000,6.780000,5.051581,287432660
2015-04-16,6.920000,7.040000,6.860000,6.980000,5.200595,325253574
2015-04-17,7.040000,7.170000,7.000000,7.010000,5.222948,256242707
2015-04-20,6.960000,6.960000,6.740000,6.840000,5.096286,219893396
2015-04-21,6.980000,7.000000,6.860000,6.960000,5.185694,125045402
2015-04-22,6.930000,7.060000,6.880000,7.000000,5.215497,126849717
2015-04-23,7.070000,7.150000,7.010000,7.050000,5.252751,162147449
2015-04-24,7.060000,7.170000,6.960000,7.120000,5.304905,166764387
2015-04-27,7.120000,7.790000,7.120000,7.630000,5.684891,548970880
2015-04-28,7.280000,7.480000,7.150000,7.260000,5.409214,363217535
2015-04-29,7.230000,7.300000,7.150000,7.280000,5.424117,158666489
2015-04-30,7.380000,7.420000,7.240000,7.260000,5.409214,174242527
2015-05-04,7.490000,7.500000,7.290000,7.360000,5.483722,141398969
2015-05-05,7.420000,7.470000,7.150000,7.240000,5.394313,159541132
2015-05-06,7.390000,7.390000,7.130000,7.150000,5.327258,120879615
2015-05-07,7.100000,7.140000,6.980000,7.030000,5.237849,111609204
2015-05-08,7.070000,7.090000,6.860000,7.060000,5.260200,102746203
2015-05-11,7.100000,7.140000,6.910000,7.100000,5.290003,88162653
2015-05-12,6.980000,7.030000,6.860000,6.940000,5.170792,116220701
2015-05-13,6.990000,7.020000,6.860000,6.900000,5.140990,111176708
2015-05-14,6.940000,6.940000,6.810000,6.900000,5.140990,95119273
2015-05-15,6.870000,6.980000,6.770000,6.930000,5.163342,99259905
2015-05-18,6.830000,6.900000,6.790000,6.850000,5.103736,107238163
2015-05-19,6.800000,6.950000,6.790000,6.900000,5.140990,118461586
2015-05-20,6.900000,6.920000,6.800000,6.890000,5.133539,101812696
2015-05-21,6.800000,6.860000,6.780000,6.810000,5.073933,88482711
2015-05-22,6.900000,7.050000,6.840000,7.010000,5.222948,108735382
2015-05-26,7.300000,7.350000,7.130000,7.170000,5.342158,204193455
2015-05-27,7.100000,7.200000,7.070000,7.110000,5.297454,123368433
2015-05-28,7.110000,7.120000,6.750000,6.920000,5.155891,200599018
2015-05-29,6.860000,6.900000,6.730000,6.830000,5.088834,143329501
2015-06-01,6.790000,6.960000,6.710000,6.820000,5.081385,87384104
2015-06-02,6.750000,6.890000,6.740000,6.820000,5.081385,71907683
2015-06-03,6.790000,6.920000,6.750000,6.770000,5.044130,84652225
2015-06-04,6.750000,6.870000,6.520000,6.680000,4.977074,181744118
2015-06-05,6.610000,6.680000,6.480000,6.550000,4.880215,290310519
2015-06-08,6.490000,6.700000,6.480000,6.660000,4.962173,129387426
2015-06-09,6.660000,6.690000,6.570000,6.580000,4.902566,90999273
2015-06-10,6.460000,6.500000,6.320000,6.370000,4.848901,121306652
2015-06-11,6.400000,6.460000,6.350000,6.390000,4.864125,101656248
2015-06-12,6.420000,6.560000,6.400000,6.470000,4.925022,96048337
2015-06-15,6.490000,6.490000,6.380000,6.430000,4.894574,62208475
2015-06-16,6.370000,6.430000,6.270000,6.290000,4.788005,134971020
2015-06-17,6.300000,6.520000,6.220000,6.430000,4.894574,140551620
2015-06-18,6.430000,6.620000,6.390000,6.550000,4.985919,167754036
2015-06-19,6.560000,6.600000,6.430000,6.560000,4.993531,94394438
2015-06-22,6.580000,6.650000,6.520000,6.600000,5.023980,82773922
2015-06-23,6.590000,6.850000,6.590000,6.780000,5.160997,169669444
2015-06-24,6.850000,6.920000,6.800000,6.830000,5.199058,120808462
2015-06-25,6.890000,6.890000,6.780000,6.810000,5.183833,135882144
2015-06-26,6.710000,6.760000,6.610000,6.660000,5.069652,126704641
2015-06-29,6.680000,6.690000,6.440000,6.530000,4.970695,146245776
2015-06-30,6.550000,6.770000,6.530000,6.690000,5.092488,161226901
2015-07-02,6.520000,6.680000,6.520000,6.560000,4.993531,133751929
2015-07-03,6.660000,6.690000,6.540000,6.590000,5.016368,111092753
2015-07-06,6.650000,6.730000,6.350000,6.500000,4.947858,140876157
2015-07-07,6.430000,6.460000,6.320000,6.380000,4.856514,137571797
2015-07-08,6.300000,6.310000,6.050000,6.160000,4.689048,144324962
2015-07-09,6.220000,6.440000,6.070000,6.130000,4.666212,308337007
2015-07-10,6.130000,6.250000,6.130000,6.220000,4.734720,206838778
2015-07-13,6.170000,6.240000,6.090000,6.200000,4.719496,112312228
2015-07-14,6.100000,6.180000,6.060000,6.090000,4.635764,131394621
2015-07-15,6.130000,6.210000,6.100000,6.210000,4.727108,110302828
2015-07-16,6.160000,6.210000,6.120000,6.200000,4.719496,65137748
2015-07-17,6.170000,6.240000,6.130000,6.160000,4.689048,82695650
2015-07-20,6.160000,6.160000,6.030000,6.120000,4.658599,84690765
2015-07-21,6.070000,6.150000,6.050000,6.130000,4.666212,53602745
2015-07-22,6.050000,6.100000,6.030000,6.080000,4.628151,70996174
2015-07-23,6.080000,6.120000,6.040000,6.100000,4.643375,43616905
2015-07-24,6.030000,6.060000,6.010000,6.030000,4.590091,72338810
2015-07-27,6.000000,6.030000,5.750000,5.790000,4.407400,158458455
2015-07-28,5.750000,6.000000,5.720000,5.820000,4.430237,139291317
2015-07-29,5.810000,5.950000,5.810000,5.900000,4.491134,93628233
2015-07-30,5.990000,5.990000,5.870000,5.890000,4.483521,70674624
2015-07-31,5.920000,5.960000,5.820000,5.880000,4.475909,64137164
2015-08-03,5.830000,5.830000,5.700000,5.810000,4.422625,66041468
2015-08-04,5.720000,5.820000,5.710000,5.770000,4.392176,59245208
2015-08-05,5.770000,5.880000,5.750000,5.830000,4.437849,34019799
2015-08-06,5.860000,5.860000,5.750000,5.770000,4.392176,42069260
2015-08-07,5.820000,5.910000,5.790000,5.830000,4.437849,41171788
2015-08-10,5.770000,5.830000,5.700000,5.790000,4.407400,64437082
2015-08-11,5.860000,5.930000,5.750000,5.780000,4.399788,81868198
2015-08-12,5.710000,5.800000,5.650000,5.770000,4.392176,67494134
2015-08-13,5.730000,5.910000,5.730000,5.820000,4.430237,75681761
2015-08-14,5.870000,5.870000,5.760000,5.800000,4.415012,49781679
2015-08-17,5.770000,5.800000,5.720000,5.760000,4.384564,47466554
2015-08-18,5.820000,5.850000,5.670000,5.680000,4.323667,75217163
2015-08-19,5.670000,5.680000,5.550000,5.580000,4.247547,91621864
2015-08-20,5.540000,5.560000,5.280000,5.430000,4.133365,109301146
2015-08-21,5.210000,5.330000,5.210000,5.290000,4.026795,101704429
2015-08-24,5.090000,5.180000,4.900000,5.140000,3.912614,180666351
2015-08-25,5.130000,5.130000,4.800000,5.040000,3.836493,179488498
2015-08-26,5.000000,5.120000,4.890000,4.950000,3.767984,141596450
2015-08-27,5.150000,5.150000,4.950000,5.040000,3.836493,174104906
2015-08-28,5.190000,5.330000,5.150000,5.180000,3.943063,150401914
2015-08-31,5.280000,5.280000,5.110000,5.160000,3.927838,121414801
2015-09-01,5.220000,5.230000,5.010000,5.050000,3.844106,84261125
2015-09-02,5.040000,5.090000,4.860000,4.980000,3.790821,104963176
2015-09-04,4.930000,4.970000,4.760000,4.810000,3.661415,124790329
2015-09-07,4.720000,4.920000,4.720000,4.750000,3.615743,77056642
2015-09-08,4.830000,5.050000,4.770000,4.950000,3.767984,131387210
2015-09-09,5.140000,5.420000,5.090000,5.370000,4.087692,191383331
2015-09-10,5.250000,5.300000,5.150000,5.240000,3.988735,111261977
2015-09-11,5.300000,5.310000,5.130000,5.150000,3.920226,126970980
2015-09-14,5.100000,5.170000,5.060000,5.110000,3.973965,80517007
2015-09-15,5.130000,5.210000,5.050000,5.130000,3.989518,66027683
2015-09-16,5.240000,5.290000,5.110000,5.250000,4.082839,78347988
2015-09-17,5.350000,5.410000,5.270000,5.280000,4.106171,97628762
2015-09-18,5.250000,5.330000,5.180000,5.250000,4.082839,82313119
2015-09-21,5.130000,5.140000,5.030000,5.130000,3.989518,59484048
2015-09-22,5.150000,5.270000,5.120000,5.140000,3.997295,46959882
2015-09-23,5.120000,5.120000,4.860000,4.950000,3.849535,104167157
2015-09-24,4.900000,4.990000,4.750000,4.860000,3.779544,81925491
2015-09-25,4.850000,4.890000,4.780000,4.830000,3.756213,82105962
2015-09-29,4.670000,4.670000,4.460000,4.480000,3.484024,185715784
2015-09-30,4.600000,4.760000,4.570000,4.710000,3.662891,149766128
2015-10-02,4.790000,4.920000,4.770000,4.860000,3.779544,142351452
2015-10-05,5.000000,5.090000,4.990000,5.050000,3.927304,93928144
2015-10-06,5.150000,5.170000,5.050000,5.130000,3.989518,86674128
2015-10-07,5.170000,5.520000,5.100000,5.470000,4.253930,178130983
2015-10-08,5.500000,5.500000,5.280000,5.410000,4.207269,121237050
2015-10-09,5.540000,5.610000,5.430000,5.450000,4.238378,95355581
2015-10-12,5.430000,5.650000,5.430000,5.630000,4.378360,131379321
2015-10-13,5.470000,5.610000,5.440000,5.590000,4.347252,92160840
2015-10-14,5.430000,5.630000,5.430000,5.570000,4.331699,82365465
2015-10-15,5.690000,5.740000,5.590000,5.660000,4.401690,99049023
2015-10-16,5.690000,5.750000,5.630000,5.720000,4.448351,84584766
2015-10-19,5.720000,5.870000,5.670000,5.810000,4.518342,95883116
2015-10-20,5.860000,5.860000,5.640000,5.760000,4.479459,69095507
2015-10-22,5.680000,5.680000,5.550000,5.610000,4.362806,68158338
2015-10-23,5.800000,5.830000,5.730000,5.770000,4.487236,100958714
2015-10-26,5.880000,5.880000,5.710000,5.750000,4.471682,66762189
2015-10-27,5.700000,5.750000,5.600000,5.750000,4.471682,103454821
2015-10-28,5.640000,5.670000,5.590000,5.660000,4.401690,79244230
2015-10-29,5.690000,5.740000,5.600000,5.620000,4.370583,108433865
2015-10-30,5.560000,5.610000,5.510000,5.550000,4.316145,87463830
2015-11-02,5.530000,5.570000,5.460000,5.530000,4.300591,59628794
2015-11-03,5.730000,5.730000,5.550000,5.610000,4.362806,55001740
2015-11-04,5.660000,5.800000,5.660000,5.690000,4.425020,138044438
2015-11-05,5.600000,5.690000,5.600000,5.670000,4.409467,65108564
2015-11-06,5.610000,5.620000,5.500000,5.530000,4.300591,84106835
2015-11-09,5.430000,5.490000,5.390000,5.450000,4.238378,59815053
2015-11-10,5.350000,5.380000,5.280000,5.330000,4.145055,74340126
2015-11-11,5.310000,5.330000,5.200000,5.230000,4.067286,70016197
2015-11-12,5.260000,5.430000,5.230000,5.370000,4.176162,70028646
2015-11-13,5.220000,5.240000,5.050000,5.110000,3.973965,124306422
2015-11-16,5.010000,5.040000,4.950000,4.960000,3.857311,127086488
2015-11-17,5.120000,5.180000,4.980000,4.990000,3.880641,126546835
2015-11-18,5.000000,5.040000,4.940000,4.950000,3.849535,71580163
2015-11-19,5.000000,5.120000,4.950000,5.060000,3.935080,99966272
2015-11-20,5.030000,5.120000,4.970000,5.070000,3.942857,81380510
2015-11-23,5.060000,5.070000,4.990000,5.020000,3.903973,82615732
2015-11-24,4.990000,5.030000,4.910000,4.970000,3.865088,76986933
2015-11-25,4.980000,4.990000,4.900000,4.940000,3.841758,109499730
2015-11-26,5.010000,5.070000,4.940000,4.970000,3.865088,62461695
2015-11-27,4.960000,4.990000,4.740000,4.760000,3.701775,180973195
2015-11-30,4.670000,4.840000,4.630000,4.750000,3.693998,211624547
2015-12-01,4.820000,4.950000,4.810000,4.880000,3.795097,101741215
2015-12-02,4.880000,4.910000,4.820000,4.900000,3.810651,70347639
2015-12-03,4.840000,4.930000,4.770000,4.820000,3.748436,79010448
2015-12-04,4.750000,4.830000,4.740000,4.810000,3.740659,70121554
2015-12-07,4.810000,4.850000,4.660000,4.680000,3.639560,97009791
2015-12-08,4.590000,4.600000,4.500000,4.550000,3.538462,117336345
2015-12-09,4.530000,4.620000,4.520000,4.560000,3.546238,77324068
2015-12-10,4.540000,4.610000,4.440000,4.460000,3.468470,84890671
2015-12-11,4.480000,4.490000,4.390000,4.410000,3.429585,74234598
2015-12-14,4.310000,4.400000,4.290000,4.350000,3.382925,89241809
2015-12-15,4.290000,4.450000,4.290000,4.370000,3.398478,76823032
2015-12-16,4.560000,4.830000,4.560000,4.690000,3.647337,187172610
2015-12-17,4.740000,4.790000,4.640000,4.700000,3.655114,132574460
2015-12-18,4.600000,4.690000,4.550000,4.620000,3.592899,96670941
2015-12-21,4.550000,4.710000,4.550000,4.590000,3.569569,132315204
2015-12-22,4.630000,4.680000,4.560000,4.630000,3.600676,70320071
2015-12-23,4.660000,4.860000,4.640000,4.840000,3.763989,97933219
2015-12-24,4.990000,5.010000,4.920000,4.950000,3.849535,65160671
2015-12-28,4.930000,4.930000,4.760000,4.780000,3.717329,58479500
2015-12-29,4.710000,4.780000,4.690000,4.750000,3.693998,36025885
2015-12-30,4.790000,4.810000,4.640000,4.710000,3.662891,72037598
2015-12-31,4.680000,4.710000,4.660000,4.680000,3.639560,38021711
2016-01-04,4.670000,4.710000,4.500000,4.530000,3.522908,80414976
2016-01-05,4.540000,4.610000,4.480000,4.530000,3.522908,73666794
2016-01-06,4.500000,4.500000,4.410000,4.460000,3.468470,101228824
2016-01-07,4.350000,4.380000,4.120000,4.140000,3.219611,227819806
2016-01-08,4.250000,4.450000,4.180000,4.370000,3.398478,134915681
2016-01-11,4.230000,4.300000,4.150000,4.240000,3.297379,89783597
2016-01-12,4.270000,4.330000,4.190000,4.200000,3.266272,93605375
2016-01-13,4.280000,4.340000,4.190000,4.270000,3.320710,122312069
2016-01-14,4.120000,4.250000,4.030000,4.220000,3.281826,154300568
2016-01-15,4.220000,4.240000,4.010000,4.030000,3.134066,139721160
2016-01-18,4.000000,4.140000,3.930000,4.020000,3.126289,95846074
2016-01-19,4.000000,4.180000,4.000000,4.170000,3.242942,99414293
2016-01-20,4.030000,4.040000,3.860000,3.880000,3.017413,195573635
2016-01-21,3.960000,4.110000,3.910000,3.910000,3.040744,175287404
2016-01-22,4.080000,4.210000,4.000000,4.160000,3.235165,179948858
2016-01-25,4.240000,4.320000,4.150000,4.290000,3.336264,138284870
2016-01-26,4.150000,4.150000,4.010000,4.060000,3.157396,106540683
2016-01-27,4.200000,4.200000,4.050000,4.110000,3.196280,91980436
2016-01-28,4.150000,4.240000,4.070000,4.180000,3.250718,99286523
2016-01-29,4.150000,4.430000,4.150000,4.330000,3.367371,142385138
2016-02-01,4.410000,4.410000,4.250000,4.320000,3.359594,79142179
2016-02-02,4.230000,4.340000,4.220000,4.300000,3.344041,78049161
2016-02-03,4.100000,4.200000,4.090000,4.180000,3.250718,86288489
2016-02-04,4.390000,4.450000,4.320000,4.340000,3.375148,84825459
2016-02-05,4.440000,4.440000,4.330000,4.380000,3.406255,67983098
2016-02-11,4.000000,4.120000,3.960000,4.100000,3.188504,97805069
2016-02-12,4.090000,4.200000,4.070000,4.120000,3.204057,66548377
2016-02-15,4.240000,4.310000,4.200000,4.270000,3.320710,67762991
2016-02-16,4.320000,4.460000,4.280000,4.420000,3.437362,121694482
2016-02-17,4.310000,4.380000,4.220000,4.260000,3.312933,99359227
2016-02-18,4.450000,4.470000,4.390000,4.420000,3.437362,122717329
2016-02-19,4.380000,4.410000,4.330000,4.360000,3.390701,72380716
2016-02-22,4.420000,4.470000,4.330000,4.380000,3.406255,53853816
2016-02-23,4.430000,4.450000,4.360000,4.400000,3.421809,49671280
2016-02-24,4.400000,4.490000,4.250000,4.280000,3.328487,116120997
2016-02-25,4.300000,4.340000,4.180000,4.190000,3.258495,90962729
2016-02-26,4.300000,4.490000,4.300000,4.430000,3.445139,104389551
2016-02-29,4.420000,4.420000,4.310000,4.330000,3.367371,60560690
2016-03-01,4.450000,4.580000,4.390000,4.540000,3.530684,92941698
2016-03-02,4.750000,4.880000,4.700000,4.750000,3.693998,224773857
2016-03-03,4.870000,4.870000,4.710000,4.770000,3.709552,86635394
2016-03-04,4.840000,4.870000,4.780000,4.820000,3.748436,116011143
2016-03-07,4.900000,4.950000,4.870000,4.920000,3.826205,135707851
2016-03-08,4.960000,4.970000,4.750000,4.870000,3.787320,127532856
2016-03-09,4.780000,4.850000,4.720000,4.820000,3.748436,95310424
2016-03-10,4.860000,4.950000,4.810000,4.860000,3.779544,89467129
2016-03-11,4.820000,4.970000,4.790000,4.950000,3.849535,95151234
2016-03-14,5.000000,5.000000,4.840000,4.880000,3.795097,80520870
2016-03-15,4.820000,4.860000,4.730000,4.790000,3.725106,75540271
2016-03-16,4.860000,4.890000,4.730000,4.760000,3.701775,62185189
2016-03-17,4.950000,4.980000,4.830000,4.850000,3.771766,94864142
2016-03-18,4.910000,4.930000,4.830000,4.880000,3.795097,160682918
2016-03-21,4.880000,4.910000,4.810000,4.830000,3.756213,72294799
2016-03-22,4.870000,4.900000,4.780000,4.820000,3.748436,67902287
2016-03-23,4.860000,4.950000,4.820000,4.920000,3.826205,97658243
2016-03-24,4.800000,4.830000,4.680000,4.790000,3.725106,107982473
2016-03-29,4.830000,4.830000,4.660000,4.720000,3.670668,76072085
2016-03-30,4.830000,5.020000,4.820000,4.990000,3.880641,170343016
2016-03-31,5.010000,5.100000,5.000000,5.090000,3.958411,118686377
2016-04-01,5.100000,5.100000,5.000000,5.060000,3.935080,103201308
2016-04-05,5.060000,5.060000,4.870000,4.930000,3.833982,112646176
2016-04-06,4.860000,5.020000,4.860000,5.000000,3.888419,79533504
2016-04-07,5.050000,5.060000,4.930000,4.990000,3.880641,60621296
2016-04-08,4.930000,5.090000,4.860000,5.060000,3.935080,78136161
2016-04-11,5.050000,5.190000,5.020000,5.130000,3.989518,101490813
2016-04-12,5.150000,5.170000,5.070000,5.160000,4.012848,53371278
2016-04-13,5.220000,5.420000,5.210000,5.410000,4.207269,198613127
2016-04-14,5.480000,5.500000,5.330000,5.410000,4.207269,116888154
2016-04-15,5.460000,5.460000,5.270000,5.310000,4.129502,88721303
2016-04-18,5.140000,5.250000,5.130000,5.240000,4.075063,153369729
2016-04-19,5.380000,5.380000,5.260000,5.330000,4.145055,81715176
2016-04-20,5.390000,5.400000,5.190000,5.280000,4.106171,103477098
2016-04-21,5.350000,5.570000,5.330000,5.490000,4.269484,156378201
2016-04-22,5.380000,5.450000,5.350000,5.420000,4.215046,90230931
2016-04-25,5.430000,5.450000,5.340000,5.380000,4.183939,60127056
2016-04-26,5.480000,5.490000,5.360000,5.480000,4.261707,89347522
2016-04-27,5.500000,5.530000,5.450000,5.500000,4.277261,55803523
2016-04-28,5.550000,5.640000,5.520000,5.600000,4.355029,122704051
2016-04-29,5.580000,5.600000,5.360000,5.530000,4.300591,145838897
2016-05-03,5.440000,5.520000,5.350000,5.390000,4.191716,117357596
2016-05-04,5.280000,5.340000,5.170000,5.250000,4.082839,158763021
2016-05-05,5.200000,5.300000,5.180000,5.210000,4.051733,105460218
2016-05-06,5.210000,5.220000,5.100000,5.170000,4.020625,100695940
2016-05-09,5.250000,5.250000,5.140000,5.190000,4.036179,83486137
2016-05-10,5.150000,5.230000,5.080000,5.190000,4.036179,123378081
2016-05-11,5.250000,5.250000,5.120000,5.140000,3.997295,85721428
2016-05-12,5.190000,5.190000,5.090000,5.130000,3.989518,66624573
2016-05-13,5.130000,5.140000,5.020000,5.090000,3.958411,91009380
2016-05-16,5.090000,5.160000,4.980000,5.100000,3.966187,84727897
2016-05-17,5.190000,5.230000,5.130000,5.210000,4.051733,77724400
2016-05-18,5.150000,5.230000,5.110000,5.150000,4.005073,76893663
2016-05-19,5.190000,5.190000,5.060000,5.110000,3.973965,66546085
2016-05-20,5.140000,5.220000,5.100000,5.160000,4.012848,61254253
2016-05-23,5.110000,5.190000,5.060000,5.100000,3.966187,62770271
2016-05-24,5.080000,5.080000,4.960000,5.070000,3.942857,67262915
2016-05-25,5.190000,5.300000,5.150000,5.250000,4.082839,111339158
2016-05-26,5.250000,5.350000,5.250000,5.320000,4.137278,68881532
2016-05-27,5.350000,5.350000,5.200000,5.290000,4.113946,81850597
2016-05-30,5.200000,5.370000,5.200000,5.350000,4.160608,90646171
2016-05-31,5.390000,5.400000,5.280000,5.300000,4.121725,164912536
2016-06-01,5.330000,5.430000,5.290000,5.400000,4.199492,98714468
2016-06-02,5.370000,5.430000,5.310000,5.410000,4.207269,47085718
2016-06-03,5.450000,5.460000,5.370000,5.420000,4.215046,76605901
2016-06-06,5.440000,5.450000,5.320000,5.440000,4.230600,54682534
2016-06-07,5.500000,5.550000,5.430000,5.510000,4.285039,95428737
2016-06-08,5.510000,5.660000,5.510000,5.650000,4.393913,109818342
2016-06-10,5.620000,5.640000,5.530000,5.560000,4.323923,70789476
2016-06-13,5.440000,5.460000,5.330000,5.380000,4.183939,85367171
2016-06-14,5.400000,5.440000,5.280000,5.310000,4.129502,69763560
2016-06-15,5.140000,5.380000,5.110000,5.310000,4.185785,108704397
2016-06-16,5.230000,5.290000,5.100000,5.150000,4.059659,111607457
2016-06-17,5.250000,5.250000,5.120000,5.160000,4.067542,93606021
2016-06-20,5.290000,5.340000,5.240000,5.320000,4.193667,67983223
2016-06-21,5.280000,5.440000,5.280000,5.430000,4.280378,84636836
2016-06-22,5.360000,5.510000,5.360000,5.500000,4.335558,88765095
2016-06-23,5.480000,5.500000,5.390000,5.480000,4.319792,79328530
2016-06-24,5.240000,5.570000,5.080000,5.290000,4.170018,210302021
2016-06-27,5.200000,5.380000,5.190000,5.350000,4.217316,90011600
2016-06-28,5.230000,5.360000,5.230000,5.340000,4.209434,94048251
2016-06-29,5.380000,5.480000,5.360000,5.460000,4.304027,84952368
2016-06-30,5.590000,5.610000,5.470000,5.600000,4.414387,101301370
2016-07-04,5.650000,5.650000,5.540000,5.620000,4.430152,82519643
2016-07-05,5.600000,5.600000,5.510000,5.520000,4.351325,41424888
2016-07-06,5.410000,5.450000,5.310000,5.390000,4.248847,82089869
2016-07-07,5.410000,5.510000,5.410000,5.490000,4.327675,47685433
2016-07-08,5.460000,5.460000,5.320000,5.400000,4.256730,62812716
2016-07-11,5.570000,5.640000,5.510000,5.570000,4.390739,82627137
2016-07-12,5.640000,5.700000,5.590000,5.670000,4.469566,91276651
2016-07-13,5.720000,5.800000,5.720000,5.780000,4.556278,87914876
2016-07-14,5.730000,5.830000,5.660000,5.820000,4.587809,79964448
2016-07-15,5.800000,5.840000,5.750000,5.800000,4.572044,72778849
2016-07-18,5.790000,5.850000,5.750000,5.840000,4.603574,69963362
2016-07-19,5.790000,5.810000,5.660000,5.720000,4.508981,69726668
2016-07-20,5.680000,5.790000,5.670000,5.730000,4.516864,69290279
2016-07-21,5.760000,5.770000,5.630000,5.670000,4.469566,74845269
2016-07-22,5.670000,5.740000,5.620000,5.670000,4.469566,60837710
2016-07-25,5.700000,5.700000,5.580000,5.690000,4.485332,50515248
2016-07-26,5.610000,5.780000,5.610000,5.720000,4.508981,82995786
2016-07-27,5.800000,5.800000,5.620000,5.770000,4.548395,99669675
2016-07-28,5.700000,5.700000,5.600000,5.670000,4.469566,95394291
