Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,6.150000,6.220000,6.030000,6.200000,5.846256,19040200
2015-02-16,6.180000,6.280000,6.180000,6.240000,5.883973,4899470
2015-02-17,6.270000,6.300000,6.190000,6.230000,5.874544,13540000
2015-02-18,6.230000,6.260000,6.160000,6.170000,5.817967,9110000
2015-02-23,6.200000,6.270000,6.180000,6.240000,5.883973,6483171
2015-02-24,6.210000,6.360000,6.190000,6.340000,5.978269,7893294
2015-02-25,6.420000,6.510000,6.360000,6.490000,6.119709,16568405
2015-02-26,6.500000,6.600000,6.390000,6.460000,6.091421,10253555
2015-02-27,6.500000,6.500000,6.270000,6.340000,5.978269,11122205
2015-03-02,6.510000,6.510000,6.240000,6.280000,5.921691,9311817
2015-03-03,6.330000,6.400000,6.200000,6.340000,5.978269,9420928
2015-03-04,6.280000,6.700000,6.280000,6.580000,6.204574,21612679
2015-03-05,6.600000,6.700000,6.440000,6.660000,6.280011,15478000
2015-03-06,6.750000,6.750000,6.600000,6.610000,6.232863,6822241
2015-03-09,6.700000,6.900000,6.550000,6.650000,6.270581,7025892
2015-03-10,6.640000,6.640000,6.470000,6.490000,6.119709,6441638
2015-03-11,6.500000,6.500000,6.340000,6.350000,5.987698,9252433
2015-03-12,6.490000,6.630000,6.450000,6.610000,6.232863,4602200
2015-03-13,6.420000,6.530000,6.310000,6.330000,5.968839,5817252
2015-03-16,6.330000,6.540000,6.330000,6.460000,6.091421,8167723
2015-03-17,6.600000,6.610000,6.350000,6.420000,6.053704,9890464
2015-03-18,6.370000,6.550000,6.330000,6.350000,5.987698,10508811
2015-03-19,6.430000,6.430000,6.290000,6.310000,5.949980,8061882
2015-03-20,6.340000,6.480000,6.320000,6.420000,6.053704,15332112
2015-03-23,6.480000,6.480000,6.300000,6.350000,5.987698,6109819
2015-03-24,6.390000,6.480000,6.310000,6.330000,5.968839,12961500
2015-03-25,6.520000,6.540000,6.380000,6.400000,6.034845,27908914
2015-03-26,6.530000,6.530000,6.310000,6.360000,5.997127,10952061
2015-03-27,6.400000,6.400000,6.230000,6.330000,5.968839,13940156
2015-03-30,6.470000,6.560000,6.410000,6.510000,6.138569,28562900
2015-03-31,6.500000,6.800000,6.480000,6.560000,6.185715,32715053
2015-04-01,6.540000,6.700000,6.540000,6.670000,6.289440,23651328
2015-04-02,6.800000,6.950000,6.680000,6.890000,6.496887,43655536
2015-04-08,7.010000,7.210000,6.950000,7.140000,6.732624,71566206
2015-04-09,7.230000,7.720000,6.840000,7.190000,6.779771,36979040
2015-04-10,7.270000,7.460000,7.250000,7.300000,6.883495,29362990
2015-04-13,7.430000,7.740000,7.260000,7.740000,7.298390,60913216
2015-04-14,7.800000,7.810000,7.420000,7.440000,7.015507,25528940
2015-04-15,7.440000,7.650000,7.360000,7.400000,6.977789,17183022
2015-04-16,7.470000,7.490000,7.330000,7.480000,7.053225,18899601
2015-04-17,7.370000,8.570000,7.370000,7.990000,7.534127,1555047811
2015-04-20,8.300000,8.310000,7.650000,7.680000,7.241814,77469963
2015-04-21,7.680000,7.860000,7.680000,7.840000,7.392685,37086899
2015-04-22,7.850000,8.250000,7.850000,8.060000,7.600133,39912739
2015-04-23,8.200000,8.300000,7.990000,8.000000,7.543556,24045770
2015-04-24,8.000000,8.050000,7.790000,7.890000,7.439832,34535070
2015-04-27,8.050000,8.140000,7.870000,8.120000,7.656709,60994107
2015-04-28,8.010000,8.070000,7.740000,7.960000,7.505838,32813524
2015-04-29,7.920000,8.030000,7.840000,7.920000,7.468120,34619833
2015-04-30,8.150000,8.150000,7.870000,8.060000,7.600133,97200968
2015-05-04,8.150000,8.150000,7.860000,7.880000,7.430403,27266585
2015-05-05,7.890000,7.900000,7.550000,7.590000,7.156949,20276992
2015-05-06,7.800000,7.800000,7.550000,7.750000,7.307820,17160435
2015-05-07,7.520000,7.720000,7.500000,7.650000,7.213525,22344442
2015-05-08,7.650000,7.860000,7.640000,7.680000,7.241814,13951172
2015-05-11,7.850000,7.880000,7.660000,7.790000,7.345537,12964700
2015-05-12,7.790000,7.800000,7.600000,7.700000,7.260673,11574572
2015-05-13,7.680000,7.780000,7.570000,7.650000,7.213525,5697101
2015-05-14,7.600000,7.800000,7.600000,7.640000,7.204096,7811052
2015-05-15,7.770000,7.770000,7.600000,7.660000,7.222954,10395333
2015-05-18,7.600000,7.730000,7.600000,7.680000,7.241814,11147913
2015-05-19,7.760000,7.780000,7.590000,7.720000,7.279531,18160909
2015-05-20,7.700000,7.740000,7.630000,7.660000,7.222954,24195778
2015-05-21,7.780000,7.780000,7.630000,7.700000,7.260673,13081398
2015-05-22,7.770000,7.800000,7.690000,7.780000,7.336109,15803543
2015-05-26,7.850000,7.900000,7.650000,7.830000,7.383255,31957080
2015-05-27,7.820000,8.190000,7.810000,8.050000,7.590703,43922679
2015-05-28,8.000000,8.130000,7.860000,7.910000,7.552510,33656397
2015-05-29,7.930000,8.000000,7.760000,7.980000,7.619347,24681948
2015-06-01,8.180000,8.180000,7.930000,7.950000,7.590703,20308360
2015-06-02,7.960000,8.040000,7.770000,7.790000,7.437934,13639831
2015-06-03,7.700000,7.900000,7.690000,7.710000,7.361550,13238895
2015-06-04,7.800000,7.800000,7.390000,7.520000,7.180137,22025000
2015-06-05,7.670000,7.700000,7.540000,7.670000,7.323358,11475335
2015-06-08,7.620000,7.700000,7.410000,7.490000,7.151493,9514747
2015-06-09,7.440000,7.510000,7.100000,7.270000,6.941436,17017531
2015-06-10,7.210000,7.610000,7.210000,7.360000,7.027368,14751410
2015-06-11,7.450000,7.450000,7.280000,7.290000,6.960532,9380172
2015-06-12,7.500000,7.510000,7.330000,7.500000,7.161041,7489250
2015-06-15,7.500000,7.500000,7.240000,7.250000,6.922339,14069474
2015-06-16,7.170000,7.300000,7.120000,7.120000,6.798214,14425508
2015-06-17,7.310000,7.470000,7.200000,7.450000,7.113300,14677650
2015-06-18,7.600000,7.670000,7.450000,7.610000,7.266069,19944187
2015-06-19,7.680000,7.790000,7.500000,7.660000,7.313809,22573115
2015-06-22,7.800000,7.800000,7.530000,7.640000,7.294713,19995762
2015-06-23,7.590000,7.780000,7.590000,7.690000,7.342454,10866000
2015-06-24,7.730000,7.800000,7.700000,7.740000,7.390194,16463529
2015-06-25,7.720000,7.780000,7.720000,7.750000,7.399743,12629439
2015-06-26,7.730000,7.780000,7.560000,7.600000,7.256521,15136653
2015-06-29,7.480000,7.600000,7.170000,7.410000,7.075108,13844864
2015-06-30,7.230000,7.820000,7.230000,7.660000,7.313809,27900306
2015-07-02,7.700000,8.190000,7.560000,7.600000,7.256521,23124794
2015-07-03,7.820000,7.820000,7.320000,7.330000,6.998724,12012291
2015-07-06,7.520000,7.550000,6.750000,7.220000,6.893695,34427822
2015-07-07,7.410000,7.410000,6.820000,7.030000,6.712283,28102613
2015-07-08,6.800000,6.900000,6.450000,6.690000,6.387649,55017794
2015-07-09,6.610000,7.370000,6.580000,7.140000,6.817311,19136371
2015-07-10,7.180000,7.590000,7.180000,7.480000,7.141945,19813341
2015-07-13,7.270000,7.650000,7.260000,7.480000,7.141945,15302567
2015-07-14,7.480000,7.650000,7.460000,7.490000,7.151493,12380456
2015-07-15,7.490000,7.490000,7.240000,7.310000,6.979627,11065410
2015-07-16,7.310000,7.440000,7.230000,7.300000,6.970080,10594481
2015-07-17,7.440000,7.650000,7.350000,7.640000,7.294713,5636000
2015-07-20,7.640000,7.640000,7.420000,7.450000,7.113300,10978072
2015-07-21,7.570000,7.600000,7.380000,7.530000,7.189685,10920609
2015-07-22,7.390000,7.620000,7.390000,7.510000,7.170589,5669495
2015-07-23,7.580000,7.600000,7.500000,7.550000,7.208781,17536473
2015-07-24,7.520000,7.550000,7.380000,7.390000,7.056012,11772999
2015-07-27,7.450000,7.450000,6.950000,6.970000,6.654994,17766268
2015-07-28,7.060000,7.160000,6.860000,6.890000,6.578609,19512338
2015-07-29,7.050000,7.110000,6.960000,7.080000,6.760023,11298814
2015-07-30,7.190000,7.190000,7.010000,7.060000,6.740926,12468836
2015-07-31,7.060000,7.220000,7.010000,7.100000,6.779119,17791370
2015-08-03,7.030000,7.160000,6.950000,7.120000,6.798214,15315058
2015-08-04,7.100000,7.330000,7.030000,7.290000,6.960532,11754479
2015-08-05,7.290000,7.360000,7.140000,7.170000,6.845955,6162105
2015-08-06,7.170000,7.510000,7.160000,7.200000,6.874599,8282000
2015-08-07,7.280000,7.380000,7.200000,7.320000,6.989176,6950998
2015-08-10,7.300000,7.390000,7.170000,7.380000,7.046464,4573519
2015-08-11,7.450000,7.580000,7.330000,7.350000,7.017820,7127409
2015-08-12,7.320000,7.470000,7.300000,7.370000,7.036916,9988888
2015-08-13,7.260000,7.780000,7.080000,7.390000,7.056012,8986482
2015-08-14,7.330000,7.390000,7.100000,7.210000,6.884148,7502042
2015-08-17,7.260000,7.770000,7.180000,7.690000,7.342454,19356011
2015-08-18,7.660000,7.740000,7.370000,7.380000,7.046464,9961736
2015-08-19,7.500000,7.590000,7.250000,7.270000,6.941436,15218848
2015-08-20,7.210000,7.330000,6.810000,6.820000,6.511774,17545537
2015-08-21,6.510000,6.760000,6.500000,6.680000,6.378100,15666026
2015-08-24,6.410000,6.550000,6.250000,6.450000,6.158495,23463633
2015-08-25,6.300000,6.830000,6.290000,6.600000,6.301716,28963160
2015-08-26,6.690000,6.940000,6.680000,6.720000,6.416292,20487366
2015-08-27,6.950000,6.950000,6.740000,6.900000,6.588158,18588930
2015-08-28,7.070000,7.510000,6.880000,6.920000,6.607254,13382044
2015-08-31,6.980000,7.130000,6.700000,7.100000,6.779119,19746341
2015-09-01,7.000000,7.100000,6.720000,6.740000,6.435388,17490117
2015-09-02,6.740000,6.760000,6.530000,6.690000,6.387649,15810739
2015-09-04,6.800000,6.890000,6.630000,6.730000,6.425840,17996159
2015-09-07,6.800000,6.940000,6.670000,6.700000,6.397196,6833786
2015-09-08,6.790000,6.900000,6.610000,6.890000,6.578609,9081100
2015-09-09,6.940000,7.000000,6.850000,6.940000,6.626350,7674563
2015-09-10,6.900000,6.910000,6.760000,6.780000,6.473581,7596654
2015-09-11,6.830000,6.860000,6.640000,6.650000,6.349456,7858182
2015-09-14,6.700000,6.870000,6.650000,6.670000,6.368552,11625200
2015-09-15,6.690000,6.700000,6.490000,6.670000,6.368552,17872080
2015-09-16,6.780000,6.800000,6.600000,6.680000,6.378100,14359665
2015-09-17,6.700000,6.860000,6.520000,6.770000,6.464033,14847294
2015-09-18,6.720000,6.980000,6.710000,6.950000,6.635898,13331175
2015-09-21,6.790000,6.960000,6.780000,6.920000,6.607254,7779437
2015-09-22,7.000000,7.000000,6.830000,6.900000,6.588158,8416820
2015-09-23,6.930000,6.930000,6.600000,6.620000,6.320812,14260878
2015-09-24,6.700000,6.970000,6.700000,6.920000,6.607254,7274004
2015-09-25,6.850000,6.920000,6.750000,6.800000,6.492677,12978000
2015-09-29,6.700000,6.940000,6.620000,6.690000,6.387649,12545759
2015-09-30,6.760000,6.840000,6.640000,6.790000,6.483129,25052160
2015-10-02,6.840000,7.100000,6.840000,6.990000,6.674089,21178294
2015-10-05,7.150000,7.150000,6.930000,7.020000,6.702734,11953030
2015-10-06,7.060000,7.130000,7.000000,7.120000,6.798214,8550326
2015-10-07,7.110000,7.150000,6.810000,7.130000,6.807763,7526117
2015-10-08,7.090000,7.250000,7.020000,7.150000,6.826859,8410312
2015-10-09,7.240000,7.240000,7.000000,7.100000,6.779119,6598803
2015-10-12,7.090000,7.240000,7.010000,7.120000,6.798214,6227120
2015-10-13,7.120000,7.200000,6.940000,7.050000,6.731379,4564000
2015-10-14,7.050000,7.050000,6.840000,6.870000,6.559513,3976352
2015-10-15,6.980000,7.060000,6.890000,7.000000,6.683638,3754337
2015-10-16,7.150000,7.150000,7.020000,7.090000,6.769571,7381258
2015-10-19,7.200000,7.200000,7.010000,7.140000,6.817311,7489951
2015-10-20,7.190000,7.260000,7.060000,7.240000,6.912791,6684304
2015-10-22,7.110000,7.290000,7.060000,7.190000,6.865051,12524253
2015-10-23,7.140000,7.270000,7.080000,7.100000,6.779119,6122304
2015-10-26,7.560000,7.560000,7.140000,7.220000,6.893695,12540991
2015-10-27,7.210000,7.240000,7.140000,7.210000,6.884148,8534000
2015-10-28,7.240000,7.280000,7.000000,7.160000,6.836407,11550020
2015-10-29,7.210000,7.220000,7.080000,7.200000,6.874599,10823969
2015-10-30,7.200000,7.300000,7.170000,7.240000,6.912791,15206705
2015-11-02,7.260000,7.290000,7.120000,7.200000,6.874599,5566221
2015-11-03,7.300000,7.360000,7.220000,7.300000,6.970080,10112478
2015-11-04,7.390000,7.390000,7.130000,7.140000,6.817311,13798540
2015-11-05,7.190000,7.190000,6.850000,6.890000,6.578609,25711500
2015-11-06,6.890000,7.050000,6.810000,6.880000,6.569062,24860665
2015-11-09,6.880000,7.060000,6.800000,7.030000,6.712283,11810622
2015-11-10,7.000000,7.050000,6.860000,6.890000,6.578609,11564054
2015-11-11,6.950000,7.020000,6.840000,6.880000,6.569062,11648943
2015-11-12,6.990000,7.020000,6.870000,6.990000,6.674089,6402838
2015-11-13,6.950000,7.070000,6.820000,7.060000,6.740926,14047556
2015-11-16,6.880000,7.000000,6.880000,6.950000,6.635898,9417753
2015-11-17,7.000000,7.100000,6.980000,7.010000,6.693187,7867600
2015-11-18,7.010000,7.130000,7.000000,7.030000,6.712283,4027532
2015-11-19,7.070000,7.140000,6.900000,7.000000,6.683638,19808588
2015-11-20,7.050000,7.090000,6.970000,7.020000,6.702734,13226823
2015-11-23,7.110000,7.230000,7.090000,7.200000,6.874599,11397564
2015-11-24,7.200000,7.320000,7.150000,7.290000,6.960532,10616504
2015-11-25,7.250000,7.330000,7.190000,7.300000,6.970080,7096471
2015-11-26,7.300000,7.320000,7.230000,7.260000,6.931888,5488680
2015-11-27,7.270000,7.380000,7.150000,7.210000,6.884148,11682886
2015-11-30,7.260000,7.320000,7.230000,7.290000,6.960532,29651677
2015-12-01,7.320000,7.980000,7.290000,7.870000,7.514319,44414949
2015-12-02,7.780000,8.060000,7.780000,8.000000,7.638443,23938837
2015-12-03,8.010000,8.180000,8.000000,8.080000,7.714828,24212503
2015-12-04,8.000000,8.100000,7.830000,8.090000,7.724376,17275445
2015-12-07,8.150000,8.160000,7.960000,8.000000,7.638443,7562548
2015-12-08,8.000000,8.030000,7.800000,7.850000,7.495223,9048565
2015-12-09,7.920000,7.940000,7.760000,7.790000,7.437934,11788165
2015-12-10,7.800000,7.800000,7.750000,7.800000,7.447483,6692511
2015-12-11,7.810000,7.840000,7.530000,7.610000,7.266069,12652104
2015-12-14,7.810000,7.810000,7.400000,7.660000,7.313809,8202306
2015-12-15,7.700000,7.860000,7.670000,7.780000,7.428386,11325408
2015-12-16,7.800000,7.800000,7.650000,7.710000,7.361550,14656949
2015-12-17,7.800000,7.800000,7.680000,7.700000,7.352001,15993648
2015-12-18,7.670000,7.800000,7.670000,7.750000,7.399743,13708634
2015-12-21,7.800000,7.890000,7.740000,7.750000,7.399743,16285427
2015-12-22,7.750000,7.860000,7.710000,7.780000,7.428386,7652682
2015-12-23,7.810000,7.880000,7.780000,7.790000,7.437934,5612796
2015-12-24,7.800000,7.820000,7.760000,7.790000,7.437934,1702674
2015-12-28,7.800000,7.800000,7.620000,7.670000,7.323358,5698801
2015-12-29,7.650000,7.750000,7.650000,7.730000,7.380646,13042000
2015-12-30,7.750000,7.920000,7.730000,7.860000,7.504771,4655401
2015-12-31,7.860000,7.920000,7.770000,7.920000,7.562059,3355920
2016-01-04,7.920000,7.920000,7.750000,7.760000,7.409290,18769225
2016-01-05,7.700000,7.830000,7.680000,7.750000,7.399743,13326099
2016-01-06,7.820000,8.010000,7.790000,7.980000,7.619347,9892431
2016-01-07,7.890000,8.050000,7.500000,7.910000,7.552510,22308355
2016-01-08,8.100000,8.100000,7.840000,7.870000,7.514319,28092740
2016-01-11,7.670000,7.870000,7.580000,7.630000,7.285165,23646758
2016-01-12,7.750000,7.750000,7.540000,7.560000,7.218329,13257384
2016-01-13,7.570000,7.650000,7.350000,7.400000,7.065561,10639451
2016-01-14,7.350000,7.420000,7.130000,7.400000,7.065561,23426890
2016-01-15,7.400000,7.530000,7.330000,7.400000,7.065561,15526660
2016-01-18,7.450000,7.450000,7.030000,7.050000,6.731379,10508113
2016-01-19,6.990000,7.130000,6.990000,7.110000,6.788667,11280358
2016-01-20,7.030000,7.050000,6.720000,6.770000,6.464033,12244542
2016-01-21,6.760000,6.950000,6.540000,6.640000,6.339908,19720756
2016-01-22,6.730000,6.850000,6.580000,6.600000,6.301716,15723084
2016-01-25,6.700000,6.990000,6.700000,6.960000,6.645445,17831022
2016-01-26,6.960000,6.960000,6.650000,6.680000,6.378100,9734637
2016-01-27,6.740000,6.760000,6.560000,6.750000,6.444937,8060948
2016-01-28,6.680000,6.680000,6.520000,6.590000,6.292168,11975305
2016-01-29,6.600000,6.620000,6.460000,6.540000,6.244427,19072868
2016-02-01,6.220000,6.670000,6.220000,6.600000,6.301716,19981058
2016-02-02,6.610000,6.660000,6.490000,6.510000,6.215784,17984308
2016-02-03,6.310000,6.570000,6.050000,6.150000,5.872053,23311664
2016-02-04,6.200000,6.200000,5.960000,6.070000,5.795669,24318736
2016-02-05,6.200000,6.270000,6.140000,6.180000,5.900698,15986047
2016-02-11,6.100000,6.210000,6.020000,6.210000,5.929342,17402535
2016-02-12,6.200000,6.260000,6.040000,6.100000,5.824313,26222503
2016-02-15,6.220000,6.350000,6.110000,6.340000,6.053466,7568015
2016-02-16,6.300000,6.470000,6.250000,6.390000,6.101206,8898760
2016-02-17,6.500000,6.500000,6.140000,6.170000,5.891150,24395514
2016-02-18,6.250000,6.480000,6.250000,6.460000,6.168043,27865798
2016-02-19,6.460000,6.520000,6.410000,6.510000,6.215784,11189711
2016-02-22,6.480000,6.550000,6.350000,6.530000,6.234880,4212066
2016-02-23,6.530000,6.530000,6.300000,6.400000,6.110755,9144684
2016-02-24,6.380000,6.450000,6.320000,6.380000,6.091659,7389268
2016-02-25,6.370000,6.410000,6.210000,6.240000,5.957986,8001284
2016-02-26,6.380000,6.440000,6.230000,6.420000,6.129851,13363428
2016-02-29,6.350000,6.360000,6.160000,6.190000,5.910246,14243630
2016-03-01,6.180000,6.310000,6.150000,6.290000,6.005727,11997969
2016-03-02,6.390000,6.410000,6.210000,6.380000,6.091659,15826564
2016-03-03,6.670000,6.670000,6.310000,6.370000,6.082110,35754076
2016-03-04,6.380000,6.460000,6.180000,6.220000,5.938890,22814885
2016-03-07,6.300000,6.300000,6.050000,6.100000,5.824313,28016944
2016-03-08,6.100000,6.200000,5.920000,6.010000,5.738380,19098646
2016-03-09,6.000000,6.120000,5.960000,6.090000,5.814765,11649473
2016-03-10,6.120000,6.200000,6.060000,6.160000,5.881602,17849632
2016-03-11,6.060000,6.220000,6.060000,6.220000,5.938890,6558654
2016-03-14,6.250000,6.270000,6.120000,6.180000,5.900698,8944260
2016-03-15,6.200000,6.200000,6.080000,6.090000,5.814765,12855215
2016-03-16,6.090000,6.110000,6.030000,6.090000,5.814765,8401929
2016-03-17,6.120000,6.220000,6.060000,6.210000,5.929342,9296479
2016-03-18,6.160000,6.270000,6.120000,6.260000,5.977082,24852279
2016-03-21,6.290000,6.350000,6.190000,6.310000,6.024822,16959633
2016-03-22,6.400000,6.930000,6.390000,6.910000,6.597705,50729584
2016-03-23,6.980000,6.980000,6.760000,6.820000,6.511774,30004503
2016-03-24,6.840000,7.250000,6.780000,7.150000,6.826859,39581136
2016-03-29,7.000000,7.090000,6.930000,6.960000,6.645445,23977584
2016-03-30,7.020000,7.070000,6.980000,7.050000,6.731379,27200717
2016-03-31,7.100000,7.100000,6.960000,7.020000,6.702734,18225528
2016-04-01,7.070000,7.150000,6.970000,7.000000,6.683638,16838518
2016-04-05,7.000000,7.100000,6.900000,7.070000,6.750474,12836621
2016-04-06,7.120000,7.210000,7.120000,7.210000,6.884148,12970964
2016-04-07,7.210000,7.270000,7.120000,7.270000,6.941436,10450172
2016-04-08,7.270000,7.290000,7.160000,7.260000,6.931888,8851964
2016-04-11,7.300000,7.300000,7.230000,7.280000,6.950984,10111838
2016-04-12,7.280000,7.290000,7.220000,7.280000,6.950984,6921302
2016-04-13,7.310000,7.350000,7.190000,7.260000,6.931888,12536102
2016-04-14,7.350000,7.360000,7.070000,7.100000,6.779119,12682750
2016-04-15,7.060000,7.210000,7.060000,7.140000,6.817311,4548677
2016-04-18,7.150000,7.170000,7.010000,7.050000,6.731379,11104605
2016-04-19,7.050000,7.100000,6.860000,6.940000,6.626350,22239496
2016-04-20,6.960000,6.960000,6.630000,6.650000,6.349456,24407256
2016-04-21,6.720000,6.940000,6.690000,6.790000,6.483129,23455638
2016-04-22,6.800000,6.870000,6.700000,6.740000,6.435388,12115590
2016-04-25,6.750000,6.870000,6.750000,6.870000,6.559513,5742160
2016-04-26,6.940000,6.940000,6.660000,6.760000,6.454485,10365552
2016-04-27,6.790000,6.900000,6.660000,6.890000,6.578609,9390760
2016-04-28,6.850000,6.890000,6.690000,6.780000,6.473581,12613902
2016-04-29,6.810000,6.920000,6.740000,6.910000,6.597705,14600314
2016-05-03,6.910000,6.980000,6.660000,6.700000,6.397196,8395875
2016-05-04,6.720000,6.790000,6.620000,6.670000,6.368552,4690194
2016-05-05,6.650000,6.690000,6.570000,6.580000,6.282620,5074835
2016-05-06,6.580000,6.590000,6.520000,6.550000,6.253976,7801108
2016-05-09,6.530000,6.620000,6.520000,6.600000,6.301716,8519995
2016-05-10,6.530000,6.640000,6.490000,6.630000,6.330360,8012727
2016-05-11,6.610000,6.610000,6.480000,6.510000,6.215784,11636104
2016-05-12,6.520000,6.550000,6.300000,6.490000,6.196687,7119546
2016-05-13,6.620000,6.800000,6.450000,6.740000,6.435388,13564133
2016-05-16,6.790000,6.890000,6.750000,6.820000,6.511774,9016160
2016-05-17,6.870000,6.960000,6.830000,6.930000,6.616802,10425800
2016-05-18,6.920000,6.930000,6.790000,6.810000,6.502225,20524793
2016-05-19,6.950000,6.970000,6.730000,6.830000,6.521321,14900971
2016-05-20,6.860000,7.020000,6.850000,6.980000,6.664542,20488796
2016-05-23,7.010000,7.010000,6.760000,6.830000,6.521321,15315013
2016-05-24,6.870000,6.920000,6.790000,6.800000,6.492677,16127840
2016-05-25,6.900000,6.920000,6.810000,6.850000,6.540417,17993368
2016-05-26,6.950000,6.950000,6.780000,6.800000,6.492677,11597223
2016-05-27,6.860000,7.000000,6.730000,6.930000,6.616802,15907270
2016-05-30,6.930000,7.100000,6.930000,7.100000,6.779119,9423121
2016-05-31,7.100000,7.130000,7.020000,7.080000,6.760023,30622533
2016-06-01,7.080000,7.110000,6.980000,7.050000,6.731379,18833889
2016-06-02,6.990000,7.100000,6.990000,7.070000,6.857471,8862254
2016-06-03,7.070000,7.090000,6.940000,7.060000,6.847771,5241548
2016-06-06,7.110000,7.110000,7.020000,7.070000,6.857471,7221798
2016-06-07,7.160000,7.200000,7.100000,7.160000,6.944765,13441125
2016-06-08,7.200000,7.200000,7.040000,7.100000,6.886569,8465551
2016-06-10,7.090000,7.180000,7.000000,7.010000,6.799274,7896258
2016-06-13,6.960000,6.960000,6.780000,6.810000,6.605287,5469848
2016-06-14,6.860000,6.880000,6.650000,6.660000,6.459795,9136505
2016-06-15,6.630000,6.740000,6.590000,6.690000,6.488894,15500012
2016-06-16,6.700000,6.770000,6.660000,6.700000,6.498593,8313702
2016-06-17,6.670000,6.790000,6.630000,6.720000,6.517991,7399814
2016-06-20,6.790000,6.810000,6.630000,6.740000,6.537390,6639647
2016-06-21,6.820000,6.830000,6.630000,6.650000,6.450096,7694089
2016-06-22,6.550000,6.720000,6.550000,6.710000,6.508292,10204102
2016-06-23,6.730000,6.800000,6.710000,6.780000,6.576188,3469545
2016-06-24,6.680000,6.800000,6.510000,6.520000,6.324004,11484390
2016-06-27,6.570000,6.620000,6.470000,6.600000,6.401599,10215089
2016-06-28,6.670000,6.670000,6.510000,6.590000,6.391900,9912313
2016-06-29,6.640000,6.880000,6.620000,6.830000,6.624685,6615119
2016-06-30,6.900000,6.930000,6.830000,6.900000,6.692581,9945759
2016-07-04,6.900000,6.940000,6.830000,6.910000,6.702280,9425456
2016-07-05,6.880000,6.950000,6.750000,6.750000,6.547090,4961161
2016-07-06,6.750000,6.760000,6.630000,6.640000,6.440396,7470000
2016-07-07,6.680000,6.830000,6.670000,6.810000,6.605287,14268447
2016-07-08,6.810000,6.960000,6.810000,6.900000,6.692581,8258524
2016-07-11,7.000000,7.050000,6.770000,6.870000,6.663482,5679027
2016-07-12,6.810000,7.200000,6.810000,7.080000,6.867170,19232000
2016-07-13,7.090000,7.150000,7.060000,7.100000,6.886569,7022682
2016-07-14,7.170000,7.190000,7.000000,7.180000,6.964163,9913448
2016-07-15,7.180000,7.190000,7.020000,7.070000,6.857471,10598853
2016-07-18,6.960000,7.080000,6.950000,7.040000,6.828372,7262725
2016-07-19,7.020000,7.030000,6.860000,6.960000,6.750777,9565469
2016-07-20,6.880000,7.080000,6.880000,7.020000,6.808973,6048488
2016-07-21,6.970000,7.010000,6.900000,6.920000,6.711980,5114568
2016-07-22,6.920000,6.990000,6.840000,6.870000,6.663482,8144355
2016-07-25,6.940000,7.060000,6.890000,6.950000,6.741077,7664000
2016-07-26,6.940000,7.020000,6.850000,7.000000,6.789574,9962806
2016-07-27,6.980000,7.000000,6.930000,6.950000,6.741077,8250650
2016-07-28,6.940000,6.940000,6.700000,6.810000,6.605287,8668395
