Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,99.000000,99.199997,97.250000,98.199997,83.031769,13482890
2015-07-21,99.000000,102.599998,98.449997,102.199997,86.413910,21958520
2015-07-22,100.400002,101.400002,99.500000,101.000000,85.399261,13137160
2015-07-23,99.949997,101.199997,99.550003,100.699997,85.145592,8384614
2015-07-24,100.500000,101.000000,99.650002,100.199997,84.722832,11100177
2015-07-27,98.650002,98.849998,96.550003,96.699997,81.763451,14525214
2015-07-28,95.949997,99.849998,95.599998,97.750000,82.651268,17847479
2015-07-29,98.900002,99.300003,97.300003,98.849998,83.581360,14119776
2015-07-30,99.849998,100.800003,99.449997,99.900002,84.469177,14559471
2015-07-31,99.750000,101.800003,98.849998,101.500000,85.822037,16912001
2015-08-03,101.699997,101.699997,98.550003,99.550003,84.173241,11612621
2015-08-04,98.449997,100.599998,98.449997,99.449997,84.088684,9525090
2015-08-05,100.099998,100.900002,99.300003,100.800003,85.230156,8491960
2015-08-06,99.000000,101.500000,98.949997,100.099998,84.638290,10448349
2015-08-07,100.300003,101.699997,100.000000,100.900002,85.314713,8629922
2015-08-10,100.000000,102.300003,99.349998,102.099998,86.329361,12764291
2015-08-11,102.300003,103.800003,102.300003,102.800003,86.921219,16850540
2015-08-12,101.400002,101.900002,99.400002,100.199997,84.722832,16034429
2015-08-13,100.000000,100.199997,98.599998,98.949997,83.665916,14961348
2015-08-14,98.750000,100.300003,98.650002,99.449997,84.088684,12468137
2015-08-17,99.900002,101.000000,99.099998,100.900002,85.314713,13726412
2015-08-18,102.000000,102.300003,99.900002,100.199997,84.722832,11254683
2015-08-19,101.300003,101.599998,97.800003,98.400002,83.200874,19604754
2015-08-20,97.949997,100.900002,96.199997,98.150002,82.989471,27498290
2015-08-21,97.550003,101.199997,96.550003,100.099998,84.638290,36778159
2015-08-24,96.150002,97.400002,91.849998,92.349998,78.085365,32912658
2015-08-25,90.500000,94.849998,89.750000,92.650002,78.339020,37158121
2015-08-26,92.699997,94.250000,90.000000,90.150002,76.225189,23860451
2015-08-27,93.449997,94.949997,91.300003,94.050003,79.522789,25884754
2015-08-28,95.500000,95.699997,91.449997,91.800003,77.620331,20564047
2015-08-31,93.449997,95.599998,90.449997,93.900002,79.395943,20084395
2015-09-01,94.500000,95.500000,92.599998,92.750000,78.423592,23937419
2015-09-02,91.750000,93.599998,91.050003,91.750000,77.578049,17893180
2015-09-04,92.500000,92.800003,90.650002,91.500000,77.366653,15933393
2015-09-07,89.300003,90.449997,89.050003,89.300003,76.786247,14020923
2015-09-08,88.949997,92.750000,88.400002,91.699997,78.849937,19315708
2015-09-09,92.750000,94.800003,92.550003,93.949997,80.784637,21896072
2015-09-10,92.000000,93.849998,91.349998,91.699997,78.849937,16309214
2015-09-11,93.099998,93.300003,91.300003,91.550003,78.720955,11357788
2015-09-14,92.000000,92.500000,90.550003,91.250000,78.462990,9298652
2015-09-15,90.400002,91.300003,89.750000,90.150002,77.517128,15823633
2015-09-16,90.849998,93.800003,90.349998,93.500000,80.397690,15150646
2015-09-17,93.550003,94.300003,90.650002,91.750000,78.892914,16451178
2015-09-18,91.849998,93.199997,91.250000,92.150002,79.236877,18985255
2015-09-21,90.849998,93.300003,90.800003,93.099998,80.053749,11692491
2015-09-22,93.099998,97.849998,93.099998,96.900002,83.321251,27840464
2015-09-23,95.699997,96.349998,93.550003,95.400002,82.031448,24731939
2015-09-24,95.349998,95.949997,93.699997,94.949997,81.644493,13480386
2015-09-25,94.500000,94.750000,93.250000,94.400002,81.171577,15904466
2015-09-29,90.300003,92.699997,89.699997,92.050003,79.150879,24923941
2015-09-30,92.500000,92.550003,90.050003,91.800003,78.935913,22638253
2015-10-02,92.300003,94.449997,91.500000,94.300003,81.085594,32896020
2015-10-05,95.949997,96.349998,94.449997,94.699997,81.429535,13971136
2015-10-06,96.000000,96.199997,92.500000,93.500000,80.397690,40134850
2015-10-07,92.900002,95.000000,92.250000,94.849998,81.558517,24855520
2015-10-08,94.800003,94.800003,92.900002,93.050003,80.010757,15099710
2015-10-09,93.400002,94.050003,91.099998,91.599998,78.763947,19905611
2015-10-12,91.949997,94.300003,91.900002,93.150002,80.096733,27797284
2015-10-13,93.150002,93.900002,92.050003,92.550003,79.580826,19775897
2015-10-14,92.050003,92.400002,91.000000,91.199997,78.419998,17834138
2015-10-15,93.150002,94.000000,92.650002,93.699997,80.569664,23752901
2015-10-16,94.699997,94.949997,93.800003,94.199997,80.999603,19898854
2015-10-19,95.000000,96.099998,94.300003,95.949997,82.504372,13435555
2015-10-20,96.599998,97.199997,94.800003,95.699997,82.289406,16201759
2015-10-22,94.000000,94.150002,92.300003,92.750000,79.752800,25592276
2015-10-23,94.500000,94.500000,93.099998,93.349998,80.268715,16221898
2015-10-26,94.599998,94.599998,93.300003,93.849998,80.698654,11292535
2015-10-27,93.849998,95.150002,93.550003,95.000000,81.687508,13877629
2015-10-28,94.300003,95.099998,94.000000,94.500000,81.257561,10152443
2015-10-29,95.349998,95.349998,93.449997,93.550003,80.440689,13608042
2015-10-30,93.449997,93.949997,92.500000,92.800003,79.795792,12659777
2015-11-02,94.000000,94.000000,91.650002,92.400002,79.451836,12980472
2015-11-03,93.199997,93.650002,92.449997,92.800003,79.795792,10976376
2015-11-04,93.599998,95.400002,93.150002,95.000000,81.687508,24866691
2015-11-05,95.400002,95.849998,95.000000,95.250000,81.902473,13394304
2015-11-06,94.349998,94.500000,93.000000,93.300003,80.225723,12224127
2015-11-09,92.300003,92.900002,91.099998,91.199997,78.419998,13985417
2015-11-10,91.000000,91.000000,90.300003,90.650002,77.947075,13095641
2015-11-11,90.599998,90.900002,90.199997,90.250000,77.603119,8833074
2015-11-12,91.199997,93.699997,91.150002,93.150002,80.096733,14181522
2015-11-13,91.250000,91.550003,90.349998,90.550003,77.861092,20367459
2015-11-16,89.050003,90.150002,89.000000,89.550003,77.001205,15532878
2015-11-17,91.349998,91.400002,90.150002,90.250000,77.603119,12422829
2015-11-18,91.000000,91.150002,90.150002,90.300003,77.646111,14643557
2015-11-19,90.800003,91.099998,90.250000,90.949997,78.205025,10263840
2015-11-20,91.150002,91.849998,90.349998,91.750000,78.892914,11817916
2015-11-23,91.599998,92.500000,91.199997,91.449997,78.634972,12276553
2015-11-24,90.949997,91.900002,90.750000,91.550003,78.720955,8320970
2015-11-25,91.000000,91.250000,90.400002,90.699997,77.990059,15078102
2015-11-26,91.250000,91.400002,89.949997,90.099998,77.474136,11862140
2015-11-27,90.000000,90.599998,88.699997,88.800003,76.356316,20266249
2015-11-30,88.000000,89.449997,87.050003,88.099998,75.754410,33995621
2015-12-01,89.849998,90.500000,89.349998,90.400002,77.732101,19906291
2015-12-02,90.650002,91.000000,89.949997,90.599998,77.904076,14528996
2015-12-03,90.449997,91.199997,89.349998,90.099998,77.474136,14059277
2015-12-04,88.900002,90.400002,88.699997,90.300003,77.646111,16549742
2015-12-07,90.000000,91.300003,90.000000,90.599998,77.904076,12281642
2015-12-08,90.000000,90.349998,89.099998,89.650002,77.087196,17653702
2015-12-09,89.500000,90.300003,89.300003,89.550003,77.001205,12199073
2015-12-10,89.099998,90.500000,89.099998,89.849998,77.259171,12668757
2015-12-11,89.300003,90.300003,89.199997,89.599998,77.044212,11062932
2015-12-14,87.550003,88.500000,87.550003,87.849998,75.539444,14610289
2015-12-15,87.250000,88.699997,87.250000,87.800003,75.496445,15582923
2015-12-16,89.050003,90.000000,88.750000,89.500000,76.958221,7949702
2015-12-17,89.449997,90.349998,88.750000,89.099998,76.614288,13540551
2015-12-18,88.000000,89.250000,87.949997,88.099998,75.754410,16301769
2015-12-21,87.199997,88.250000,87.199997,87.750000,75.453453,8829260
2015-12-22,88.050003,88.650002,87.500000,88.349998,75.969376,6779757
2015-12-23,88.050003,88.949997,87.849998,88.300003,75.926376,8235085
2015-12-24,88.300003,89.000000,88.300003,88.550003,76.141342,3384437
2015-12-28,88.250000,88.599998,87.500000,87.599998,75.324478,5642772
2015-12-29,87.500000,88.400002,87.449997,87.750000,75.453453,5043417
2015-12-30,88.199997,88.349998,87.199997,87.349998,75.109505,5381370
2015-12-31,87.800003,88.150002,87.349998,87.500000,75.238495,3730386
2016-01-04,87.150002,87.349998,85.000000,85.099998,73.174805,13779779
2016-01-05,84.699997,85.300003,82.599998,82.900002,71.283096,22421659
2016-01-06,83.199997,83.699997,82.250000,82.500000,70.939140,18656152
2016-01-07,82.000000,82.449997,80.250000,80.400002,69.133423,19513707
2016-01-08,80.949997,83.050003,80.849998,82.050003,70.552208,16918183
2016-01-11,79.849998,82.000000,79.000000,80.599998,69.305389,25653429
2016-01-12,80.550003,81.000000,79.400002,79.650002,68.488525,19894714
2016-01-13,81.150002,82.750000,80.699997,81.599998,70.165260,17800805
2016-01-14,79.699997,81.699997,79.699997,81.300003,69.907303,14482409
2016-01-15,81.050003,81.500000,80.349998,80.449997,69.176414,14343769
2016-01-18,79.449997,80.650002,79.000000,80.099998,68.875465,14590699
2016-01-19,80.000000,83.150002,80.000000,82.800003,71.197113,21020852
2016-01-20,81.000000,81.699997,79.849998,80.000000,68.789474,20828932
2016-01-21,80.099998,81.500000,79.050003,80.000000,68.789474,24730721
2016-01-22,82.050003,83.000000,81.599998,82.650002,71.068123,18776113
2016-01-25,84.000000,85.650002,83.550003,83.750000,72.013969,13767951
2016-01-26,83.599998,83.949997,82.150002,82.300003,70.767174,19358932
2016-01-27,84.400002,84.400002,82.300003,83.699997,71.970985,12063486
2016-01-28,83.349998,84.949997,83.199997,84.699997,72.830849,16108298
2016-01-29,84.500000,86.000000,83.550003,85.699997,73.690712,22572633
2016-02-01,85.199997,85.849998,84.400002,85.500000,73.518738,15011086
2016-02-02,85.099998,86.900002,84.400002,85.750000,73.733711,15034067
2016-02-03,83.599998,86.550003,83.250000,85.750000,73.733711,18636748
2016-02-04,86.150002,86.400002,85.000000,85.650002,73.647728,12754311
2016-02-05,85.750000,85.800003,84.500000,84.599998,72.744873,10180501
2016-02-11,80.750000,83.500000,80.599998,82.000000,70.509201,19961960
2016-02-12,81.000000,83.150002,80.949997,82.199997,70.681183,14386441
2016-02-15,83.449997,83.449997,82.300003,83.099998,71.455063,11178636
2016-02-16,83.500000,83.849998,82.900002,83.500000,71.799011,8815400
2016-02-17,84.000000,84.150002,82.849998,83.000000,71.369080,10407385
2016-02-18,84.699997,84.800003,83.400002,84.449997,72.615891,17202264
2016-02-19,84.000000,84.449997,83.500000,84.349998,72.529900,11271120
2016-02-22,84.949997,85.500000,84.599998,84.949997,73.045822,12364625
2016-02-23,85.250000,85.250000,84.099998,84.699997,72.830849,8382179
2016-02-24,84.050003,85.050003,83.650002,84.099998,72.314919,8655437
2016-02-25,83.800003,84.099998,82.750000,83.050003,71.412071,11302198
2016-02-26,83.900002,84.750000,83.500000,84.449997,72.615891,9781031
2016-02-29,84.599998,84.750000,81.900002,82.199997,70.681183,14132302
2016-03-01,83.250000,83.699997,82.650002,83.650002,71.927986,10990340
2016-03-02,84.900002,85.400002,83.550003,85.250000,73.303787,20359130
2016-03-03,85.300003,85.400002,84.300003,85.050003,73.131813,11655386
2016-03-04,86.000000,86.000000,85.050003,85.699997,73.690712,11413483
2016-03-07,86.550003,86.550003,83.900002,84.650002,72.787857,15004409
2016-03-08,84.699997,84.949997,83.699997,84.800003,72.916847,11457250
2016-03-09,84.449997,85.300003,84.300003,85.150002,73.217781,9564590
2016-03-10,84.750000,85.400002,84.199997,85.050003,73.131813,9588707
2016-03-11,85.400002,85.849998,84.599998,85.500000,73.518738,8177027
2016-03-14,86.500000,86.500000,85.800003,86.150002,74.077660,10043473
2016-03-15,85.000000,85.699997,84.849998,85.500000,73.518738,9303761
2016-03-16,85.900002,86.750000,85.800003,86.349998,74.249634,9266899
2016-03-17,86.750000,87.300003,84.000000,84.550003,72.701881,24929983
2016-03-18,84.500000,85.250000,83.849998,85.099998,73.174805,22671910
2016-03-21,85.199997,85.300003,84.000000,84.400002,72.572884,16718538
2016-03-22,85.199997,85.199997,83.500000,83.800003,72.056976,17544038
2016-03-23,84.000000,84.349998,83.449997,83.800003,72.056976,14155523
2016-03-24,84.000000,84.500000,83.099998,83.300003,71.627037,12846859
2016-03-29,84.400002,84.500000,83.449997,83.949997,72.185944,16346285
2016-03-30,84.400002,85.400002,84.199997,84.900002,73.002831,16110836
2016-03-31,84.750000,86.599998,84.750000,86.449997,74.335625,21484736
2016-04-01,86.000000,86.000000,85.150002,85.650002,73.647728,13473386
2016-04-05,85.750000,85.800003,84.300003,85.000000,73.088806,16591313
2016-04-06,85.300003,85.750000,84.750000,84.900002,73.002831,12577595
2016-04-07,85.050003,86.400002,85.050003,86.250000,74.163651,12457558
2016-04-08,85.000000,86.500000,84.750000,86.349998,74.249634,12222294
2016-04-11,85.449997,86.500000,85.250000,85.750000,73.733711,10244279
2016-04-12,85.050003,86.050003,85.050003,85.949997,73.905701,7671243
2016-04-13,87.300003,88.650002,86.500000,88.449997,76.055351,23075368
2016-04-14,89.400002,89.800003,89.000000,89.800003,77.216187,20352748
2016-04-15,90.050003,90.400002,89.699997,89.849998,77.259171,12723898
2016-04-18,90.300003,90.500000,89.250000,90.000000,77.388145,8962356
2016-04-19,90.099998,90.099998,88.900002,89.550003,77.001205,12238987
2016-04-20,89.750000,89.750000,87.349998,88.699997,76.270325,18019013
2016-04-21,90.000000,92.000000,89.500000,91.900002,79.021904,19751857
2016-04-22,90.699997,91.900002,90.449997,91.300003,78.505981,14199919
2016-04-25,91.800003,91.800003,89.849998,90.500000,77.818092,10647878
2016-04-26,90.000000,91.150002,89.199997,91.050003,78.291016,13647028
2016-04-27,90.449997,91.699997,90.050003,91.599998,78.763947,12105692
2016-04-28,90.849998,92.000000,90.550003,91.449997,78.634972,17163483
2016-04-29,90.050003,90.599998,88.800003,88.949997,76.485298,12836362
2016-05-03,90.000000,90.000000,87.800003,87.900002,75.582428,14855401
2016-05-04,88.300003,88.699997,87.599998,88.050003,75.711418,15440906
2016-05-05,87.150002,88.900002,87.000000,87.900002,75.582428,10894709
2016-05-06,87.050003,87.500000,85.300003,85.849998,73.819695,13413563
2016-05-09,86.699997,86.750000,85.199997,85.599998,73.604736,7925003
2016-05-10,84.699997,87.099998,84.699997,87.000000,74.808556,11991851
2016-05-11,87.949997,87.949997,85.949997,86.000000,73.948685,12352624
2016-05-12,87.199997,87.199997,85.050003,85.699997,73.690712,9710177
2016-05-13,85.750000,85.750000,83.449997,83.949997,72.185944,17356280
2016-05-16,84.199997,85.750000,83.900002,85.300003,73.346779,14020475
2016-05-17,86.000000,86.000000,84.150002,85.699997,73.690712,13903026
2016-05-18,84.500000,84.650002,83.500000,84.000000,72.228943,13981070
2016-05-19,84.750000,84.750000,83.050003,83.400002,71.713020,11314168
2016-05-20,83.099998,85.550003,83.099998,84.400002,72.572884,9661959
2016-05-23,85.000000,85.250000,84.500000,84.849998,72.959831,9971450
2016-05-24,84.400002,84.699997,83.550003,84.099998,72.314919,12528471
2016-05-25,85.900002,87.300003,85.699997,87.199997,74.980522,15608272
2016-05-26,86.599998,87.250000,86.099998,86.949997,74.765549,12712701
2016-05-27,86.699997,87.199997,86.000000,87.150002,74.937531,11440683
2016-05-30,87.000000,88.800003,86.599998,88.000000,75.668419,16353283
2016-05-31,87.349998,89.400002,87.349998,88.599998,76.184334,30723303
2016-06-01,88.150002,90.449997,88.150002,90.400002,77.732101,23283816
2016-06-02,88.699997,89.599998,88.699997,89.250000,77.772186,17996672
2016-06-03,89.599998,89.849998,87.300003,88.099998,76.770081,19268315
2016-06-06,88.349998,88.500000,87.400002,88.150002,76.813652,10665707
2016-06-07,88.599998,91.150002,88.250000,91.099998,79.384270,19784733
2016-06-08,90.099998,90.800003,89.699997,90.349998,78.730721,15928463
2016-06-10,89.150002,89.849998,88.599998,89.050003,77.597916,13866531
2016-06-13,87.400002,88.199997,86.650002,87.300003,76.072960,12618287
2016-06-14,86.849998,87.750000,86.650002,86.800003,75.637268,9959054
2016-06-15,85.699997,86.849998,85.599998,86.300003,75.201569,10732176
2016-06-16,85.500000,85.900002,84.400002,84.500000,73.633049,16056850
2016-06-17,86.000000,86.000000,84.400002,84.900002,73.981621,13631401
2016-06-20,85.750000,85.949997,84.349998,85.400002,74.417313,11395707
2016-06-21,86.050003,87.000000,85.750000,86.550003,75.419418,16839249
2016-06-22,86.000000,86.949997,85.699997,86.650002,75.506554,16070109
2016-06-23,87.699997,87.800003,86.599998,86.949997,75.767967,24299109
2016-06-24,85.550003,87.400002,83.400002,83.750000,72.979500,31080612
2016-06-27,84.449997,85.949997,84.000000,85.500000,74.504448,15529407
2016-06-28,84.650002,86.199997,84.650002,85.500000,74.504448,11295768
2016-06-29,86.349998,87.849998,86.199997,87.699997,76.421524,15068822
2016-06-30,89.300003,89.300003,87.650002,88.650002,77.249352,18197702
2016-07-04,89.599998,90.150002,88.900002,89.949997,78.382164,13984245
2016-07-05,89.050003,89.650002,88.550003,88.599998,77.205780,6975302
2016-07-06,87.449997,87.949997,86.150002,86.750000,75.593689,17525635
2016-07-07,87.099998,88.900002,86.900002,88.449997,77.075066,11351253
2016-07-08,87.349998,87.750000,86.650002,87.449997,76.203674,10410871
2016-07-11,89.099998,89.449997,88.050003,88.699997,77.292915,12196226
2016-07-12,89.449997,91.199997,89.050003,91.099998,79.384270,17613650
2016-07-13,91.599998,91.900002,90.349998,91.300003,79.558556,20556165
2016-07-14,91.300003,92.699997,90.449997,92.500000,80.604225,17133668
2016-07-15,92.300003,93.400002,92.150002,93.199997,81.214211,17398573
2016-07-18,92.949997,94.050003,92.500000,93.800003,81.737053,12990415
2016-07-19,92.699997,93.699997,92.699997,93.500000,81.475616,21898153
2016-07-20,93.099998,94.400002,92.900002,94.400002,82.259888,18374471
2016-07-21,94.500000,98.599998,94.300003,98.000000,85.396904,32156010
2016-07-22,97.650002,97.650002,96.199997,96.550003,84.133377,17271450
2016-07-25,97.000000,97.250000,96.349998,97.000000,84.525513,14427020
2016-07-26,97.000000,98.250000,96.699997,97.750000,85.179054,17261414
2016-07-27,97.750000,98.400002,97.000000,97.900002,85.309776,17955965
2016-07-28,97.150002,97.699997,96.699997,97.550003,85.004784,14805207
