Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,16.500000,16.540001,16.200001,16.500000,12.846642,15713993
2015-03-10,16.400000,16.459999,15.880000,16.000000,12.457350,14387673
2015-03-11,15.800000,16.180000,15.740000,15.780000,12.286061,7773911
2015-03-12,15.800000,16.219999,15.720000,15.960000,12.426207,15070648
2015-03-13,15.980000,16.520000,15.980000,16.500000,12.846642,8045808
2015-03-16,16.600000,16.840000,16.420000,16.799999,13.080215,7547954
2015-03-17,16.920000,16.959999,16.760000,16.940001,13.189218,10160391
2015-03-18,16.959999,17.379999,16.900000,17.299999,13.469508,12467069
2015-03-19,17.480000,17.480000,17.240000,17.420000,13.562940,9578684
2015-03-20,17.500000,17.900000,17.440001,17.820000,13.874373,14057936
2015-03-23,17.799999,18.160000,17.719999,17.920000,13.952232,11998525
2015-03-24,17.920000,17.980000,17.480000,17.660000,13.749799,5265370
2015-03-25,17.660000,17.660000,17.200001,17.240000,13.422794,9262807
2015-03-26,17.040001,17.340000,17.000000,17.120001,13.329364,8392504
2015-03-27,17.100000,17.860001,17.100000,17.799999,13.858802,10438141
2015-03-30,18.000000,19.120001,17.920000,18.660000,14.528384,24251742
2015-03-31,19.600000,19.959999,18.260000,18.400000,14.325953,24206220
2015-04-01,18.400000,18.480000,18.000000,18.080000,14.076806,20595200
2015-04-02,18.280001,18.420000,18.100000,18.219999,14.185807,15130291
2015-04-08,18.500000,19.139999,18.020000,18.820000,14.652957,31777043
2015-04-09,19.299999,19.480000,18.340000,19.160000,14.917675,51888387
2015-04-10,19.500000,19.500000,18.760000,19.340000,15.057822,17255000
2015-04-13,19.600000,19.780001,19.120001,19.299999,15.026677,22440764
2015-04-14,19.260000,19.860001,18.660000,19.020000,14.808675,23997873
2015-04-15,18.980000,19.280001,18.879999,19.040001,14.824247,12985149
2015-04-16,19.080000,19.299999,18.860001,19.180000,14.933249,12144651
2015-04-17,19.299999,19.680000,19.000000,19.520000,15.197967,12362585
2015-04-20,19.600000,19.980000,18.840000,19.160000,14.917675,12991658
2015-04-21,19.400000,19.459999,19.000000,19.320000,15.042250,11060003
2015-04-22,19.299999,20.950001,19.299999,20.750000,16.155624,26902305
2015-04-23,21.000000,21.000000,20.200001,20.450001,15.922052,19389061
2015-04-24,20.400000,20.500000,19.600000,20.350000,15.844193,17768219
2015-04-27,20.350000,20.549999,20.000000,20.450001,15.922052,11201167
2015-04-28,20.350000,20.600000,19.580000,19.879999,15.478256,11843579
2015-04-29,19.959999,20.100000,19.500000,19.700001,15.338112,13978861
2015-04-30,19.680000,20.799999,19.520000,20.650000,16.077766,18000374
2015-05-04,21.000000,21.299999,20.000000,20.100000,15.649548,15419249
2015-05-05,20.450001,20.549999,18.940001,19.299999,15.026677,15491893
2015-05-06,19.440001,19.440001,18.680000,18.780001,14.621816,10432490
2015-05-07,18.600000,19.160000,18.459999,18.719999,14.575097,10490006
2015-05-08,18.540001,19.360001,18.520000,19.200001,14.948820,15610725
2015-05-11,19.840000,19.879999,19.240000,19.559999,15.229110,12974542
2015-05-12,19.500000,19.500000,18.959999,19.040001,14.824247,13398478
2015-05-13,19.020000,20.150000,18.920000,19.600000,15.260256,18117762
2015-05-14,19.799999,20.850000,19.700001,19.920000,15.509401,16191444
2015-05-15,20.100000,20.400000,19.299999,19.799999,15.415969,17468804
2015-05-18,19.620001,19.799999,19.120001,19.620001,15.275825,7336736
2015-05-19,19.379999,19.740000,19.379999,19.620001,15.275825,7582672
2015-05-20,19.480000,19.700001,19.160000,19.260000,14.995535,7337831
2015-05-21,19.000000,19.500000,19.000000,19.299999,15.026677,10419756
2015-05-22,19.459999,19.900000,19.260000,19.860001,15.462687,7093598
2015-05-26,20.700001,21.400000,20.299999,20.950001,16.311342,21477619
2015-05-27,21.000000,21.500000,20.850000,21.400000,16.661705,12843644
2015-05-28,21.400000,21.500000,19.780001,20.600000,16.038837,16097465
2015-05-29,20.100000,20.650000,19.799999,20.450001,15.922052,14645998
2015-06-01,20.100000,20.900000,19.799999,20.700001,16.116697,7211363
2015-06-02,20.400000,20.600000,20.100000,20.150000,15.688476,3605187
2015-06-03,19.900000,20.600000,19.860001,20.150000,15.688476,5612151
2015-06-04,20.000000,20.700001,19.520000,19.940001,15.524972,10666448
2015-06-05,19.900000,20.950001,19.900000,20.400000,15.883119,13848204
2015-06-08,20.500000,21.450001,20.500000,21.350000,16.622776,14966480
2015-06-09,21.299999,21.600000,20.799999,20.950001,16.311342,9840723
2015-06-10,20.799999,21.100000,20.150000,20.200001,15.727404,6958990
2015-06-11,20.299999,20.799999,19.900000,20.049999,15.610616,15038408
2015-06-12,20.049999,20.950001,20.049999,20.799999,16.194553,11109485
2015-06-15,20.400000,20.700001,19.920000,19.980000,15.556115,6105515
2015-06-16,19.959999,20.049999,19.219999,19.240000,14.979961,9128876
2015-06-17,19.100000,19.920000,19.020000,19.780001,15.400402,6008536
2015-06-18,19.680000,19.940001,19.540001,19.580000,15.244682,7367515
2015-06-19,19.860001,19.860001,18.719999,19.080000,14.855389,14288933
2015-06-22,18.620001,19.080000,18.500000,18.860001,15.185511,5037958
2015-06-23,19.139999,19.500000,18.719999,19.320000,15.555887,9686654
2015-06-24,19.600000,19.600000,19.240000,19.480000,15.684713,3939169
2015-06-25,19.440001,19.760000,19.260000,19.400000,15.620301,6592766
2015-06-26,19.400000,19.400000,17.780001,18.340000,14.766823,17554074
2015-06-29,18.100000,18.900000,17.459999,18.240000,14.686303,14773154
2015-06-30,17.900000,19.240000,17.900000,19.080000,15.362648,11107753
2015-07-02,19.240000,19.299999,18.299999,19.000000,15.298235,10485972
2015-07-03,19.219999,19.219999,18.100000,18.620001,14.992270,6409870
2015-07-06,18.900000,19.320000,18.200001,18.559999,14.943957,28132724
2015-07-07,18.500000,19.160000,17.860001,17.900000,14.412547,26819615
2015-07-08,17.139999,17.580000,16.600000,17.020000,13.703998,22803090
2015-07-09,16.700001,19.020000,16.700001,18.340000,14.766823,24391672
2015-07-10,18.600000,20.100000,18.600000,19.000000,15.298235,20493379
2015-07-13,18.799999,19.660000,18.500000,19.160000,15.427061,14108231
2015-07-14,18.760000,19.180000,18.400000,18.559999,14.943957,11901722
2015-07-15,18.500000,18.940001,18.040001,18.260000,14.702408,14258625
2015-07-16,18.240000,19.080000,18.200001,19.000000,15.298235,10544225
2015-07-17,18.879999,19.139999,18.500000,18.719999,15.072785,11704300
2015-07-20,18.879999,19.260000,18.639999,18.959999,15.266025,11248283
2015-07-21,18.719999,19.400000,18.680000,19.180000,15.443166,4924589
2015-07-22,18.760000,18.980000,18.580000,18.920000,15.233820,6152920
2015-07-23,18.920000,19.680000,18.780001,19.600000,15.781338,7414025
2015-07-24,19.799999,20.299999,19.420000,19.719999,15.877956,19728332
2015-07-27,19.280001,20.200001,18.320000,18.459999,14.863441,19042668
2015-07-28,18.299999,18.900000,18.299999,18.500000,14.895648,16773574
2015-07-29,18.600000,18.900000,18.600000,18.840000,15.169407,11621041
2015-07-30,18.980000,18.980000,18.219999,18.240000,14.686303,5459512
2015-07-31,18.400000,18.700001,18.160000,18.440001,14.847338,4990756
2015-08-03,18.200001,18.600000,18.160000,18.400000,14.815131,10519265
2015-08-04,18.660000,18.959999,18.520000,18.840000,15.169407,6352344
2015-08-05,18.719999,18.959999,18.639999,18.879999,15.201613,2524184
2015-08-06,18.740000,18.840000,18.520000,18.540001,14.927855,2501248
2015-08-07,18.520000,19.280001,18.520000,19.040001,15.330441,4501403
2015-08-10,19.020000,19.500000,18.920000,19.420000,15.636406,3216555
2015-08-11,19.500000,19.860001,19.120001,19.200001,15.459269,9555664
2015-08-12,19.200001,19.200001,18.459999,18.500000,14.895648,12561763
2015-08-13,18.480000,18.860001,18.400000,18.600000,14.976166,12588938
2015-08-14,18.559999,18.980000,18.500000,18.760000,15.104992,10190905
2015-08-17,18.400000,18.700001,18.100000,18.200001,14.654098,13278522
2015-08-18,18.440001,18.600000,18.080000,18.120001,14.589685,9568076
2015-08-19,18.120001,18.120001,17.700001,17.900000,14.412547,9975740
2015-08-20,17.860001,17.980000,17.500000,17.600000,14.170996,6538375
2015-08-21,17.400000,17.820000,17.240000,17.639999,14.203201,10650265
2015-08-24,17.280001,17.500000,16.360001,16.700001,13.446343,14946484
2015-08-25,16.500000,17.160000,16.139999,16.799999,13.526858,23063516
2015-08-26,16.799999,17.620001,16.540001,17.000000,13.687893,15939412
2015-08-27,17.520000,17.580000,16.860001,17.280001,13.913341,15297934
2015-08-28,17.000000,17.400000,16.940001,17.100000,13.768411,10247615
2015-08-31,17.100000,17.760000,17.020000,17.620001,14.187100,7897029
2015-09-01,17.440001,18.160000,17.160000,17.920000,14.428649,9247205
2015-09-02,17.340000,17.920000,17.240000,17.760000,14.299824,10866170
2015-09-04,17.620001,17.660000,16.520000,16.860001,13.575171,12835885
2015-09-07,16.600000,17.840000,16.600000,16.840000,13.559066,7657737
2015-09-08,17.000000,17.580000,16.860001,17.400000,14.009961,5597344
2015-09-09,17.799999,17.980000,17.480000,17.840000,14.364235,10366796
2015-09-10,17.360001,17.620001,17.180000,17.320000,13.945548,8964440
2015-09-11,17.400000,17.500000,16.860001,16.900000,13.607377,15850240
2015-09-14,16.799999,17.240000,16.700001,16.740000,13.478548,7340900
2015-09-15,16.740000,16.840000,16.540001,16.700001,13.446343,6653491
2015-09-16,17.000000,17.000000,16.600000,16.700001,13.446343,18049645
2015-09-17,16.900000,16.940001,16.520000,16.540001,13.317516,14166791
2015-09-18,16.740000,16.780001,16.580000,16.700001,13.446343,9848809
2015-09-21,16.520000,16.760000,16.500000,16.700001,13.446343,7472584
2015-09-22,16.740000,17.080000,16.620001,16.680000,13.430239,11314540
2015-09-23,16.580000,16.700001,16.219999,16.639999,13.398032,6341215
2015-09-24,16.500000,16.820000,16.500000,16.620001,13.381928,7316260
2015-09-25,16.520000,16.760000,16.440001,16.620001,13.381928,3718976
2015-09-29,16.200001,16.500000,15.860000,16.059999,12.931032,7156618
2015-09-30,16.100000,16.660000,16.100000,16.540001,13.317516,7543972
2015-10-02,17.040001,17.520000,17.020000,17.059999,13.736204,11494918
2015-10-05,17.500000,17.600000,16.940001,16.980000,13.671789,8143247
2015-10-06,17.240000,17.379999,16.879999,16.879999,13.591272,5254204
2015-10-07,17.040001,17.900000,17.040001,17.840000,14.364235,10159460
2015-10-08,17.940001,18.320000,17.100000,17.320000,13.945548,11024814
2015-10-09,17.480000,17.660000,17.160000,17.260000,13.897239,9316988
2015-10-12,17.260000,17.700001,17.260000,17.540001,14.122685,7609677
2015-10-13,17.400000,17.799999,17.360001,17.559999,14.138788,3571688
2015-10-14,17.559999,17.600000,17.320000,17.440001,14.042170,3893959
2015-10-15,17.680000,17.879999,17.480000,17.840000,14.364235,4668386
2015-10-16,17.799999,18.299999,17.799999,18.240000,14.686303,7080964
2015-10-19,18.219999,18.260000,17.639999,17.780001,14.315927,6062173
2015-10-20,17.900000,17.920000,17.620001,17.680000,14.235409,3663372
2015-10-22,17.580000,17.799999,17.480000,17.660000,14.219305,6266138
2015-10-23,17.860001,18.280001,17.860001,18.120001,14.589685,8870488
2015-10-26,19.459999,19.480000,18.299999,18.559999,14.943957,12310176
2015-10-27,18.559999,18.559999,18.020000,18.219999,14.670200,3680419
2015-10-28,18.000000,18.440001,18.000000,18.240000,14.686303,5647216
2015-10-29,18.500000,18.500000,17.959999,18.080000,14.557477,6993536
2015-10-30,18.180000,18.260000,17.920000,18.180000,14.637993,5889207
2015-11-02,18.020000,18.480000,17.920000,18.040001,14.525270,6423322
2015-11-03,18.400000,18.580000,18.040001,18.540001,14.927855,9966511
2015-11-04,18.480000,18.920000,18.480000,18.860001,15.185511,16159122
2015-11-05,18.740000,19.080000,18.580000,18.799999,15.137198,8772669
2015-11-06,19.280001,19.280001,18.719999,18.980000,15.282130,5146211
2015-11-09,18.600000,19.139999,18.600000,18.740000,15.088890,5081200
2015-11-10,18.500000,18.799999,18.420000,18.559999,14.943957,7128735
2015-11-11,18.500000,18.680000,18.299999,18.379999,14.799027,3822514
2015-11-12,18.379999,18.740000,18.379999,18.660000,15.024477,3677400
2015-11-13,18.139999,18.500000,18.100000,18.440001,14.847338,4563493
2015-11-16,17.920000,18.420000,17.920000,18.299999,14.734613,3090803
2015-11-17,18.340000,18.900000,18.340000,18.480000,14.879545,4954179
2015-11-18,18.620001,19.459999,18.480000,19.340000,15.571994,15902116
2015-11-19,19.799999,19.799999,18.740000,19.000000,15.298235,8771141
2015-11-20,19.100000,19.400000,19.000000,19.340000,15.571994,4018366
2015-11-23,19.340000,19.400000,19.040001,19.139999,15.410957,7909210
2015-11-24,19.139999,19.200001,18.840000,19.139999,15.410957,5437276
2015-11-25,19.139999,19.440001,19.000000,19.360001,15.588096,5566266
2015-11-26,19.299999,19.600000,19.180000,19.340000,15.571994,5345146
2015-11-27,19.400000,19.400000,18.820000,18.959999,15.266025,8621918
2015-11-30,18.620001,19.580000,18.620001,19.320000,15.555887,13590123
2015-12-01,19.459999,21.200001,19.320000,20.700001,16.667023,27282978
2015-12-02,20.700001,22.950001,20.700001,21.250000,17.109867,62480258
2015-12-03,21.250000,22.600000,21.100000,21.299999,17.150124,52260333
2015-12-04,21.000000,21.900000,20.600000,21.750000,17.512453,33995859
2015-12-07,21.299999,21.850000,20.450001,20.600000,16.586506,25305019
2015-12-08,20.250000,20.600000,19.920000,20.250000,16.304695,16947290
2015-12-09,20.250000,21.900000,20.000000,21.500000,17.311159,26252728
2015-12-10,21.500000,22.200001,20.799999,20.850000,16.787800,19799310
2015-12-11,21.000000,21.450001,20.900000,21.049999,16.948832,18975474
2015-12-14,20.299999,20.650000,20.100000,20.299999,16.344955,16915792
2015-12-15,20.200001,21.350000,20.200001,21.100000,16.989090,16726120
2015-12-16,20.150000,21.900000,20.150000,21.799999,17.552710,19866117
2015-12-17,21.950001,22.799999,21.799999,22.450001,18.076071,16903933
2015-12-18,21.950001,24.100000,21.700001,22.900000,18.438396,19862370
2015-12-21,22.900000,22.900000,22.900000,22.900000,18.438396,0
2015-12-22,22.900000,22.900000,22.900000,22.900000,18.438396,0
2015-12-23,22.900000,22.900000,22.900000,22.900000,18.438396,0
2015-12-24,22.900000,22.900000,22.900000,22.900000,18.438396,0
2015-12-28,22.900000,22.900000,22.900000,22.900000,18.438396,0
2015-12-29,22.900000,22.900000,22.900000,22.900000,18.438396,0
2015-12-30,22.900000,22.900000,22.900000,22.900000,18.438396,0
2015-12-31,22.900000,22.900000,22.900000,22.900000,18.438396,0
2016-01-04,22.900000,22.900000,22.900000,22.900000,18.438396,0
2016-01-05,22.900000,22.900000,22.900000,22.900000,18.438396,0
2016-01-06,20.299999,21.000000,19.639999,20.799999,16.747540,83586347
2016-01-07,20.549999,20.549999,19.000000,20.049999,16.143661,60948929
2016-01-08,20.350000,20.350000,19.620001,19.719999,15.877956,34005988
2016-01-11,18.860001,18.860001,17.600000,17.620001,14.187100,36103166
2016-01-12,17.680000,18.340000,17.540001,18.100000,14.573580,21071767
2016-01-13,18.639999,19.540001,18.080000,18.180000,14.637993,13479675
2016-01-14,17.660000,18.240000,17.219999,18.080000,14.557477,14965681
2016-01-15,17.820000,18.040001,17.280001,17.480000,14.074373,10860874
2016-01-18,17.200001,17.660000,17.100000,17.420000,14.026066,5647960
2016-01-19,17.620001,18.139999,17.299999,17.959999,14.460856,9256740
2016-01-20,17.520000,17.700001,17.100000,17.480000,14.074373,8862604
2016-01-21,17.299999,17.540001,16.860001,16.980000,13.671789,9334275
2016-01-22,17.500000,17.900000,17.040001,17.620001,14.187100,18536177
2016-01-25,17.760000,17.900000,17.379999,17.700001,14.251513,5805943
2016-01-26,17.580000,17.580000,16.799999,16.900000,13.607377,9235955
2016-01-27,17.200001,17.360001,16.840000,16.920000,13.623479,7562822
2016-01-28,17.120001,17.400000,16.920000,17.360001,13.977755,6856750
2016-01-29,17.400000,17.680000,17.020000,17.600000,14.170996,4337652
2016-02-01,17.600000,17.660000,17.059999,17.240000,13.881135,5331008
2016-02-02,17.240000,17.520000,17.020000,17.299999,13.929442,5774494
2016-02-03,17.100000,17.440001,17.000000,17.139999,13.800615,4626685
2016-02-04,17.379999,17.820000,17.340000,17.700001,14.251513,4351039
2016-02-05,18.100000,18.260000,17.639999,17.719999,14.267615,2278480
2016-02-11,17.500000,17.500000,16.000000,16.180000,13.027655,9861100
2016-02-12,16.059999,16.100000,15.520000,15.800000,12.721688,9610751
2016-02-15,16.059999,16.400000,15.800000,15.940000,12.834413,8307915
2016-02-16,16.000000,16.959999,15.800000,16.620001,13.381928,7510696
2016-02-17,16.719999,16.760000,16.200001,16.280001,13.108171,6770376
2016-02-18,16.600000,16.940001,16.360001,16.820000,13.542962,7063789
2016-02-19,16.480000,17.240000,16.480000,17.180000,13.832824,8899483
2016-02-22,17.580000,17.920000,17.020000,17.200001,13.848927,5943659
2016-02-23,17.299999,17.459999,17.160000,17.420000,14.026066,3792070
2016-02-24,17.459999,17.580000,17.059999,17.160000,13.816720,4010149
2016-02-25,17.219999,17.540001,17.020000,17.139999,13.800615,3316912
2016-02-26,17.520000,17.639999,17.280001,17.440001,14.042170,3481796
2016-02-29,17.420000,17.760000,17.360001,17.520000,14.106582,4780537
2016-03-01,17.799999,18.020000,17.559999,17.740000,14.283718,4993316
2016-03-02,18.180000,18.900000,18.180000,18.760000,15.104992,9042227
2016-03-03,18.980000,18.980000,18.280001,18.440001,14.847338,3535153
2016-03-04,18.680000,18.860001,18.459999,18.520000,14.911753,7307575
2016-03-07,18.360001,18.680000,18.120001,18.260000,14.702408,8351884
2016-03-08,18.059999,18.240000,17.820000,18.160000,14.621892,3397600
2016-03-09,18.040001,18.200001,17.840000,18.100000,14.573580,1897315
2016-03-10,18.200001,18.299999,17.799999,18.100000,14.573580,3436491
2016-03-11,18.080000,18.379999,18.020000,18.320000,14.750718,5066696
2016-03-14,19.000000,20.950001,19.000000,20.150000,16.224180,31589793
2016-03-15,19.660000,20.000000,19.180000,19.420000,15.636406,18048905
2016-03-16,19.280001,19.520000,19.160000,19.320000,15.555887,10108939
2016-03-17,19.639999,20.049999,19.600000,19.900000,16.022886,11496983
2016-03-18,20.049999,20.049999,19.440001,19.520000,15.716924,11976528
2016-03-21,19.780001,19.780001,18.980000,19.059999,15.346543,8453100
2016-03-22,19.100000,19.240000,18.799999,18.840000,15.169407,7126759
2016-03-23,18.820000,19.020000,18.540001,18.900000,15.217715,4383007
2016-03-24,18.520000,18.719999,18.400000,18.500000,14.895648,4517800
2016-03-29,18.500000,18.540001,18.240000,18.480000,14.879545,7520702
2016-03-30,18.780001,19.059999,18.639999,19.000000,15.298235,6516643
2016-03-31,19.100000,19.260000,18.860001,19.020000,15.314338,5832051
2016-04-01,19.040001,19.059999,18.480000,18.520000,14.911753,5066447
2016-04-05,18.700001,18.920000,18.200001,18.820000,15.153302,7592736
2016-04-06,18.500000,18.940001,18.400000,18.580000,14.960062,6226779
2016-04-07,18.719999,18.940001,18.639999,18.680000,15.040581,5677919
2016-04-08,18.500000,18.760000,18.400000,18.660000,15.024477,5367897
2016-04-11,18.639999,19.540001,18.459999,19.420000,15.636406,7616560
2016-04-12,19.400000,19.600000,19.340000,19.580000,15.765231,3398633
2016-04-13,19.780001,19.940001,19.520000,19.580000,15.765231,7431260
2016-04-14,19.840000,20.250000,19.719999,19.860001,15.990682,7520056
2016-04-15,19.760000,20.350000,19.680000,20.100000,16.183922,10766721
2016-04-18,19.740000,20.100000,19.700001,19.900000,16.022886,6521737
2016-04-19,20.100000,20.100000,19.799999,19.920000,16.038992,7492892
2016-04-20,20.100000,20.250000,19.740000,20.100000,16.183922,10537187
2016-04-21,19.959999,20.150000,19.879999,19.959999,16.071196,2326294
2016-04-22,19.959999,19.959999,19.260000,19.459999,15.668611,6137071
2016-04-25,19.480000,19.580000,19.280001,19.480000,15.684713,3885935
2016-04-26,19.540001,19.540001,19.059999,19.520000,15.716924,7283758
2016-04-27,19.400000,19.840000,19.400000,19.639999,15.813540,3357800
2016-04-28,19.920000,19.940001,19.500000,19.760000,15.910164,4345680
2016-04-29,19.620001,19.620001,19.400000,19.440001,15.652508,3659913
2016-05-03,19.160000,19.480000,18.820000,19.080000,15.362648,5435129
2016-05-04,18.820000,19.260000,18.820000,19.219999,15.475369,6209432
2016-05-05,19.020000,19.139999,18.860001,18.879999,15.201613,2309891
2016-05-06,19.059999,19.059999,18.620001,18.719999,15.072785,6667468
2016-05-09,18.799999,18.879999,18.620001,18.799999,15.137198,8152867
2016-05-10,18.600000,18.820000,18.000000,18.219999,14.670200,9624606
2016-05-11,18.340000,18.420000,17.639999,17.860001,14.380340,6894211
2016-05-12,17.719999,17.820000,17.540001,17.620001,14.187100,6193800
2016-05-13,17.620001,18.120001,17.500000,17.719999,14.267615,5452130
2016-05-16,17.799999,18.100000,17.200001,17.920000,14.428649,4256570
2016-05-17,18.240000,18.240000,17.740000,17.959999,14.460856,4548380
2016-05-18,17.480000,17.879999,17.480000,17.740000,14.283718,3434125
2016-05-19,17.879999,17.940001,17.360001,17.420000,14.026066,3189900
2016-05-20,17.219999,17.840000,17.139999,17.559999,14.138788,4519940
2016-05-23,17.660000,17.860001,17.480000,17.520000,14.106582,4669761
2016-05-24,17.760000,17.959999,17.580000,17.740000,14.283718,5360466
2016-05-25,18.059999,18.480000,17.820000,17.860001,14.380340,8269066
2016-05-26,17.799999,18.059999,17.740000,17.840000,14.364235,5750612
2016-05-27,18.059999,18.180000,17.879999,17.980000,14.476960,9440411
2016-05-30,17.980000,18.299999,17.620001,18.180000,14.637993,6522356
2016-05-31,18.360001,18.620001,18.180000,18.520000,14.911753,12053890
2016-06-01,18.280001,18.920000,18.280001,18.760000,15.104992,7898030
2016-06-02,18.600000,18.760000,18.480000,18.480000,14.879545,5491926
2016-06-03,18.379999,18.820000,18.379999,18.680000,15.040581,4598000
2016-06-06,18.680000,18.860001,18.340000,18.799999,15.137198,4243022
2016-06-07,18.820000,18.900000,18.540001,18.820000,15.153302,11163200
2016-06-08,18.740000,19.100000,18.719999,18.900000,15.217715,13688752
2016-06-10,18.840000,18.840000,18.260000,18.320000,14.750718,8830100
2016-06-13,17.799999,18.100000,17.600000,17.940001,14.444754,9556471
2016-06-14,17.799999,17.840000,17.500000,17.719999,14.267615,12868300
2016-06-15,17.320000,17.559999,17.219999,17.500000,14.090479,16647988
2016-06-16,17.500000,17.639999,16.740000,16.940001,13.639583,16819932
2016-06-17,17.139999,17.660000,17.100000,17.520000,14.106582,26666621
2016-06-20,17.480000,17.500000,16.900000,17.000000,13.687893,15937213
2016-06-21,16.879999,17.100000,16.820000,17.000000,13.687893,10053843
2016-06-22,17.100000,17.600000,17.020000,17.459999,14.058270,11708700
2016-06-23,17.500000,17.620001,17.139999,17.200001,13.848927,9352242
2016-06-24,16.940001,17.299999,16.299999,16.700001,13.446343,18506904
2016-06-27,16.219999,16.379999,15.880000,16.059999,12.931032,22336179
2016-06-28,15.860000,15.920000,15.600000,15.760000,12.689483,16838440
2016-06-29,15.100000,15.200000,14.560000,14.580000,12.400145,27388026
2016-06-30,14.820000,15.640000,14.760000,15.200000,12.927450,40458170
2016-07-04,15.200000,16.660000,15.080000,16.219999,13.794949,51179114
2016-07-05,16.200001,16.580000,16.000000,16.420000,13.965047,34685680
2016-07-06,16.520000,17.360001,16.340000,16.559999,14.084115,71354480
2016-07-07,16.559999,16.639999,15.800000,15.840000,13.471763,22931516
2016-07-08,15.760000,16.340000,15.720000,16.080000,13.675880,17890436
2016-07-11,16.320000,16.340000,15.860000,15.880000,13.505782,11730007
2016-07-12,15.980000,16.120001,15.680000,16.040001,13.641862,17603672
2016-07-13,16.040001,16.059999,15.760000,15.820000,13.454753,53342740
2016-07-14,15.820000,15.840000,15.480000,15.560000,13.233626,20410077
2016-07-15,15.600000,15.760000,15.460000,15.720000,13.369705,12553085
2016-07-18,15.720000,15.720000,15.380000,15.440000,13.131566,12233267
2016-07-19,15.360000,15.520000,15.300000,15.300000,13.012498,9949617
2016-07-20,15.160000,15.600000,15.160000,15.340000,13.046517,18484674
2016-07-21,15.440000,15.560000,15.320000,15.520000,13.199606,12813902
2016-07-22,15.680000,16.240000,15.600000,16.120001,13.709901,49348638
2016-07-25,16.219999,16.219999,15.820000,15.980000,13.590832,14297625
2016-07-26,15.900000,16.200001,15.900000,15.900000,13.522792,12838463
2016-07-27,15.960000,16.120001,15.820000,15.960000,13.573821,12749524
2016-07-28,15.980000,17.820000,15.900000,17.799999,15.138723,60889154
2016-07-29,17.520000,17.820000,17.020000,17.540001,14.917597,43773718
