Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,7.800000,7.800000,7.520000,7.670000,6.501275,3714445
2015-07-31,7.510000,7.650000,7.510000,7.570000,6.416512,2656400
2015-08-03,7.570000,7.630000,7.400000,7.410000,6.280892,4082670
2015-08-04,7.510000,7.560000,7.410000,7.490000,6.348702,2549628
2015-08-05,7.440000,7.590000,7.230000,7.370000,6.246989,6025450
2015-08-06,7.350000,7.350000,7.110000,7.280000,6.298902,3974948
2015-08-07,7.300000,7.380000,7.280000,7.320000,6.333511,2192200
2015-08-10,7.290000,7.380000,7.160000,7.260000,6.281598,1388200
2015-08-11,7.490000,7.490000,7.360000,7.460000,6.454643,3876342
2015-08-12,7.460000,7.550000,7.410000,7.530000,6.515211,5976413
2015-08-13,7.440000,7.650000,7.440000,7.590000,6.567125,2958419
2015-08-14,7.600000,7.600000,7.310000,7.350000,6.359468,1338600
2015-08-17,7.290000,7.350000,7.170000,7.200000,6.229683,4040787
2015-08-18,7.400000,7.400000,7.210000,7.240000,6.264292,1884800
2015-08-19,7.350000,7.530000,7.230000,7.380000,6.385425,4898100
2015-08-20,7.500000,7.660000,7.320000,7.540000,6.523863,6821000
2015-08-21,7.540000,7.540000,7.360000,7.430000,6.428686,2882400
2015-08-24,7.350000,7.350000,6.720000,7.080000,6.125855,3854700
2015-08-25,6.830000,7.090000,6.780000,6.990000,6.047984,4269938
2015-08-26,7.090000,7.090000,6.650000,6.760000,5.848980,2300075
2015-08-27,6.760000,6.980000,6.680000,6.970000,6.030679,2794864
2015-08-28,7.000000,7.120000,6.960000,7.020000,6.073941,3075936
2015-08-31,7.010000,7.030000,6.700000,6.870000,5.944156,2708374
2015-09-01,7.100000,7.100000,6.750000,6.800000,5.883590,736800
2015-09-02,6.800000,6.860000,6.600000,6.810000,5.892241,1728399
2015-09-04,7.160000,7.170000,6.890000,6.950000,6.013374,1856688
2015-09-07,6.900000,6.940000,6.740000,6.830000,5.909546,1230200
2015-09-08,6.850000,6.980000,6.730000,6.900000,5.970113,1120447
2015-09-09,6.990000,7.150000,6.800000,7.110000,6.151813,3138648
2015-09-10,6.910000,7.110000,6.910000,7.070000,6.117202,1612985
2015-09-11,7.150000,7.190000,7.010000,7.030000,6.082594,2141687
2015-09-14,7.010000,7.130000,7.000000,7.040000,6.091246,4329340
2015-09-15,7.050000,7.140000,6.940000,7.000000,6.056636,2511000
2015-09-16,6.960000,7.140000,6.960000,7.040000,6.091246,3256999
2015-09-17,7.050000,7.170000,7.020000,7.090000,6.134507,6653000
2015-09-18,7.030000,7.190000,7.000000,7.100000,6.143159,2106169
2015-09-21,7.100000,7.100000,6.910000,7.000000,6.056636,1498600
2015-09-22,7.120000,7.150000,7.000000,7.060000,6.108550,1347600
2015-09-23,7.140000,7.150000,6.900000,6.940000,6.004723,5066000
2015-09-24,6.940000,7.000000,6.800000,6.810000,5.892241,1557000
2015-09-25,6.990000,6.990000,6.600000,6.750000,5.840328,1762635
2015-09-29,6.650000,6.720000,6.470000,6.480000,5.606716,2882906
2015-09-30,6.490000,6.680000,6.440000,6.500000,5.624019,4495620
2015-10-02,6.500000,6.880000,6.460000,6.700000,5.797066,4249088
2015-10-05,6.780000,6.810000,6.560000,6.600000,5.710543,4066200
2015-10-06,6.780000,6.780000,6.650000,6.680000,5.779761,2133529
2015-10-07,6.700000,6.700000,6.570000,6.610000,5.719195,4833886
2015-10-08,6.690000,7.050000,6.660000,6.860000,5.935504,5625141
2015-10-09,6.990000,7.170000,6.980000,7.000000,6.056636,13134544
2015-10-12,7.190000,7.200000,7.000000,7.180000,6.212379,5212411
2015-10-13,7.150000,7.210000,7.020000,7.050000,6.099898,3637170
2015-10-14,7.070000,7.160000,7.050000,7.060000,6.108550,5078112
2015-10-15,7.170000,7.170000,7.000000,7.030000,6.082594,6723356
2015-10-16,7.120000,7.120000,6.950000,6.970000,6.030679,3589200
2015-10-19,7.060000,7.100000,6.750000,6.760000,5.848980,4677169
2015-10-20,6.830000,6.830000,6.610000,6.650000,5.753805,4410600
2015-10-22,6.660000,6.690000,6.590000,6.630000,5.736499,2636500
2015-10-23,6.630000,6.750000,6.630000,6.690000,5.788414,4211800
2015-10-26,6.760000,6.860000,6.670000,6.800000,5.883590,2471901
2015-10-27,6.880000,6.880000,6.740000,6.840000,5.918199,2020036
2015-10-28,6.860000,6.870000,6.670000,6.690000,5.788414,1508400
2015-10-29,6.640000,6.800000,6.640000,6.730000,5.823023,2019286
2015-10-30,6.660000,6.800000,6.600000,6.630000,5.736499,1725386
2015-11-02,6.680000,6.700000,6.590000,6.660000,5.762457,2439177
2015-11-03,6.650000,6.700000,6.580000,6.620000,5.727848,3516800
2015-11-04,6.600000,6.790000,6.600000,6.780000,5.866285,2477266
2015-11-05,6.780000,6.880000,6.700000,6.780000,5.866285,2583139
2015-11-06,6.800000,6.880000,6.740000,6.770000,5.857633,1760600
2015-11-09,6.750000,6.770000,6.640000,6.680000,5.779761,3973562
2015-11-10,6.680000,6.740000,6.600000,6.640000,5.745152,1062800
2015-11-11,6.600000,6.630000,6.130000,6.170000,5.338492,9128069
2015-11-12,6.150000,6.230000,6.150000,6.170000,5.338492,3095036
2015-11-13,6.160000,6.160000,5.960000,6.000000,5.191402,3233126
2015-11-16,5.760000,6.080000,5.760000,6.040000,5.226012,3073621
2015-11-17,6.040000,6.070000,5.640000,5.710000,4.940485,8216800
2015-11-18,5.780000,5.900000,5.670000,5.890000,5.096227,3588000
2015-11-19,5.910000,6.020000,5.890000,5.950000,5.148140,3415200
2015-11-20,5.960000,6.060000,5.910000,5.980000,5.174098,3857307
2015-11-23,5.920000,5.970000,5.850000,5.950000,5.148140,2614000
2015-11-24,5.920000,5.920000,5.820000,5.880000,5.087574,2936751
2015-11-25,6.180000,6.330000,6.140000,6.230000,5.390407,14230871
2015-11-26,6.240000,6.340000,6.200000,6.210000,5.373102,5761000
2015-11-27,6.190000,6.200000,6.040000,6.120000,5.295231,4773244
2015-11-30,6.070000,6.100000,6.030000,6.060000,5.243317,5676200
2015-12-01,6.020000,6.040000,5.950000,5.960000,5.156794,4903900
2015-12-02,5.910000,6.150000,5.900000,6.080000,5.260621,5044424
2015-12-03,6.020000,6.070000,6.020000,6.040000,5.226012,5207400
2015-12-04,5.970000,6.060000,5.960000,6.010000,5.200055,7888875
2015-12-07,5.490000,5.510000,5.270000,5.350000,4.691449,7630200
2015-12-08,5.360000,5.440000,5.310000,5.350000,4.691449,6552882
2015-12-09,5.400000,5.400000,5.290000,5.300000,4.647604,1854718
2015-12-10,5.280000,5.330000,5.200000,5.270000,4.621297,8309725
2015-12-11,5.300000,5.310000,5.200000,5.270000,4.621297,2681737
2015-12-14,5.200000,5.260000,5.130000,5.190000,4.551144,3633195
2015-12-15,5.200000,5.250000,5.140000,5.200000,4.559913,4499101
2015-12-16,5.200000,5.260000,5.130000,5.160000,4.524837,6911530
2015-12-17,5.200000,5.300000,5.170000,5.220000,4.577451,10123498
2015-12-18,5.170000,5.230000,5.160000,5.200000,4.559913,2386993
2015-12-21,5.220000,5.220000,4.900000,5.090000,4.463454,3880263
2015-12-22,5.020000,5.170000,5.020000,5.150000,4.516068,1822388
2015-12-23,5.220000,5.220000,5.120000,5.140000,4.507298,4765000
2015-12-24,5.140000,5.160000,5.120000,5.130000,4.498529,523400
2015-12-28,5.160000,5.160000,5.070000,5.070000,4.445916,1601200
2015-12-29,5.050000,5.110000,4.950000,5.010000,4.393301,11068000
2015-12-30,5.010000,5.080000,4.990000,4.990000,4.375763,2521663
2015-12-31,5.040000,5.050000,4.970000,5.000000,4.384531,4621000
2016-01-04,5.050000,5.060000,4.820000,4.870000,4.270534,4325032
2016-01-05,4.910000,4.940000,4.830000,4.830000,4.235458,2090307
2016-01-06,4.850000,4.850000,4.690000,4.700000,4.121460,5896395
2016-01-07,4.730000,4.790000,4.510000,4.610000,4.042539,6157800
2016-01-08,4.820000,4.820000,4.600000,4.720000,4.138998,5724960
2016-01-11,4.500000,4.630000,4.500000,4.580000,4.016231,5550418
2016-01-12,4.650000,4.650000,4.540000,4.550000,3.989924,4204442
2016-01-13,4.570000,4.600000,4.520000,4.540000,3.981155,2031845
2016-01-14,4.580000,4.580000,4.400000,4.450000,3.902233,4853000
2016-01-15,4.450000,4.450000,4.320000,4.350000,3.814542,4043788
2016-01-18,4.380000,4.410000,4.210000,4.230000,3.709314,4108200
2016-01-19,4.290000,4.350000,4.220000,4.280000,3.753159,4629400
2016-01-20,4.300000,4.380000,4.260000,4.310000,3.779467,2120900
2016-01-21,4.310000,4.400000,4.230000,4.240000,3.718083,4734000
2016-01-22,4.270000,4.380000,4.200000,4.350000,3.814542,5176800
2016-01-25,4.450000,4.550000,4.400000,4.480000,3.928541,2588053
2016-01-26,4.720000,4.720000,4.230000,4.250000,3.726852,2969669
2016-01-27,4.250000,4.390000,4.230000,4.280000,3.753159,6420689
2016-01-28,4.330000,4.410000,4.280000,4.380000,3.840850,3386400
2016-01-29,4.400000,4.560000,4.380000,4.500000,3.946079,5181600
2016-02-01,4.550000,4.780000,4.550000,4.720000,4.138998,2109600
2016-02-02,4.770000,4.790000,4.650000,4.680000,4.103921,4123648
2016-02-03,4.650000,4.650000,4.540000,4.570000,4.007462,3679300
2016-02-04,4.630000,4.700000,4.560000,4.600000,4.033769,1834200
2016-02-05,4.620000,4.710000,4.600000,4.700000,4.121460,972745
2016-02-11,4.600000,4.740000,4.540000,4.660000,4.086383,5316834
2016-02-12,4.650000,5.130000,4.650000,5.100000,4.472222,18840772
2016-02-15,5.180000,5.410000,5.120000,5.230000,4.586221,31260200
2016-02-16,5.280000,5.280000,4.990000,5.040000,4.419609,12916800
2016-02-17,5.040000,5.040000,4.730000,4.730000,4.147767,13152400
2016-02-18,4.700000,4.720000,4.470000,4.530000,3.972387,22389800
2016-02-19,4.540000,4.570000,4.440000,4.480000,3.928541,14459900
2016-02-22,4.520000,4.550000,4.400000,4.420000,3.875926,11706863
2016-02-23,4.450000,4.540000,4.420000,4.460000,3.911002,9044266
2016-02-24,4.410000,4.500000,4.380000,4.470000,3.919772,5137088
2016-02-25,4.580000,4.580000,4.430000,4.470000,3.919772,16010154
2016-02-26,4.510000,4.550000,4.450000,4.500000,3.946079,5323763
2016-02-29,4.630000,4.730000,4.560000,4.650000,4.077615,10998200
2016-03-01,4.680000,4.900000,4.680000,4.870000,4.270534,9881000
2016-03-02,4.930000,5.000000,4.900000,5.000000,4.384531,6371900
2016-03-03,5.090000,5.090000,4.910000,4.930000,4.323148,10660000
2016-03-04,5.010000,5.010000,4.710000,4.950000,4.340687,4921446
2016-03-07,4.890000,5.100000,4.870000,5.090000,4.463454,9872043
2016-03-08,5.100000,5.160000,4.970000,5.000000,4.384531,9040345
2016-03-09,4.950000,5.000000,4.920000,4.950000,4.340687,1606233
2016-03-10,4.960000,5.000000,4.870000,4.910000,4.305610,4111000
2016-03-11,4.950000,5.010000,4.860000,4.900000,4.296842,3688047
2016-03-14,4.950000,4.970000,4.780000,4.870000,4.270534,3896600
2016-03-15,4.970000,4.970000,4.740000,4.780000,4.191613,2847800
2016-03-16,4.840000,4.840000,4.770000,4.810000,4.217920,782800
2016-03-17,4.810000,4.910000,4.810000,4.890000,4.288072,1741200
2016-03-18,4.920000,4.950000,4.880000,4.890000,4.288072,2548400
2016-03-21,4.860000,4.880000,4.760000,4.820000,4.226689,2848726
2016-03-22,4.810000,4.860000,4.760000,4.840000,4.244226,2487600
2016-03-23,4.840000,4.860000,4.780000,4.820000,4.226689,1466400
2016-03-24,4.800000,4.840000,4.700000,4.720000,4.138998,1385486
2016-03-29,4.790000,4.840000,4.720000,4.780000,4.191613,768449
2016-03-30,4.760000,4.880000,4.760000,4.880000,4.279303,2862000
2016-03-31,4.880000,4.920000,4.830000,4.850000,4.252996,1468559
2016-04-01,4.850000,4.880000,4.770000,4.820000,4.226689,3111400
2016-04-05,4.810000,4.900000,4.780000,4.870000,4.270534,3108622
2016-04-06,4.880000,5.070000,4.870000,5.050000,4.428378,4581200
2016-04-07,5.070000,5.100000,4.940000,4.950000,4.340687,2828000
2016-04-08,4.900000,4.960000,4.860000,4.880000,4.279303,3542940
2016-04-11,4.830000,5.000000,4.830000,4.990000,4.375763,1614131
2016-04-12,5.010000,5.010000,4.950000,4.990000,4.375763,1441992
2016-04-13,4.990000,5.090000,4.890000,5.090000,4.463454,3542628
2016-04-14,5.120000,5.380000,5.080000,5.350000,4.691449,7426400
2016-04-15,5.330000,5.450000,5.330000,5.400000,4.735295,3872600
2016-04-18,5.360000,5.370000,5.250000,5.260000,4.612528,2452800
2016-04-19,5.250000,5.350000,5.230000,5.310000,4.656374,2407800
2016-04-20,5.300000,5.630000,5.300000,5.600000,4.910676,8854740
2016-04-21,5.680000,5.900000,5.600000,5.630000,4.936984,8216410
2016-04-22,5.700000,5.700000,5.520000,5.530000,4.849293,2921760
2016-04-25,5.560000,5.610000,5.530000,5.610000,4.919446,2367093
2016-04-26,5.600000,5.630000,5.380000,5.460000,4.787909,3692628
2016-04-27,5.490000,5.490000,5.390000,5.440000,4.770370,1043400
2016-04-28,5.480000,5.510000,5.340000,5.350000,4.691449,3384800
2016-04-29,5.360000,5.490000,5.360000,5.400000,4.735295,4802200
2016-05-03,5.380000,5.450000,5.330000,5.330000,4.673912,2490905
2016-05-04,5.340000,5.400000,5.160000,5.260000,4.612528,1769791
2016-05-05,5.300000,5.420000,5.270000,5.350000,4.691449,5654000
2016-05-06,5.340000,5.340000,5.100000,5.140000,4.507298,3114600
2016-05-09,5.210000,5.210000,5.100000,5.170000,4.533606,1313426
2016-05-10,5.160000,5.160000,5.050000,5.080000,4.454684,1834600
2016-05-11,5.040000,5.090000,5.000000,5.070000,4.445916,1532260
2016-05-12,5.090000,5.090000,5.040000,5.070000,4.445916,1663400
2016-05-13,5.040000,5.040000,4.890000,4.900000,4.296842,2423400
2016-05-16,4.820000,4.890000,4.780000,4.850000,4.252996,1854000
2016-05-17,4.900000,5.040000,4.890000,5.000000,4.384531,1046686
2016-05-18,5.100000,5.100000,4.910000,5.020000,4.402070,1257877
2016-05-19,4.980000,5.080000,4.980000,5.050000,4.428378,651400
2016-05-20,5.000000,5.080000,5.000000,5.080000,4.454684,750404
2016-05-23,5.050000,5.090000,5.010000,5.030000,4.410839,614600
2016-05-24,5.000000,5.060000,4.970000,5.050000,4.428378,574497
2016-05-25,5.060000,5.180000,5.060000,5.140000,4.507298,1686000
2016-05-26,5.140000,5.290000,5.120000,5.280000,4.630066,1767423
2016-05-27,5.260000,5.290000,5.210000,5.250000,4.603758,1228800
2016-05-30,5.210000,5.310000,5.110000,5.270000,4.621297,2915200
2016-05-31,5.300000,5.380000,5.200000,5.310000,4.656374,980286
2016-06-01,5.260000,5.500000,5.250000,5.430000,4.761602,1075593
2016-06-02,5.430000,5.630000,5.430000,5.610000,4.919446,4099400
2016-06-03,5.590000,5.630000,5.500000,5.570000,4.884369,1730601
2016-06-06,5.610000,5.670000,5.570000,5.610000,4.919446,2091401
2016-06-07,5.610000,6.000000,5.550000,5.880000,5.156209,5030200
2016-06-08,5.850000,5.850000,5.660000,5.780000,5.068519,4254983
2016-06-10,5.750000,5.790000,5.510000,5.520000,4.840524,3170400
2016-06-13,5.680000,5.680000,5.330000,5.390000,4.726525,3725233
2016-06-14,5.390000,5.390000,5.250000,5.340000,4.682680,4214083
2016-06-15,5.340000,5.340000,5.280000,5.280000,4.630066,755378
2016-06-16,5.280000,5.310000,5.220000,5.240000,4.594990,2431321
2016-06-17,5.200000,5.300000,5.200000,5.220000,4.577451,4759438
2016-06-20,5.220000,5.230000,5.200000,5.210000,4.568683,6881000
2016-06-21,5.210000,5.210000,5.180000,5.210000,4.568683,1452000
2016-06-22,5.210000,5.210000,5.190000,5.210000,4.568683,4793481
2016-06-23,5.210000,5.210000,5.190000,5.200000,4.559913,1433460
2016-06-24,5.190000,5.360000,5.140000,5.350000,4.691449,9980433
2016-06-27,5.350000,5.810000,5.300000,5.710000,5.007135,6786569
2016-06-28,5.600000,5.720000,5.520000,5.600000,4.910676,4986887
2016-06-29,5.650000,5.650000,5.540000,5.580000,4.893137,2148000
2016-06-30,5.700000,5.700000,5.550000,5.560000,4.875599,4233800
2016-07-04,5.650000,5.710000,5.590000,5.610000,4.919446,5372300
2016-07-05,5.690000,5.690000,5.620000,5.630000,4.936984,5031000
2016-07-06,5.650000,5.660000,5.540000,5.600000,4.910676,7454400
2016-07-07,5.630000,5.750000,5.560000,5.710000,5.007135,11137796
2016-07-08,5.620000,5.720000,5.620000,5.680000,4.980828,4459200
2016-07-11,5.720000,5.900000,5.720000,5.830000,5.112364,8802400
2016-07-12,5.830000,5.890000,5.770000,5.860000,5.138672,4347945
2016-07-13,5.870000,5.920000,5.830000,5.840000,5.121133,5622808
2016-07-14,5.870000,6.080000,5.850000,6.040000,5.296515,6436600
2016-07-15,6.000000,6.160000,5.870000,5.890000,5.164979,8916600
2016-07-18,6.000000,6.000000,5.880000,5.930000,5.200055,4130000
2016-07-19,6.000000,6.000000,5.870000,5.970000,5.235131,2081000
2016-07-20,6.000000,6.050000,5.900000,5.990000,5.252668,4742400
2016-07-21,6.000000,6.000000,5.830000,5.910000,5.182517,3866910
2016-07-22,5.830000,5.920000,5.830000,5.920000,5.191286,3805658
2016-07-25,5.950000,5.950000,5.750000,5.860000,5.138672,4493800
2016-07-26,5.900000,5.940000,5.870000,5.880000,5.156209,4813968
2016-07-27,5.900000,5.960000,5.890000,5.920000,5.191286,3294600
2016-07-28,5.950000,6.200000,5.920000,6.170000,5.410513,8768800
